NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4414,CA2,2014-10-18 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4414,CA2,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,1,32,31,20,20,16,13,11,11,6,16,15,12,14,5,7,9,7,7,8,12,17,12,28,38,48,63,88,83,53,71,87,88,91,115,110,132,106,131,133,139,134,129,107,134,116,107,123,121,100,123,134,117,131,122,107,102,103,115,114,101,75,87,64,62,61,74,78,83,63,62,89,83,50,67,62,59,72,71,83,83,66,62,65,56,51,52,39,60,39,55,45,56,46,47,29,38,96,6479,0
4415,CA2,2014-10-18 00:00:00,2,55,69,41,45,53,29,47,29,30,25,25,22,24,25,26,29,25,35,28,54,46,66,74,85,121,152,182,144,116,142,151,172,170,185,178,159,165,151,140,126,143,143,151,159,140,144,143,141,164,172,150,145,156,157,143,138,154,141,135,166,144,135,182,167,176,154,167,152,167,178,167,155,189,151,178,179,175,174,164,143,135,149,135,129,130,122,129,133,166,147,142,128,119,116,124,101,96,11828,0
4415,CA2,2014-10-18 00:00:00,3,41,47,37,34,39,33,24,22,25,22,20,14,14,16,16,16,17,15,22,22,17,44,51,62,66,110,115,109,91,131,131,160,157,181,186,198,191,188,204,183,189,186,189,189,183,192,179,181,200,203,204,190,190,198,186,198,216,209,191,216,195,208,215,191,205,211,214,221,200,205,220,194,216,201,207,195,198,157,134,139,109,114,98,95,103,90,85,102,106,114,109,88,93,97,86,79,96,12454,0
4415,CA2,2014-10-18 00:00:00,4,65,62,47,31,35,23,26,20,11,17,13,14,10,11,13,11,8,3,11,8,7,15,18,23,19,45,47,58,47,42,66,72,82,89,109,115,100,127,140,130,141,130,142,165,149,160,138,159,149,169,177,162,173,168,153,143,187,166,168,196,188,165,181,159,177,185,155,169,173,176,164,160,163,163,156,135,137,124,117,83,99,99,67,97,69,70,67,96,91,79,94,92,112,93,75,98,96,9513,0
4415,CA2,2014-10-18 00:00:00,5,93,83,77,69,58,49,34,30,30,28,24,31,33,35,22,17,17,18,13,18,19,26,24,42,37,61,65,66,87,73,105,89,112,122,116,154,123,142,143,165,167,161,171,172,178,170,166,177,185,178,195,190,168,175,181,179,186,184,173,194,195,170,195,178,206,185,172,182,180,184,177,179,173,160,184,170,158,142,133,138,131,126,123,123,112,112,114,110,122,128,122,144,145,140,123,125,96,11561,0
4415,CA2,2014-10-18 00:00:00,6,78,81,69,51,46,48,34,32,20,24,22,27,23,23,12,15,14,10,14,11,12,15,24,34,34,47,65,55,59,64,97,96,101,124,127,134,132,148,141,151,157,155,157,175,168,170,156,166,167,167,188,178,169,180,179,170,180,177,169,183,171,170,191,178,182,170,174,171,161,174,170,171,158,162,165,162,145,138,133,115,130,107,113,129,102,103,110,109,126,110,123,135,140,116,110,121,96,10870,0
4415,CA2,2014-10-18 00:00:00,7,75,67,58,46,40,29,28,26,18,21,14,23,16,20,15,11,9,6,12,14,9,23,19,30,22,51,50,64,62,45,76,84,90,107,115,130,106,139,158,148,163,152,166,175,165,179,157,183,171,186,189,187,190,185,178,161,208,186,183,212,196,177,196,179,193,210,169,195,186,192,177,167,177,180,176,159,155,135,128,102,115,110,88,107,81,92,80,107,105,96,112,114,135,121,101,118,96,10783,0
4415,CA2,2014-10-18 00:00:00,8,89,87,76,58,58,52,34,29,22,27,24,31,31,33,21,16,17,16,14,15,19,21,23,40,36,55,65,60,80,78,103,89,102,113,111,137,118,123,149,150,161,155,162,166,163,164,148,170,175,168,189,181,171,172,178,171,172,174,159,189,178,175,187,172,184,170,170,170,168,175,172,165,167,155,174,167,139,138,128,136,121,124,110,121,110,103,120,107,124,118,113,139,133,125,109,119,96,10996,0
4415,CA2,2014-10-18 00:00:00,9,76,79,66,51,44,48,33,31,21,25,22,24,22,21,11,13,15,11,14,10,13,16,24,34,32,49,62,51,62,66,97,93,95,118,121,132,131,143,144,139,163,156,155,167,165,164,153,168,168,162,184,173,163,175,181,165,175,178,157,184,167,174,187,181,173,174,171,166,157,181,170,161,163,155,166,158,137,139,134,117,116,114,115,123,103,99,103,104,120,105,112,128,136,110,105,114,96,10653,0
4415,CA2,2014-10-18 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,12,79,81,90,67,71,53,45,46,36,47,37,39,40,41,31,30,27,25,26,24,33,42,40,59,59,71,83,86,89,101,108,98,100,90,90,92,88,97,85,81,74,96,77,78,104,79,102,76,93,81,99,85,75,83,71,82,85,98,82,96,97,84,91,93,81,75,97,93,94,96,87,91,96,82,71,85,92,87,84,77,90,98,92,85,114,99,104,94,96,113,90,102,100,98,88,97,96,7556,0
4415,CA2,2014-10-18 00:00:00,13,72,64,67,66,68,51,48,49,47,49,40,46,38,45,44,45,41,45,43,53,44,63,63,58,66,65,73,78,68,50,70,70,84,70,95,80,71,88,74,93,83,73,99,81,105,79,86,96,80,99,91,93,71,118,88,85,91,85,86,108,108,92,102,84,93,101,89,82,84,104,95,86,66,81,79,73,76,85,88,70,102,99,83,98,66,86,76,86,86,82,103,84,100,95,93,96,96,7414,0
4415,CA2,2014-10-18 00:00:00,14,95,84,74,70,72,60,70,55,53,53,47,43,44,47,49,43,41,49,46,60,62,80,90,91,127,131,136,132,100,99,113,131,127,121,134,117,111,107,101,102,85,99,78,92,113,92,110,109,105,135,92,113,103,90,99,97,106,92,75,90,91,99,114,128,115,113,96,97,91,104,84,125,99,89,110,117,101,104,135,115,137,133,125,145,100,112,115,117,149,130,139,137,119,140,137,115,96,9519,0
4415,CA2,2014-10-18 00:00:00,15,139,147,144,108,114,105,90,73,69,76,64,66,71,72,57,44,52,41,46,49,47,86,90,111,111,149,167,158,149,163,167,176,159,183,168,185,157,168,195,185,184,186,207,185,182,180,179,177,173,185,180,200,201,168,187,166,188,184,182,195,162,181,175,182,166,169,169,195,200,179,191,180,191,177,186,182,194,171,180,180,158,177,156,162,179,152,171,184,193,177,165,180,185,179,159,180,96,14657,0
4415,CA2,2014-10-18 00:00:00,16,81,86,89,73,85,61,47,44,37,43,40,44,46,49,36,31,30,28,28,33,32,48,47,64,64,90,91,103,92,111,105,110,97,108,106,99,104,102,93,86,94,102,106,109,109,104,109,99,103,95,114,108,108,100,99,100,87,105,109,101,104,89,94,95,89,118,108,104,88,97,103,96,101,95,106,88,89,89,84,99,92,84,104,90,122,83,100,96,92,100,71,96,82,86,89,96,96,8243,0
4415,CA2,2014-10-18 00:00:00,17,53,55,43,47,48,38,41,37,41,39,35,33,34,28,40,37,30,34,37,41,39,63,52,48,68,67,83,80,70,59,79,69,72,63,98,73,83,72,60,81,79,81,82,76,92,85,82,84,85,79,88,106,88,100,86,84,80,81,78,88,83,65,90,83,91,89,80,80,81,100,76,72,75,76,71,65,75,83,78,76,81,79,60,86,63,82,70,84,73,74,82,89,109,81,92,76,96,6744,0
4415,CA2,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4415,CA2,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4416,CA2,2014-10-18 00:00:00,1,35,39,27,20,26,32,13,26,16,18,13,14,15,10,15,7,8,14,12,6,9,6,5,10,8,16,31,29,36,25,24,41,30,32,45,56,46,63,61,63,63,67,59,83,61,56,65,69,77,84,75,85,76,72,70,83,84,81,77,90,76,81,62,58,92,66,80,76,79,79,72,73,79,75,68,76,71,77,71,82,53,56,68,53,51,50,46,47,53,51,64,70,62,61,55,46,96,4858,0
4416,CA2,2014-10-18 00:00:00,2,53,41,38,27,26,32,23,28,21,21,27,14,15,10,13,10,9,9,11,9,6,7,8,7,8,15,13,15,23,18,33,42,23,36,42,36,48,44,45,58,57,62,70,77,62,63,77,81,89,86,82,81,82,76,87,81,103,76,91,96,86,93,72,80,91,89,79,82,90,77,77,73,67,83,69,63,61,66,57,71,55,46,66,49,52,47,55,54,49,58,72,74,87,70,57,60,96,5020,0
4416,CA2,2014-10-18 00:00:00,3,29,20,16,14,12,13,10,13,15,11,9,6,9,8,8,4,5,5,5,6,7,14,15,13,19,18,37,28,21,29,39,44,38,61,57,51,71,67,79,83,80,96,80,95,84,75,95,84,80,107,101,124,103,115,91,91,95,108,88,85,92,89,79,77,75,73,74,60,66,75,69,74,55,56,67,74,49,69,66,49,48,45,37,44,47,45,43,51,42,46,42,38,40,31,29,40,96,4942,0
4416,CA2,2014-10-18 00:00:00,4,22,23,14,13,20,12,10,15,9,8,12,5,7,9,7,7,9,5,7,14,12,17,28,29,34,51,65,63,38,49,55,79,58,83,83,68,88,96,85,100,88,98,107,102,87,93,102,104,99,112,102,113,84,102,84,75,70,100,78,99,75,75,70,73,68,68,58,78,66,70,62,72,73,67,75,80,66,77,69,61,61,46,51,44,35,36,52,49,36,39,50,46,43,35,28,21,96,5383,0
4417,CA2,2014-10-18 00:00:00,1,51,47,24,32,28,23,24,24,19,20,16,18,12,16,14,8,8,18,23,15,21,17,5,16,11,11,12,17,29,18,34,20,24,28,43,49,57,66,64,73,78,85,74,90,91,67,92,99,88,85,110,98,113,76,86,92,90,99,104,87,94,95,79,84,103,83,76,93,83,82,94,74,72,95,74,62,77,74,72,60,65,66,61,54,61,57,51,51,51,62,81,76,74,70,58,65,96,5488,0
4417,CA2,2014-10-18 00:00:00,2,60,50,31,27,23,35,17,24,15,18,26,16,15,9,10,9,6,10,11,8,6,11,7,6,5,14,16,12,27,18,34,51,25,33,38,50,60,58,68,56,82,88,84,81,80,74,74,97,96,96,110,97,90,98,108,91,88,96,111,99,104,94,81,102,118,112,98,113,103,98,89,86,86,87,79,67,85,67,77,70,64,68,78,78,66,76,70,83,67,81,73,100,105,103,85,79,96,5947,0
4417,CA2,2014-10-18 00:00:00,3,28,20,14,13,11,12,9,13,11,11,6,5,10,5,4,4,2,8,4,8,6,12,15,23,23,28,33,27,20,29,46,35,34,47,61,55,68,58,68,56,69,79,68,73,60,65,67,62,65,71,81,72,66,53,60,38,50,69,64,67,55,56,50,59,46,40,45,53,43,55,55,54,63,70,64,66,60,73,60,49,45,37,44,37,40,29,31,34,40,33,33,34,27,31,27,29,96,3908,0
4417,CA2,2014-10-18 00:00:00,4,15,21,7,9,9,7,3,7,6,6,4,2,4,4,10,6,5,5,8,11,13,21,30,29,47,48,64,53,44,42,58,72,61,68,81,75,91,107,87,86,78,85,84,79,69,85,74,80,84,106,81,78,81,62,55,58,54,75,64,54,61,64,51,56,54,62,53,48,61,56,59,69,69,70,84,85,82,71,67,56,59,45,48,38,44,25,46,38,39,31,28,33,29,25,24,17,96,4659,0
4417,CA2,2014-10-18 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4417,CA2,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
