NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4887,MC2,2014-10-16 00:00:00,1,8,6,6,6,5,2,2,2,0,3,1,2,0,2,6,4,1,1,4,1,5,7,3,23,14,24,29,40,43,58,72,97,87,92,87,77,84,70,80,86,77,82,76,73,59,78,73,106,97,76,88,108,79,101,73,87,67,73,71,79,104,74,69,76,75,63,73,66,61,68,60,61,57,76,75,73,91,64,58,43,53,53,47,45,47,47,45,63,54,45,52,24,30,15,13,21,96,4804,0
4887,MC2,2014-10-16 00:00:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,3,1,1,3,1,3,3,3,2,2,4,6,3,4,5,0,2,3,3,1,5,10,5,4,4,9,3,2,3,3,2,1,3,3,3,4,4,4,4,4,6,3,5,3,1,3,3,4,3,3,5,6,2,5,0,5,0,3,5,0,6,1,8,9,1,1,2,0,1,1,3,0,96,241,0
4887,MC2,2014-10-16 00:00:00,3,9,5,7,7,8,2,4,3,3,2,3,1,5,3,3,6,4,6,3,8,3,10,10,12,14,19,43,26,56,58,57,60,84,104,106,113,94,93,59,49,42,47,32,48,39,35,57,51,56,56,53,43,39,38,44,34,44,47,38,43,49,52,70,60,83,76,92,71,86,95,82,91,79,88,81,51,61,54,41,47,35,38,39,30,28,32,49,45,35,40,29,22,23,26,14,10,96,3952,0
4887,MC2,2014-10-16 00:00:00,4,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,5,4,5,3,3,4,4,9,7,4,5,8,11,9,9,8,5,11,3,5,3,6,6,4,9,3,5,6,6,4,6,6,4,3,9,4,5,2,10,6,14,5,4,8,4,5,8,3,4,7,4,5,3,1,5,1,2,0,2,3,4,1,1,5,4,1,3,1,1,1,3,3,96,362,0
4887,MC2,2014-10-16 00:00:00,5,4,4,7,6,10,3,10,2,1,2,4,1,1,3,3,2,5,2,2,0,1,3,5,5,4,7,7,12,13,9,13,22,20,27,20,26,21,26,17,24,14,17,18,20,16,19,20,21,19,25,16,19,19,20,20,25,22,20,19,26,24,25,24,26,12,19,27,20,30,22,19,33,29,28,7,22,29,24,19,14,14,16,10,12,14,19,25,16,18,12,13,14,8,17,12,9,96,1431,0
4887,MC2,2014-10-16 00:00:00,6,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,6,6,3,3,7,10,8,8,11,8,11,7,7,5,10,5,8,7,6,10,8,10,6,6,12,9,5,9,12,13,12,9,9,8,8,7,7,6,10,5,8,7,5,11,6,10,8,9,6,9,6,5,4,5,3,3,6,2,10,4,7,4,5,4,1,2,2,1,96,484,0
4887,MC2,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,2,2,2,2,1,4,2,1,3,2,0,2,3,2,1,1,2,1,3,1,2,1,1,1,2,1,1,1,2,2,4,1,2,2,3,4,2,3,2,1,2,1,3,3,2,2,1,1,2,0,2,0,2,1,0,1,1,0,1,1,1,1,0,1,1,1,0,96,119,0
4887,MC2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,2,2,2,1,2,3,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,2,1,3,2,2,2,1,2,1,1,0,2,1,2,0,1,1,1,0,1,1,0,0,1,1,96,107,0
4887,MC2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4887,MC2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,1,8,4,5,5,3,1,2,1,3,2,3,1,3,2,2,6,5,4,1,6,2,4,6,9,5,11,23,13,25,27,34,29,42,97,75,84,77,79,42,12,1,0,0,0,1,1,0,0,0,0,0,-1023,1,0,0,1,0,1,0,1,3,38,45,37,56,46,45,39,49,52,52,59,59,53,63,31,33,36,25,22,29,16,28,17,23,21,32,37,34,20,21,14,10,14,12,8,96,1949,1
4888,MC2,2014-10-16 00:00:00,2,1,4,5,2,5,2,2,0,0,0,1,0,2,0,1,1,0,3,2,1,2,5,7,7,6,9,21,10,20,23,29,27,40,35,31,41,33,32,21,4,0,0,1,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,2,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,438,49
4888,MC2,2014-10-16 00:00:00,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,2,5,5,9,8,14,18,11,21,19,26,27,28,29,33,22,23,23,20,13,18,11,10,10,17,19,13,12,13,13,15,20,14,12,12,14,10,15,12,15,14,6,10,9,19,15,12,8,15,26,21,15,12,15,19,13,14,9,4,4,9,6,7,13,13,6,9,8,6,2,9,3,0,5,96,996,0
4888,MC2,2014-10-16 00:00:00,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,3,1,4,2,5,1,12,7,2,9,11,16,17,10,11,6,7,7,6,9,6,5,7,5,8,9,8,4,7,11,7,1,6,8,8,3,9,7,7,8,4,7,6,7,8,7,6,7,4,9,7,4,10,11,4,5,3,7,2,4,1,2,1,4,5,2,2,2,3,4,1,0,2,96,437,0
4888,MC2,2014-10-16 00:00:00,5,19,21,15,14,24,9,12,8,5,8,6,5,5,4,3,4,3,7,3,5,4,9,10,20,17,22,25,33,24,39,57,68,3,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,0,0,0,25,45,53,52,72,80,80,80,60,64,71,65,68,86,57,56,57,54,50,59,63,55,66,47,42,83,53,54,64,67,38,50,35,33,27,96,2529,7
4888,MC2,2014-10-16 00:00:00,6,12,7,4,5,4,7,4,4,1,1,4,3,1,3,3,3,4,3,5,2,7,6,9,10,14,15,42,37,79,58,87,90,128,107,153,122,119,109,139,115,137,122,140,140,126,126,128,104,144,123,112,125,140,117,110,91,117,94,112,103,143,136,91,68,70,71,50,53,72,74,60,59,60,73,73,51,45,41,40,40,37,40,39,29,32,35,44,43,36,37,34,34,26,24,18,14,96,5829,0
4888,MC2,2014-10-16 00:00:00,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,7,7,5,6,9,11,4,16,6,9,9,13,8,9,10,10,6,5,5,6,10,6,6,4,15,10,11,10,13,13,4,10,7,7,6,4,6,7,6,6,5,4,6,6,7,9,13,9,7,8,3,2,4,2,2,4,1,1,1,2,3,1,3,1,4,2,1,2,2,96,445,0
4888,MC2,2014-10-16 00:00:00,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,4,3,2,5,9,9,15,7,4,9,12,16,9,16,10,11,6,12,18,1,5,9,11,7,4,6,11,7,7,6,10,8,10,8,12,6,4,7,3,6,7,7,3,7,11,11,17,23,25,12,5,7,13,12,22,14,6,3,5,4,5,3,8,1,6,6,3,1,2,3,0,96,588,0
4888,MC2,2014-10-16 00:00:00,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,2,0,4,1,4,1,2,2,1,3,4,3,0,2,0,2,1,2,1,2,1,1,2,3,4,3,3,0,2,2,4,0,1,1,3,2,4,4,3,4,2,1,4,1,2,2,1,1,0,3,1,1,1,2,1,2,1,0,1,0,0,96,126,0
4888,MC2,2014-10-16 00:00:00,10,11,6,5,5,3,4,2,2,9,2,1,0,4,1,2,3,4,3,1,2,8,6,7,14,23,22,23,13,13,17,23,26,21,19,20,16,12,30,29,27,15,29,30,27,23,27,23,27,22,33,24,25,33,36,23,20,18,28,32,19,16,17,26,25,23,23,15,37,25,35,42,52,50,50,42,37,20,28,18,31,22,20,19,19,17,20,17,26,23,16,16,22,16,11,12,16,96,1857,0
4888,MC2,2014-10-16 00:00:00,11,6,4,4,6,1,1,4,2,1,1,5,1,4,6,2,2,1,0,0,2,2,3,4,10,11,12,13,17,18,16,16,21,27,20,29,20,23,25,34,27,22,30,31,32,25,24,27,29,31,25,37,11,28,32,25,24,24,25,39,21,31,29,28,31,37,32,33,40,47,53,67,53,65,63,52,37,37,31,23,21,23,21,18,15,20,25,19,21,22,17,13,15,11,10,13,7,96,2023,0
4888,MC2,2014-10-16 00:00:00,12,3,2,4,1,0,2,0,2,0,2,2,0,0,0,4,3,1,0,3,1,2,0,5,6,4,4,6,6,9,13,7,27,15,12,19,15,14,19,21,10,14,15,16,18,11,17,13,21,14,10,19,8,12,12,15,18,15,15,11,12,22,18,21,18,29,16,15,14,20,23,18,15,19,25,24,21,26,20,13,9,4,15,5,8,11,12,18,13,4,11,10,10,6,4,3,8,96,1058,0
4888,MC2,2014-10-16 00:00:00,13,1,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,3,4,6,2,1,4,2,2,2,8,5,9,6,4,9,2,2,8,6,4,2,5,0,9,15,15,5,7,5,3,3,8,2,5,3,1,5,2,4,2,3,13,3,3,8,7,3,5,4,7,4,3,3,5,5,2,4,0,5,4,3,3,2,1,3,3,3,2,0,1,2,96,319,0
4888,MC2,2014-10-16 00:00:00,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,3,2,2,2,1,2,4,4,6,5,1,5,2,2,0,3,24,5,0,5,1,1,2,1,10,5,1,2,1,1,2,1,5,3,5,4,4,2,6,2,4,2,5,2,1,4,2,5,1,34,1,3,3,1,1,1,35,0,4,1,1,0,1,1,2,1,1,0,2,0,96,272,0
4888,MC2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,16,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,3,2,1,3,3,3,2,2,4,3,3,3,2,2,1,3,3,1,2,4,3,1,2,1,6,1,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,78,37
4888,MC2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4888,MC2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,3,1,3,2,5,0,1,2,1,5,1,4,1,4,1,0,6,6,6,9,7,6,5,10,5,2,10,1,4,1,4,2,3,0,3,3,2,6,0,4,1,1,4,4,2,2,3,0,1,0,1,0,0,4,4,4,9,9,7,5,5,3,4,8,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,96,237,0
4889,MC2,2014-10-16 00:00:00,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,5,1,2,2,1,0,2,4,3,3,4,3,4,7,5,3,7,3,6,4,2,4,3,2,2,1,0,2,1,2,3,1,0,3,3,0,4,3,0,0,2,1,4,0,0,2,2,2,1,1,2,1,1,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,2,1,0,1,1,96,147,0
4889,MC2,2014-10-16 00:00:00,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,2,1,4,6,12,7,13,16,17,23,16,30,27,28,36,32,23,22,17,19,11,14,13,8,10,14,17,11,15,10,8,17,12,12,13,14,11,9,13,9,10,16,2,9,9,20,9,10,9,20,20,19,19,13,15,18,14,13,7,8,3,9,4,8,9,11,2,6,6,6,1,7,2,1,4,96,939,0
4889,MC2,2014-10-16 00:00:00,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,6,3,1,6,6,6,6,13,8,9,7,10,7,9,5,5,10,1,7,5,4,5,6,6,4,5,9,5,3,9,5,6,4,8,4,3,3,4,7,2,6,6,3,1,3,4,7,4,4,5,10,3,8,4,1,0,2,0,3,1,3,6,3,3,1,0,0,0,0,2,96,331,0
4889,MC2,2014-10-16 00:00:00,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,2,8,2,9,6,15,15,19,11,29,9,12,7,7,9,4,8,8,9,7,4,4,8,5,2,4,5,5,7,10,7,10,7,10,12,9,10,8,11,14,13,15,15,14,21,16,19,11,10,4,23,2,5,2,5,1,3,2,3,2,1,1,0,1,2,1,2,0,0,1,96,555,0
4889,MC2,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3,3,2,2,1,0,0,1,1,4,2,1,1,4,3,6,3,11,10,8,4,2,6,2,2,2,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,16,13,8,5,6,3,5,13,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,192,0
4889,MC2,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,2,2,0,3,2,4,3,9,5,5,10,15,15,14,13,26,24,21,15,18,9,7,6,14,11,4,5,6,6,7,2,6,6,6,4,3,5,4,6,4,9,6,3,5,7,2,6,6,9,2,10,12,22,29,33,18,9,9,14,17,23,13,9,0,4,1,1,2,2,1,1,4,4,1,0,2,0,96,632,0
4889,MC2,2014-10-16 00:00:00,8,0,0,0,1,0,0,0,0,0,2,0,2,1,3,1,2,2,2,3,7,4,2,5,5,3,3,1,3,5,4,3,8,13,3,10,9,6,7,5,9,5,3,5,5,2,2,9,4,4,7,8,2,6,2,4,4,4,4,4,5,5,6,1,8,4,5,10,3,7,6,9,8,11,8,9,6,7,2,3,8,1,2,0,1,4,2,2,2,0,2,2,2,1,0,1,1,96,372,0
4889,MC2,2014-10-16 00:00:00,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,3,3,4,0,5,2,5,9,1,2,1,9,1,1,4,4,3,2,4,7,4,2,2,4,7,4,3,3,4,6,4,4,6,8,8,5,6,4,3,6,9,3,6,7,5,6,9,7,7,3,3,4,5,4,2,5,4,6,2,2,4,3,1,1,1,1,0,0,96,283,0
4889,MC2,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,3,3,5,9,5,9,8,11,15,6,11,9,10,4,3,2,4,3,0,0,4,1,4,2,2,3,2,2,1,2,2,0,5,4,2,0,1,2,2,4,1,2,1,2,1,2,4,5,3,3,1,1,3,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,212,0
4889,MC2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,2,0,1,1,6,3,7,7,8,10,15,15,7,5,2,8,2,8,7,6,5,6,9,9,4,7,3,7,4,2,4,4,4,4,8,1,5,3,3,1,2,3,4,5,11,12,9,14,13,12,7,3,4,5,15,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,350,0
4889,MC2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,0
4889,MC2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
