NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4536,SK1,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5,2,2,1,4,2,2,2,3,1,2,2,1,1,2,1,2,1,1,1,1,2,0,2,1,2,4,1,2,1,2,1,1,2,2,2,3,3,4,4,2,2,3,2,1,2,1,1,1,1,1,0,1,1,1,2,2,1,0,1,1,1,1,0,1,1,96,114,0
4536,SK1,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5,2,2,1,4,2,2,2,3,1,2,2,1,1,2,1,2,1,1,1,1,2,0,2,1,2,4,1,2,1,2,1,1,2,2,2,3,3,4,4,2,2,3,2,1,2,1,1,1,1,1,0,1,1,1,2,2,1,0,1,1,1,1,0,1,1,96,114,0
4536,SK1,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4536,SK1,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,5,4,5,9,5,8,7,47,44,84,102,113,130,127,87,15,7,11,7,9,9,11,10,10,8,9,6,9,8,6,13,11,9,16,9,11,11,7,11,15,15,12,16,19,11,14,9,10,20,16,16,8,18,13,6,6,17,11,5,8,6,6,4,4,5,4,1,3,1,5,3,2,0,2,3,96,1339,0
4537,SK1,2014-10-29 00:00:00,2,23,26,18,15,8,7,11,6,9,8,2,6,7,5,9,6,2,1,12,9,10,13,25,50,24,65,93,102,78,96,119,105,136,131,51,103,139,49,121,63,114,112,112,116,49,26,71,77,51,69,110,111,103,95,91,63,102,28,61,111,98,103,44,110,109,83,71,100,42,42,89,84,92,80,83,94,104,95,87,101,85,64,80,69,78,70,75,57,70,63,50,46,32,38,33,25,96,6081,0
4537,SK1,2014-10-29 00:00:00,3,3,2,3,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,3,1,3,1,0,1,6,5,8,9,7,13,11,16,26,18,46,21,41,45,43,40,38,29,33,33,25,21,44,40,47,40,53,33,69,40,21,69,38,38,42,49,51,52,4,32,56,55,69,93,99,118,154,148,122,110,103,45,40,30,28,20,17,9,8,11,14,12,5,6,4,3,4,6,3,5,2,3,96,2721,0
4537,SK1,2014-10-29 00:00:00,4,27,7,15,12,6,11,10,9,8,6,9,7,5,6,2,4,9,7,6,6,6,18,14,42,32,50,60,76,77,76,32,78,66,78,87,97,79,64,83,78,91,18,72,81,48,98,94,97,90,43,78,118,36,70,68,63,77,90,81,64,30,80,11,92,55,116,114,36,101,94,92,88,82,10,90,128,102,105,43,98,86,44,77,72,67,67,70,75,68,25,48,31,43,42,24,29,96,5277,0
4537,SK1,2014-10-29 00:00:00,5,4,2,3,3,0,0,2,2,0,5,0,0,0,0,2,0,2,2,0,1,1,1,2,6,3,7,6,13,13,15,26,29,43,34,48,45,32,27,30,28,29,41,28,33,29,33,32,33,45,31,33,42,32,37,39,35,41,34,40,39,42,32,39,37,33,32,27,29,24,32,28,45,30,29,28,28,29,29,26,25,27,20,25,21,28,16,19,13,13,10,8,9,10,6,10,5,96,2007,0
4537,SK1,2014-10-29 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,0,3,0,2,1,1,2,1,1,2,1,2,1,2,1,2,0,2,1,1,1,1,1,1,0,1,1,0,0,2,1,0,1,1,1,1,0,1,1,0,96,78,0
4537,SK1,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,2,1,2,1,1,3,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,2,2,1,0,2,2,1,1,2,1,0,3,2,2,2,2,1,2,1,0,2,1,0,1,1,1,0,1,2,2,1,0,1,1,1,96,92,0
4537,SK1,2014-10-29 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4537,SK1,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,1,30,30,32,25,20,16,15,15,12,12,8,8,6,14,9,12,9,10,11,12,20,27,33,43,54,75,88,109,110,114,138,133,109,105,109,133,126,132,135,145,127,127,131,135,124,135,135,148,141,109,100,121,119,143,106,120,104,120,139,103,110,100,111,114,61,34,41,38,50,33,35,32,71,95,94,99,92,94,88,78,103,93,94,84,79,78,89,86,66,79,75,65,48,45,43,50,96,7378,0
4539,SK1,2014-10-29 00:00:00,2,17,8,17,9,6,7,6,3,6,5,4,3,1,4,3,2,2,2,4,7,3,15,13,20,27,24,56,112,117,132,165,192,152,143,122,171,134,136,119,93,99,92,100,108,92,112,95,109,38,81,106,105,82,95,113,85,98,94,88,111,96,124,103,111,116,105,124,109,117,105,120,131,137,81,84,27,78,64,57,60,80,71,60,67,53,48,63,64,51,42,34,41,26,35,29,25,96,6703,0
4539,SK1,2014-10-29 00:00:00,3,2,6,5,2,2,2,4,3,5,2,2,5,2,2,4,4,5,3,10,6,9,22,32,36,36,52,83,91,79,124,130,167,164,178,170,179,110,110,109,76,73,81,64,71,67,73,64,67,79,55,68,70,66,64,67,59,53,61,64,61,52,67,80,63,91,102,95,105,123,126,129,141,104,70,78,69,66,48,38,42,31,34,34,12,25,33,23,30,33,20,16,15,24,22,14,7,96,5422,0
4539,SK1,2014-10-29 00:00:00,4,7,0,1,0,2,4,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,4,3,7,7,11,10,36,30,30,42,49,48,62,49,45,43,37,32,32,25,31,20,26,26,29,21,20,33,39,28,14,24,33,30,31,29,27,30,26,28,29,27,27,11,36,34,41,38,52,59,57,49,40,38,29,29,26,15,15,17,8,13,11,7,11,15,14,11,6,7,7,2,8,3,5,96,1967,0
4539,SK1,2014-10-29 00:00:00,5,15,10,14,10,11,10,8,8,7,6,6,5,3,5,7,3,2,3,1,3,6,11,6,8,10,17,16,26,33,36,42,45,25,39,48,38,38,49,40,43,40,53,53,58,52,45,42,39,41,41,55,51,42,46,51,42,45,55,54,38,64,58,61,59,71,52,59,63,70,52,73,76,65,79,75,69,57,54,56,31,33,41,36,43,31,37,25,27,35,30,38,33,31,20,29,20,96,3409,0
4539,SK1,2014-10-29 00:00:00,6,7,13,5,6,8,8,7,2,5,5,3,2,3,1,1,2,2,2,10,2,5,4,1,8,10,9,21,19,26,42,41,48,19,42,43,43,35,30,27,25,38,36,39,40,37,36,34,32,40,49,42,37,33,48,48,49,35,55,53,52,66,68,67,74,81,85,80,88,98,81,110,97,103,106,106,78,76,63,53,43,49,35,29,41,37,39,38,30,32,45,32,42,36,18,37,17,96,3605,0
4539,SK1,2014-10-29 00:00:00,7,1,2,1,3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,2,6,5,5,5,10,4,4,7,1,4,8,8,5,9,8,12,10,13,8,6,4,13,6,8,11,9,9,9,9,3,9,15,9,8,13,3,8,12,11,10,12,4,14,9,5,7,12,11,7,2,7,5,1,6,4,3,1,6,8,1,9,3,7,2,2,3,6,3,4,96,504,0
4539,SK1,2014-10-29 00:00:00,8,28,18,16,20,16,13,21,13,15,8,8,7,10,12,12,14,18,23,22,35,32,47,62,57,74,96,99,96,91,104,118,98,125,121,109,124,89,77,66,62,26,69,70,73,71,67,60,70,62,76,67,70,74,67,84,73,81,70,58,75,80,79,63,83,78,85,69,75,39,73,78,78,70,81,64,71,74,61,75,65,71,66,68,62,35,79,78,71,54,63,56,42,45,44,38,38,96,5790,0
4539,SK1,2014-10-29 00:00:00,9,10,5,8,2,4,3,5,3,5,0,5,0,3,4,1,0,0,4,2,4,5,6,15,15,29,28,40,50,53,53,69,59,84,87,85,81,58,57,51,42,31,27,19,40,30,42,25,28,30,34,33,37,30,38,37,30,35,27,22,32,54,29,31,54,52,75,56,57,48,54,45,56,32,39,33,33,29,28,27,16,34,23,28,26,18,26,27,22,17,26,18,19,14,17,19,4,96,2848,0
4539,SK1,2014-10-29 00:00:00,10,21,16,14,14,11,12,7,4,19,10,6,8,6,11,13,11,15,13,14,14,19,31,35,45,58,87,96,96,95,73,101,103,109,110,111,96,103,94,102,115,91,107,54,94,91,99,111,44,100,103,108,88,103,101,113,91,89,98,95,113,96,111,87,96,92,102,130,100,133,135,115,102,128,104,96,109,91,16,67,70,73,56,74,57,68,73,50,52,44,56,15,27,23,33,29,29,96,6550,0
4539,SK1,2014-10-29 00:00:00,11,8,8,3,3,3,2,2,1,2,0,1,4,3,2,0,2,0,2,2,2,2,7,5,11,22,33,28,29,45,48,42,42,56,43,51,58,50,50,32,47,25,31,34,36,52,41,38,44,44,52,33,28,39,32,44,44,33,44,45,36,35,62,39,50,46,50,42,50,58,61,57,67,53,46,46,45,34,27,18,23,16,16,12,17,10,14,15,11,16,12,10,9,13,10,7,8,96,2631,0
4539,SK1,2014-10-29 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,13,2,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,28,13,23,23,32,44,62,21,30,33,17,30,38,36,38,62,31,37,26,59,28,17,40,44,17,20,24,37,26,33,25,23,10,35,20,37,29,18,17,24,13,34,31,38,58,31,22,57,19,30,35,32,27,22,27,30,11,20,13,18,17,15,24,20,23,19,11,17,13,7,17,11,15,17,96,2016,0
4539,SK1,2014-10-29 00:00:00,14,2,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,14,11,16,15,38,33,27,31,37,10,16,23,22,32,56,26,32,15,31,20,16,24,40,16,20,19,26,15,44,24,23,13,22,29,26,39,17,16,20,12,43,31,44,52,36,19,43,24,21,26,22,27,18,12,22,11,19,8,12,7,7,6,11,10,20,5,12,5,6,9,7,15,8,96,1603,0
4539,SK1,2014-10-29 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,16,22,9,11,8,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,28,34,14,26,40,42,50,35,32,45,31,18,68,56,36,53,38,49,34,29,22,23,15,27,22,29,44,8,40,23,35,34,22,21,39,30,37,16,26,43,21,29,42,40,43,36,43,31,41,23,31,30,25,24,23,20,29,31,11,18,16,9,16,14,11,21,16,34,11,14,30,96,2154,0
4539,SK1,2014-10-29 00:00:00,17,7,8,9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,9,16,17,13,16,19,16,13,16,19,10,22,15,13,22,19,25,19,14,12,15,19,10,16,12,23,12,13,14,21,15,13,12,14,17,15,12,16,17,13,21,12,19,13,19,20,18,16,15,22,17,15,15,9,12,12,10,7,4,9,16,5,9,5,10,7,8,15,4,11,96,1034,0
4539,SK1,2014-10-29 00:00:00,18,3,3,0,0,1,1,1,2,1,3,1,1,1,3,1,1,1,2,2,2,1,2,14,17,15,19,23,44,62,38,51,48,73,68,69,86,61,53,59,51,36,55,42,54,48,40,45,50,48,41,41,51,56,45,50,41,48,41,44,52,47,53,50,55,35,44,45,42,43,38,52,42,31,37,47,43,40,40,28,16,31,19,30,13,25,17,18,8,14,14,16,9,5,4,3,6,96,2872,0
4539,SK1,2014-10-29 00:00:00,19,8,9,4,8,3,2,2,4,6,2,3,0,2,6,4,5,2,8,11,6,13,30,25,36,53,66,83,82,61,63,73,73,60,63,46,59,65,22,59,63,68,58,55,76,66,61,72,67,61,73,65,64,68,69,69,55,67,64,59,76,63,84,47,80,65,70,90,75,93,104,93,98,94,76,83,85,80,60,48,45,56,57,15,22,44,44,45,38,37,43,27,37,22,22,16,22,96,4583,0
4539,SK1,2014-10-29 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4539,SK1,2014-10-29 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4540,SK1,2014-10-29 00:00:00,1,38,31,28,21,22,17,22,13,17,8,10,7,5,14,12,13,8,9,12,12,22,23,36,48,62,82,51,116,125,143,162,169,132,132,153,130,135,137,111,67,137,130,130,135,131,132,130,140,131,122,124,141,120,131,158,128,141,119,128,136,132,142,125,134,134,99,122,119,110,97,107,105,106,118,108,110,97,112,91,109,95,100,92,94,93,96,88,96,76,94,32,61,46,54,49,49,96,8491,0
4540,SK1,2014-10-29 00:00:00,2,17,7,16,8,5,7,3,3,5,6,4,3,1,3,3,1,2,2,5,8,4,14,17,23,32,33,68,117,131,160,177,184,163,157,151,150,121,162,124,111,105,102,86,101,90,96,86,93,89,76,75,97,69,74,112,78,82,86,86,107,90,90,100,92,80,100,95,91,94,74,91,96,78,75,71,75,74,61,61,64,70,73,57,54,44,64,51,55,45,46,34,32,30,30,27,20,96,6382,0
4540,SK1,2014-10-29 00:00:00,3,2,1,1,1,1,0,0,0,3,0,2,2,1,1,3,5,0,3,6,5,5,18,21,28,29,54,68,101,92,54,162,190,204,222,216,175,138,123,96,67,81,61,34,63,20,55,39,44,52,33,57,56,39,35,51,27,38,26,35,38,54,27,54,48,66,57,70,52,70,52,114,97,73,53,39,32,37,18,15,32,21,19,26,16,17,20,7,16,19,16,17,11,15,11,6,3,96,4284,0
4540,SK1,2014-10-29 00:00:00,4,5,6,5,2,1,4,2,3,2,3,0,1,2,3,1,0,3,1,4,2,5,10,16,19,13,16,23,36,12,32,33,29,56,26,48,42,30,32,34,30,22,40,40,35,45,44,37,36,44,54,22,39,40,32,41,46,39,38,13,41,25,52,38,32,42,35,17,44,45,43,28,37,48,46,48,37,33,37,31,15,17,18,20,18,20,20,19,25,17,9,14,12,16,14,7,6,96,2325,0
4540,SK1,2014-10-29 00:00:00,5,24,18,13,13,13,11,8,15,11,15,6,10,4,11,11,9,3,7,5,7,8,24,20,40,39,58,80,80,94,77,97,103,111,101,100,122,118,112,115,122,114,57,22,110,106,98,116,40,113,60,104,108,114,103,105,89,92,122,109,115,120,125,125,115,115,136,125,42,155,154,109,111,101,159,141,145,107,112,74,71,78,80,68,77,56,64,56,54,50,51,48,43,55,39,39,33,96,6965,0
4540,SK1,2014-10-29 00:00:00,6,16,13,11,5,10,11,7,2,4,4,4,3,4,3,1,3,2,1,10,3,5,3,5,8,21,28,32,34,60,57,76,79,82,55,73,77,70,57,49,48,58,54,61,69,64,69,58,63,73,74,84,72,61,74,82,64,75,95,88,90,108,107,102,114,109,127,119,127,141,151,157,172,144,133,158,133,99,103,81,71,55,56,42,49,60,51,45,41,39,47,46,51,42,26,38,22,96,5630,0
4540,SK1,2014-10-29 00:00:00,7,8,10,5,1,1,2,2,3,2,0,0,2,0,1,0,2,1,0,0,1,4,3,0,0,4,5,13,24,37,42,25,41,39,41,57,62,36,48,32,25,31,41,20,6,31,51,48,54,44,28,65,39,39,30,52,23,34,34,52,59,70,50,79,89,54,75,105,94,148,150,141,147,103,125,92,63,73,77,44,42,37,22,17,35,48,41,27,20,10,23,30,29,16,14,16,21,96,3587,0
4540,SK1,2014-10-29 00:00:00,8,18,19,15,10,7,6,5,5,7,1,5,6,4,7,3,5,1,4,5,8,7,15,11,18,20,24,28,19,22,20,27,25,30,23,21,28,21,49,45,29,39,39,46,33,15,31,29,35,47,47,25,42,38,69,36,71,53,60,48,37,49,69,15,52,73,63,26,52,45,41,44,37,54,80,61,76,70,40,27,40,32,41,44,36,41,39,41,36,38,35,39,33,49,29,32,32,96,3074,0
4540,SK1,2014-10-29 00:00:00,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,5,2,7,6,8,8,13,14,8,15,20,10,14,6,8,8,4,14,13,13,16,8,13,17,17,13,13,10,16,8,9,10,10,11,8,17,10,11,16,5,12,8,15,20,13,12,14,3,13,6,5,6,4,10,9,4,4,2,2,2,5,1,9,1,3,1,1,1,1,0,96,628,0
