NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4359,SK1,2014-10-07 00:00:00,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,2,5,2,17,11,14,16,11,8,2,10,2,4,1,3,2,2,3,7,4,7,5,15,5,4,5,3,13,8,6,14,6,3,0,6,7,11,47,72,87,106,133,156,140,140,120,53,20,35,27,14,19,16,9,5,7,7,7,10,5,3,9,7,5,3,4,4,2,96,1535,0
4359,SK1,2014-10-07 00:00:00,4,9,7,9,15,7,7,3,3,3,3,6,2,1,1,5,3,7,6,2,8,7,12,17,23,30,50,35,60,60,95,93,111,109,130,112,107,109,94,84,87,92,112,87,83,100,75,94,87,112,116,110,107,126,102,104,103,109,128,114,108,134,175,158,123,200,148,143,119,134,111,129,112,111,112,95,99,117,100,98,100,101,71,70,53,73,61,68,64,71,34,39,37,43,25,25,12,96,6966,0
4359,SK1,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,0,2,1,1,2,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,0,96,85,0
4359,SK1,2014-10-07 00:00:00,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,0,3,1,1,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,0,96,93,0
4359,SK1,2014-10-07 00:00:00,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,1,2,3,0,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,3,2,1,2,0,2,1,1,2,2,1,2,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,96,93,0
4359,SK1,2014-10-07 00:00:00,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,2,3,0,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,3,3,0,3,0,2,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,96,103,0
4359,SK1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4359,SK1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,1,2,1,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,3,4,7,10,13,14,18,32,43,72,125,144,154,160,151,158,134,78,50,47,39,51,55,58,41,24,44,44,30,35,41,42,40,36,49,46,34,46,35,48,41,63,57,60,59,54,37,47,60,43,48,66,63,51,48,36,29,29,29,38,27,18,22,18,17,10,17,4,6,4,5,5,2,2,4,0,3,96,3391,0
4360,SK1,2014-10-07 00:00:00,2,2,4,4,7,10,4,2,2,3,2,0,6,4,3,0,5,5,3,9,22,14,15,32,45,36,58,93,129,87,78,109,117,120,120,79,119,130,126,89,106,104,64,72,72,63,68,80,76,74,52,59,53,61,64,77,66,62,55,55,88,56,77,91,81,65,72,72,89,63,95,100,66,88,83,81,61,69,65,54,42,62,42,34,44,36,39,32,41,31,23,23,26,19,15,10,10,96,5121,0
4360,SK1,2014-10-07 00:00:00,3,1,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,5,4,7,6,12,12,25,23,47,59,68,58,48,61,54,70,66,41,33,37,56,41,54,60,45,50,51,51,69,40,62,40,54,44,48,55,60,67,65,72,101,69,71,112,113,110,94,136,116,154,121,159,116,78,29,63,50,38,43,39,29,25,14,29,30,30,21,16,13,13,9,9,15,4,4,96,3911,0
4360,SK1,2014-10-07 00:00:00,4,6,7,9,10,6,5,3,3,3,3,6,3,1,1,5,3,7,6,2,6,7,10,15,20,24,43,34,45,42,56,32,46,57,77,53,48,62,37,52,49,46,62,51,51,63,36,55,52,58,49,71,60,100,63,76,71,68,75,83,66,72,79,95,97,90,81,101,97,96,103,80,89,79,71,83,81,76,83,71,78,71,59,59,40,59,47,54,51,51,35,38,38,41,23,25,14,96,4567,0
4360,SK1,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,3,1,8,10,9,15,22,42,42,47,88,82,88,82,42,63,74,65,64,66,48,63,60,70,51,46,50,32,48,88,48,72,55,36,62,81,50,56,70,83,88,117,81,107,95,112,118,97,94,93,131,114,86,110,70,53,63,43,28,24,27,19,16,15,18,10,12,5,3,10,3,6,4,4,3,2,96,3970,0
4360,SK1,2014-10-07 00:00:00,6,3,6,2,4,4,3,4,1,4,4,1,2,0,2,1,1,2,3,3,10,9,13,25,34,27,44,64,88,110,101,93,62,44,53,27,53,56,82,87,54,72,72,59,42,74,57,69,70,72,56,63,53,64,89,60,54,72,62,69,48,52,64,54,53,47,42,13,14,39,30,8,13,47,45,48,56,47,61,58,55,39,43,42,34,42,39,33,43,42,25,23,20,18,19,11,14,96,3796,0
4360,SK1,2014-10-07 00:00:00,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,8,8,4,9,20,46,39,50,110,106,79,72,86,58,107,115,84,88,69,52,72,60,65,35,39,84,53,98,67,64,66,87,43,82,66,69,70,93,68,143,76,99,68,137,102,97,95,75,155,97,84,103,65,45,78,43,40,31,30,21,23,12,13,10,11,12,5,3,7,4,4,3,1,2,96,4293,0
4360,SK1,2014-10-07 00:00:00,8,7,5,9,2,1,1,1,3,0,1,2,0,2,1,3,2,3,1,4,5,4,11,12,22,23,30,44,31,41,39,41,40,43,42,73,81,34,29,50,55,48,57,76,60,48,68,58,48,60,42,58,71,75,47,54,53,59,65,62,40,54,19,54,75,88,45,87,83,48,94,35,101,60,46,86,66,68,76,81,50,49,43,50,54,49,50,39,36,33,29,23,17,20,15,10,11,96,3791,0
4360,SK1,2014-10-07 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,0,1,0,3,1,2,1,1,0,1,1,2,1,1,1,1,0,1,1,2,1,2,0,3,1,2,1,2,2,2,1,1,2,2,2,2,0,3,1,1,2,0,1,1,1,1,0,1,1,1,0,1,1,0,1,2,0,96,95,0
4360,SK1,2014-10-07 00:00:00,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,2,3,0,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,3,1,1,3,0,2,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,96,99,0
4360,SK1,2014-10-07 00:00:00,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,0,2,0,3,2,1,1,1,2,1,0,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,4,1,1,3,0,2,1,2,3,2,0,3,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,96,103,0
4360,SK1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4360,SK1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,1,3,5,3,3,10,1,1,2,3,2,0,7,3,2,0,6,5,1,9,22,15,21,43,74,51,74,138,134,157,193,237,230,278,279,234,241,198,204,134,141,122,114,110,103,77,123,102,103,107,89,103,84,98,115,117,104,108,95,110,120,126,135,137,140,111,121,116,142,125,137,161,150,143,147,125,104,104,95,78,70,77,65,50,58,53,50,35,46,32,29,28,26,24,17,9,10,96,8344,0
4361,SK1,2014-10-07 00:00:00,2,6,7,9,12,5,6,3,3,3,5,4,2,1,2,5,3,7,8,2,5,5,11,25,22,25,60,40,61,73,93,120,129,148,144,140,120,124,95,92,80,76,114,104,88,105,90,86,93,107,102,109,118,131,119,106,104,102,137,133,136,137,188,143,182,186,197,209,194,209,239,224,212,225,184,169,129,139,136,112,101,101,78,74,61,78,62,68,65,71,43,43,36,43,38,25,21,96,8287,0
4361,SK1,2014-10-07 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,1,1,2,1,2,1,3,0,1,0,1,1,1,1,2,1,1,0,1,2,1,1,1,1,1,0,1,2,1,1,2,0,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,96,93,0
4361,SK1,2014-10-07 00:00:00,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,0,3,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,0,96,93,0
4361,SK1,2014-10-07 00:00:00,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,1,0,2,2,1,1,1,2,1,0,2,2,0,2,1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,3,0,2,1,2,2,1,1,3,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,96,100,0
4361,SK1,2014-10-07 00:00:00,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,1,2,1,3,3,2,1,2,2,1,1,0,2,2,1,1,1,2,1,0,2,2,0,2,2,1,1,2,1,1,1,2,3,2,1,2,3,1,1,2,1,4,1,2,2,1,1,3,1,2,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,96,108,0
4361,SK1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
