NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4211,MNP,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4211,MNP,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4212,CA1,2014-10-14 00:00:00,1,6,2,5,1,4,3,2,3,1,4,1,2,2,4,1,1,2,3,2,1,2,3,6,7,11,11,12,9,15,18,28,23,21,20,15,20,19,13,11,17,22,18,17,22,31,20,23,42,27,20,28,24,24,20,26,25,29,28,27,34,42,32,47,62,61,60,77,88,98,115,115,108,98,91,50,43,35,42,21,36,29,31,22,22,26,16,33,22,20,28,16,16,12,19,14,15,96,2500,0
4212,CA1,2014-10-14 00:00:00,2,40,34,23,23,20,15,17,19,9,11,11,6,7,7,10,9,5,8,12,8,10,14,10,14,23,35,44,38,50,56,56,86,74,63,79,75,80,83,88,79,92,100,91,88,88,95,93,99,83,107,101,110,86,100,102,82,123,121,102,99,109,121,114,111,107,104,100,93,70,105,111,98,97,95,102,111,95,107,83,90,105,125,114,104,99,94,120,88,75,96,71,76,68,66,48,39,96,6724,0
4212,CA1,2014-10-14 00:00:00,3,6,4,5,1,3,1,1,3,1,7,4,5,4,6,4,5,4,8,8,11,14,17,41,53,75,115,135,145,150,209,198,210,216,216,206,194,178,128,125,122,106,90,76,85,98,59,79,101,73,88,65,78,78,78,95,63,69,64,75,85,88,98,96,96,86,88,93,79,83,95,103,112,81,113,105,85,62,78,46,55,36,54,47,40,30,34,52,27,23,24,27,22,10,7,9,5,96,6632,0
4212,CA1,2014-10-14 00:00:00,4,25,25,26,16,18,10,14,8,11,5,11,10,11,7,11,18,14,25,16,30,40,40,60,75,84,108,96,118,115,136,92,108,123,112,123,122,102,128,119,103,101,133,127,98,95,103,99,97,101,85,126,130,105,115,118,94,88,90,87,94,107,100,102,70,96,99,110,99,116,74,93,74,88,96,83,78,90,74,82,77,60,66,53,63,46,53,49,58,56,50,60,38,42,28,43,23,96,6997,0
4212,CA1,2014-10-14 00:00:00,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,7,8,15,6,17,19,13,46,21,30,27,12,14,13,10,7,13,9,6,12,16,8,11,16,12,10,16,6,20,7,17,11,25,23,17,29,46,34,39,38,32,40,67,54,48,52,48,53,39,17,17,10,11,10,5,3,11,10,1,5,7,4,1,3,1,1,1,1,1,96,1269,0
4212,CA1,2014-10-14 00:00:00,6,3,4,3,1,2,4,2,2,0,0,0,0,0,0,1,1,2,1,1,2,3,5,5,9,8,14,16,19,31,36,31,26,37,30,44,37,46,20,32,27,29,33,24,29,21,33,20,29,27,36,33,25,28,24,27,29,23,25,25,24,29,36,19,23,20,31,35,51,30,19,27,34,28,21,17,21,37,26,22,25,22,26,15,22,25,18,18,20,23,10,15,8,11,5,9,3,96,1850,0
4212,CA1,2014-10-14 00:00:00,7,11,4,8,7,6,8,2,3,4,2,3,3,2,4,4,2,2,3,1,3,3,4,7,8,18,22,24,43,32,51,64,60,52,54,51,55,54,47,43,51,51,35,40,49,53,58,72,53,51,56,68,57,51,63,53,60,58,68,46,70,81,94,73,67,70,56,74,71,98,90,87,86,87,67,85,71,62,52,56,56,39,49,49,45,51,51,43,54,43,43,34,24,27,16,16,13,96,4017,0
4212,CA1,2014-10-14 00:00:00,8,4,0,3,4,2,1,1,4,2,1,0,4,1,3,1,3,3,2,4,6,7,9,15,21,23,37,34,36,38,33,48,40,33,48,38,45,33,43,31,41,27,30,33,31,29,36,39,36,35,35,33,27,34,34,38,28,46,28,29,40,37,35,30,30,44,27,45,25,33,33,36,31,30,38,30,37,44,35,25,30,24,18,26,17,21,30,23,17,20,17,14,16,19,9,2,1,96,2319,0
4212,CA1,2014-10-14 00:00:00,9,53,38,32,30,27,23,19,21,14,13,14,11,9,10,13,11,8,11,14,12,14,18,18,29,39,57,78,92,97,118,139,152,138,140,132,140,151,153,144,149,153,153,140,159,167,166,199,189,159,181,194,204,158,188,170,171,204,208,165,219,228,241,239,224,215,199,179,166,143,170,179,176,162,164,176,204,169,190,157,168,175,182,175,166,158,165,181,162,141,158,114,107,109,98,73,64,96,11905,0
4212,CA1,2014-10-14 00:00:00,12,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,2,2,2,4,4,3,4,3,3,3,0,3,1,3,1,2,2,2,1,2,1,1,4,1,1,3,2,2,2,1,2,2,1,2,2,2,2,2,3,3,2,3,3,2,2,2,2,1,2,0,2,1,1,1,1,0,1,1,1,0,1,1,1,96,131,0
4212,CA1,2014-10-14 00:00:00,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,4,3,2,4,1,3,3,2,3,2,1,2,4,1,2,1,2,1,2,2,2,2,1,2,3,1,3,1,2,2,1,2,2,2,2,3,3,3,2,2,3,1,3,2,2,2,1,1,1,1,3,0,1,1,1,0,1,1,2,0,1,2,1,0,1,1,1,96,133,0
4212,CA1,2014-10-14 00:00:00,15,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,4,4,7,3,16,6,14,14,11,33,17,31,20,10,11,12,13,6,11,10,11,11,16,6,14,17,15,13,15,8,22,11,19,15,20,18,16,26,33,27,33,37,35,35,67,53,57,53,50,49,28,17,16,9,10,7,10,5,11,9,4,6,7,8,1,4,1,5,1,3,1,96,1234,0
4212,CA1,2014-10-14 00:00:00,16,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,4,5,6,3,14,7,14,16,12,37,18,28,24,11,11,14,14,7,14,9,13,13,14,6,14,17,14,11,15,9,19,11,20,14,22,21,19,27,38,25,37,37,38,34,69,48,55,53,50,47,33,18,17,9,10,7,8,5,11,8,4,6,6,7,1,4,1,4,1,4,1,96,1256,0
4212,CA1,2014-10-14 00:00:00,17,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,7,3,12,5,15,14,13,32,19,26,27,10,14,10,9,6,11,9,4,9,13,3,11,12,12,7,13,7,16,8,17,11,24,19,14,29,43,28,34,33,30,38,68,49,48,55,48,49,35,16,17,8,9,6,5,3,9,8,1,5,6,4,1,3,1,1,1,1,1,96,1146,0
4212,CA1,2014-10-14 00:00:00,18,40,20,32,19,6,9,2,7,5,3,3,4,3,4,5,4,4,3,3,8,9,12,52,24,68,106,78,136,113,92,105,138,158,145,173,125,133,156,140,126,139,140,96,123,134,133,130,166,158,152,143,195,169,113,138,184,212,144,136,157,187,179,122,142,109,107,154,133,126,178,192,175,131,141,153,127,115,129,126,105,73,91,74,92,98,97,113,105,96,90,69,75,87,65,32,58,96,9381,0
4212,CA1,2014-10-14 00:00:00,19,14,4,10,9,6,9,2,7,5,3,3,4,3,4,5,3,4,3,3,8,9,9,16,22,32,43,48,72,54,67,82,84,71,81,76,83,78,88,73,69,87,70,62,66,72,86,99,83,84,85,95,89,80,77,78,89,92,87,74,102,113,115,105,84,81,71,104,92,110,108,118,107,78,94,101,91,84,85,77,81,58,65,70,67,64,75,62,74,54,59,37,42,48,26,18,18,96,5659,0
4212,CA1,2014-10-14 00:00:00,20,11,4,10,7,6,8,2,6,4,2,3,3,2,4,4,2,4,2,2,4,4,7,7,12,23,22,27,50,34,54,70,59,54,69,56,63,61,61,55,61,61,49,49,57,59,69,78,64,68,69,78,70,55,69,62,64,67,77,57,79,99,101,83,77,75,68,96,90,105,83,102,101,91,85,93,83,72,67,59,68,45,55,54,53,58,60,50,60,45,49,34,31,35,16,17,16,96,4616,0
4213,CA1,2014-10-14 00:00:00,1,9,10,11,6,6,6,6,3,4,3,6,5,3,4,7,7,9,12,6,15,21,36,50,56,75,88,112,105,100,165,130,126,133,124,154,143,141,117,107,96,113,93,89,98,89,93,93,111,103,92,110,95,103,109,106,99,81,94,89,90,101,110,107,135,122,120,130,168,133,151,154,143,131,140,119,108,100,96,60,85,58,64,64,73,67,57,63,57,56,39,34,33,31,16,24,14,96,7330,0
4213,CA1,2014-10-14 00:00:00,2,16,4,13,10,7,10,3,7,6,4,3,5,3,6,5,4,4,4,3,10,8,12,20,34,42,53,70,87,71,105,113,112,102,110,106,108,88,109,91,113,81,85,79,82,95,111,124,102,96,102,115,113,88,107,101,103,103,116,98,128,144,144,140,114,125,93,150,138,146,135,146,150,142,127,131,122,109,101,94,101,73,68,77,73,81,90,70,82,63,69,46,51,46,29,21,17,96,7218,0
4213,CA1,2014-10-14 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4214,CA1,2014-10-14 00:00:00,1,6,7,5,4,3,2,4,3,6,2,2,3,2,2,3,1,3,2,6,2,4,2,8,6,8,11,16,20,22,31,23,30,38,43,50,45,32,37,30,38,32,31,30,33,46,35,37,45,23,62,63,43,41,23,49,43,45,51,29,39,68,38,69,54,68,78,68,76,85,110,108,108,108,85,62,51,57,47,32,49,41,40,30,38,21,30,31,26,16,17,18,13,15,15,17,14,96,3165,0
4214,CA1,2014-10-14 00:00:00,2,38,37,20,27,20,17,16,21,8,10,13,6,6,5,13,6,7,7,10,6,9,12,12,19,27,32,41,42,42,47,70,67,60,61,47,49,44,56,68,71,75,78,87,56,97,89,71,74,75,75,53,83,82,84,64,88,96,102,93,93,103,98,109,114,104,107,123,96,85,99,121,105,106,103,109,85,92,87,89,80,97,115,90,94,94,104,110,86,91,96,69,69,69,77,52,55,96,6167,0
4214,CA1,2014-10-14 00:00:00,3,8,8,6,5,6,3,0,2,1,7,3,5,5,5,4,3,2,5,4,9,6,9,19,32,52,69,73,101,96,150,162,154,156,163,138,150,119,90,60,70,56,49,39,42,41,49,46,42,40,35,57,42,46,46,69,38,45,44,46,31,52,52,49,29,55,44,47,43,61,42,62,54,55,63,48,44,33,48,27,35,31,26,24,27,16,17,18,12,22,17,24,16,9,13,15,5,96,4098,0
4214,CA1,2014-10-14 00:00:00,4,19,21,22,15,13,8,13,9,8,6,6,8,5,10,7,12,10,17,16,25,33,25,37,77,68,111,98,130,115,127,104,116,131,134,118,110,122,119,151,128,109,136,134,119,118,115,110,86,103,104,114,101,93,94,92,105,93,94,93,123,106,98,116,107,105,108,110,88,104,85,102,72,93,109,102,111,116,92,86,87,61,76,60,66,51,51,72,56,54,57,43,42,34,30,32,19,96,7241,0
4214,CA1,2014-10-14 00:00:00,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,10,2,7,3,8,19,11,26,26,12,19,29,16,24,21,11,11,10,15,18,18,15,6,18,4,23,19,14,17,16,9,20,5,7,9,18,26,21,17,28,29,20,26,29,22,40,45,34,20,18,16,18,19,18,10,10,14,8,10,10,9,7,4,1,3,2,4,2,3,1,1,1,96,1070,0
4214,CA1,2014-10-14 00:00:00,6,3,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,2,5,5,3,3,10,13,27,21,40,42,48,44,55,39,46,69,54,43,41,39,40,38,44,38,33,39,45,31,54,35,35,51,36,41,35,35,37,34,45,35,40,42,51,51,42,54,38,54,37,33,40,51,49,43,43,47,30,32,13,29,24,22,21,22,6,24,15,8,11,5,16,8,3,3,0,96,2449,0
4214,CA1,2014-10-14 00:00:00,7,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,4,7,2,7,4,13,13,26,18,20,12,23,15,22,18,7,19,16,15,15,11,20,13,15,18,14,21,31,16,13,11,13,19,12,19,19,11,23,20,21,32,30,24,18,18,27,28,31,26,30,17,20,22,20,17,16,13,12,11,12,12,7,5,7,4,4,2,3,2,0,0,2,96,1104,0
