NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4209,MNP,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4209,MNP,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4209,MNP,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4209,MNP,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4209,MNP,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4209,MNP,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4210,CA1,2014-10-04 00:00:00,1,36,45,42,28,27,22,23,20,23,24,24,14,18,19,14,17,12,7,12,4,6,8,12,11,8,14,13,21,27,12,30,41,32,33,41,57,45,49,66,56,57,59,65,65,75,66,75,76,72,77,53,78,72,70,69,72,79,62,81,82,74,83,91,86,83,81,81,80,83,94,81,69,84,90,77,60,66,49,53,55,43,51,40,45,56,38,43,56,55,34,63,66,57,47,57,53,96,4742,0
4210,CA1,2014-10-04 00:00:00,2,80,68,84,74,67,62,57,61,48,66,64,41,40,45,41,38,35,30,23,14,16,24,15,20,16,44,31,26,27,43,44,42,51,52,84,89,82,90,107,110,129,107,113,108,153,137,132,125,132,113,120,138,151,121,117,133,127,136,117,138,155,150,142,149,145,165,149,153,142,157,155,145,162,162,140,136,133,138,145,133,128,120,125,127,138,127,128,110,125,127,105,107,107,119,123,114,96,9484,0
4210,CA1,2014-10-04 00:00:00,3,28,34,21,32,20,20,22,17,16,16,12,10,7,14,11,8,8,9,13,9,14,13,25,30,18,34,43,32,28,37,46,44,45,43,77,51,55,62,65,68,96,73,94,77,77,82,88,70,81,77,91,72,63,98,86,91,80,88,108,54,90,84,68,61,61,75,88,80,77,74,111,87,98,91,105,75,82,76,71,87,49,63,57,45,50,58,37,50,58,51,60,36,49,47,30,40,96,5224,0
4210,CA1,2014-10-04 00:00:00,4,46,51,46,45,34,32,31,29,30,36,24,19,20,16,20,16,17,18,30,23,21,20,38,54,40,69,87,87,79,91,92,110,107,145,140,135,136,158,135,131,99,98,120,116,140,97,63,71,54,77,84,125,110,79,112,113,109,128,101,129,99,107,122,117,123,109,119,111,120,112,109,106,119,109,126,117,119,120,120,132,121,101,112,87,107,97,87,93,78,71,82,82,82,86,67,73,96,8225,0
4210,CA1,2014-10-04 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,10,26
4210,CA1,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,12,26
4210,CA1,2014-10-04 00:00:00,8,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,3,1,2,2,2,1,2,1,1,2,2,1,2,1,4,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,0,1,1,1,0,1,1,1,0,1,2,1,1,0,96,99,0
4210,CA1,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4210,CA1,2014-10-04 00:00:00,10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,1,2,1,1,2,1,1,3,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,96,94,0
4211,MNP,2014-10-04 00:00:00,1,2,6,0,0,0,1,0,2,1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,2,4,1,1,3,5,6,5,5,9,10,13,6,2,16,11,-1022,8,12,8,9,16,20,30,23,22,23,27,8,8,4,12,6,10,8,7,12,8,11,11,2,9,8,10,9,12,7,6,10,8,9,5,3,5,8,7,6,3,3,1,3,0,3,2,3,3,0,2,4,3,1,96,578,1
4211,MNP,2014-10-04 00:00:00,2,46,32,18,15,20,16,19,19,12,12,14,10,6,7,12,10,7,10,10,6,17,17,19,24,30,30,50,33,58,50,60,87,76,103,108,117,136,115,134,128,129,-1022,164,167,125,166,155,157,154,162,154,152,147,148,142,157,148,161,149,136,165,152,154,135,141,162,166,126,168,161,150,158,151,183,151,139,131,107,111,99,77,55,64,69,69,65,58,54,55,67,50,58,51,55,51,50,96,8424,1
4211,MNP,2014-10-04 00:00:00,3,2,8,12,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,4,6,2,5,3,2,2,3,4,8,5,13,19,7,5,16,12,-1022,11,35,13,15,19,41,12,18,38,34,23,17,32,19,17,17,17,23,12,30,38,11,14,17,8,19,37,6,17,22,15,13,27,8,21,27,9,10,5,7,10,2,13,4,20,2,4,4,19,3,6,8,13,1,96,1036,1
4211,MNP,2014-10-04 00:00:00,4,41,42,38,25,21,32,27,22,22,18,18,17,15,11,12,9,7,13,6,7,14,8,13,19,17,23,39,44,34,37,48,75,69,101,115,139,139,140,151,155,156,-1022,161,164,187,179,170,172,179,178,154,158,202,151,168,187,190,196,166,160,173,159,156,140,150,122,127,112,114,129,142,121,121,114,103,91,92,92,101,104,96,75,89,79,72,78,75,81,73,74,69,84,95,80,70,62,96,8776,1
4211,MNP,2014-10-04 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,7,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,3,1,3,2,3,2,2,3,2,4,2,3,3,3,-1022,2,5,2,3,3,3,2,3,3,4,3,2,3,3,3,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,4,1,2,2,2,0,2,1,2,1,1,1,2,1,1,1,2,2,96,175,1
4211,MNP,2014-10-04 00:00:00,8,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,3,1,3,2,2,3,2,3,2,4,2,3,3,3,-1022,2,5,2,2,4,3,2,3,3,4,3,2,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,3,2,2,2,3,0,2,1,2,1,1,1,2,1,1,1,2,1,96,178,1
4211,MNP,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,10,1,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,3,1,2,2,3,1,3,3,4,2,3,5,3,-1022,3,3,3,3,3,3,2,3,2,4,4,2,4,2,3,3,3,1,4,2,2,3,2,2,2,3,3,2,2,3,1,5,1,3,3,1,3,2,3,2,0,2,1,3,0,2,1,2,0,2,1,2,0,2,96,179,1
4211,MNP,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4211,MNP,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
4212,CA1,2014-10-04 00:00:00,1,19,18,17,13,6,13,7,6,8,18,10,5,8,10,7,3,8,2,3,4,1,3,0,3,5,8,2,5,11,4,13,10,15,23,17,13,24,22,24,22,29,50,33,39,40,45,33,37,39,38,26,34,29,35,49,62,46,34,39,42,28,39,42,43,34,41,32,39,55,42,44,22,27,32,33,23,35,32,39,30,29,26,30,20,26,22,27,24,32,46,22,20,24,16,28,19,96,2312,0
4212,CA1,2014-10-04 00:00:00,2,76,76,73,54,74,53,64,62,44,55,70,47,38,54,42,46,35,30,26,11,16,19,21,21,14,29,29,26,32,32,40,40,43,44,63,76,66,50,74,94,82,65,83,85,108,88,93,92,91,90,102,73,107,81,81,80,88,82,86,107,106,96,127,121,102,120,92,104,105,97,101,112,129,131,106,107,95,102,88,104,107,97,101,103,102,101,102,118,101,87,96,109,93,87,114,98,96,7384,0
4212,CA1,2014-10-04 00:00:00,3,20,23,12,12,9,12,1,9,7,9,7,7,0,6,5,1,2,0,9,4,7,6,15,20,15,33,38,37,32,41,45,36,59,70,78,68,63,78,87,87,82,85,80,90,81,100,90,77,94,65,93,56,88,81,74,81,91,71,84,66,89,70,84,85,68,95,76,69,102,99,89,89,98,114,109,108,92,85,89,97,82,57,68,63,66,68,39,68,39,61,50,38,51,52,31,40,96,5379,0
4212,CA1,2014-10-04 00:00:00,4,58,52,54,54,45,39,50,38,38,44,31,25,25,27,23,22,25,24,36,25,26,29,47,60,46,70,94,76,70,75,78,90,82,124,115,109,114,119,144,121,135,113,139,122,114,120,114,115,94,137,140,124,109,146,142,154,128,131,139,95,142,102,102,102,101,80,96,105,92,96,89,99,91,98,108,105,114,115,116,109,93,105,86,69,93,74,73,73,74,63,89,76,74,71,61,69,96,8240,0
4212,CA1,2014-10-04 00:00:00,5,3,1,5,1,3,3,0,2,1,4,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,3,1,1,2,3,3,3,2,4,5,14,16,12,18,23,22,19,27,24,26,27,30,30,29,44,27,26,24,23,26,20,10,7,24,19,19,13,11,18,6,18,15,22,18,15,16,11,27,7,10,8,15,12,7,5,8,4,7,7,2,7,7,3,2,4,2,4,5,3,2,5,96,969,0
4212,CA1,2014-10-04 00:00:00,6,9,8,5,4,8,4,1,2,4,1,3,3,0,1,0,1,3,1,3,6,2,3,3,4,5,5,6,3,9,8,10,8,11,16,23,29,31,25,30,35,29,32,33,31,23,30,31,28,42,39,32,33,31,35,30,28,38,30,31,25,32,36,32,22,29,29,27,31,41,37,27,37,28,36,27,32,37,24,17,19,19,21,22,11,14,15,17,12,8,18,11,17,13,18,14,10,96,1804,0
4212,CA1,2014-10-04 00:00:00,7,24,23,25,26,17,16,9,8,20,20,8,7,8,5,8,4,6,5,7,2,6,10,7,7,7,14,13,15,17,20,20,25,22,24,43,39,33,57,60,54,44,59,59,56,70,69,58,66,71,68,55,70,78,69,60,70,57,73,54,71,78,78,65,69,66,83,65,79,65,87,64,68,83,75,68,66,72,54,61,63,43,40,45,43,45,34,43,32,43,35,41,46,48,51,45,41,96,4102,0
4212,CA1,2014-10-04 00:00:00,8,9,12,13,12,8,10,7,8,6,2,6,5,2,1,5,1,7,4,3,6,4,1,8,5,8,12,13,11,16,14,14,16,22,18,30,23,26,30,26,37,37,33,40,32,44,39,40,31,24,29,39,35,37,35,48,37,34,30,43,41,47,39,30,33,36,28,43,33,29,37,32,30,39,41,33,31,50,38,28,22,28,19,28,20,30,18,17,24,11,18,28,17,16,18,19,24,96,2223,0
4212,CA1,2014-10-04 00:00:00,9,109,98,104,89,91,71,71,77,66,83,75,56,47,59,50,51,41,34,32,15,22,40,27,30,21,45,41,42,49,48,66,76,76,80,121,136,111,132,163,159,170,159,175,180,208,197,199,191,167,179,163,186,224,169,185,201,188,175,178,210,209,207,221,221,212,231,198,223,223,224,218,195,236,238,203,191,196,177,178,184,162,158,169,153,175,152,159,162,162,144,161,162,153,157,173,160,96,13255,0
4212,CA1,2014-10-04 00:00:00,12,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,3,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,3,2,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,96,95,0
4212,CA1,2014-10-04 00:00:00,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,0,3,1,2,1,3,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,96,94,0
4212,CA1,2014-10-04 00:00:00,15,4,1,5,1,4,3,0,2,2,4,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,2,3,1,4,3,3,4,7,5,9,9,18,12,13,18,15,16,22,20,22,19,28,23,23,37,19,18,21,22,24,20,8,9,15,11,11,15,10,14,8,14,12,18,17,19,16,13,16,11,12,11,15,11,8,10,10,6,4,8,5,9,7,5,1,6,2,5,6,6,3,6,96,886,0
4212,CA1,2014-10-04 00:00:00,16,4,1,3,3,4,3,0,2,2,4,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,4,3,1,4,3,3,5,7,4,7,11,17,12,15,19,14,16,23,18,23,21,29,29,21,36,21,19,23,21,28,21,8,8,15,11,9,15,10,16,9,15,12,18,11,15,15,12,19,6,12,9,13,11,8,9,11,5,4,7,4,8,9,5,1,4,2,5,5,4,2,5,96,879,0
4212,CA1,2014-10-04 00:00:00,17,3,1,4,1,3,3,0,2,1,4,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,2,3,3,3,1,2,5,12,14,10,15,17,17,14,19,17,23,23,28,26,22,30,20,23,20,18,27,18,9,7,20,13,9,11,7,17,5,16,10,20,10,12,13,8,23,6,9,8,13,11,8,6,9,3,5,6,3,8,6,2,2,4,2,3,5,3,1,4,96,801,0
4212,CA1,2014-10-04 00:00:00,18,97,68,63,86,71,69,42,16,28,23,12,12,10,7,9,5,10,8,6,6,9,12,16,25,33,39,58,54,59,75,63,97,91,94,136,89,155,169,148,129,127,116,96,96,130,169,144,107,163,140,105,136,145,161,154,160,117,135,155,123,113,127,115,126,137,105,115,125,164,149,126,109,173,122,124,143,140,115,110,107,111,87,115,134,100,75,93,104,90,89,103,108,92,101,118,107,96,9050,0
4212,CA1,2014-10-04 00:00:00,19,35,31,31,33,25,24,15,15,26,23,11,11,10,7,9,5,11,7,7,6,8,10,12,10,9,22,19,19,27,29,24,39,42,38,68,62,56,81,77,68,79,81,79,84,89,88,96,93,73,94,79,86,105,80,88,92,82,84,107,99,98,92,89,95,82,95,86,96,99,98,92,90,106,107,89,95,102,83,89,82,68,51,62,60,68,53,58,48,59,51,60,66,61,67,60,55,96,5632,0
4212,CA1,2014-10-04 00:00:00,20,30,24,28,29,19,20,12,10,22,22,8,9,8,7,8,4,6,5,6,2,6,10,10,8,8,18,15,17,19,24,21,35,31,26,52,49,41,65,67,55,56,67,67,68,73,76,75,78,73,80,60,78,85,71,69,78,65,80,70,84,83,90,74,74,71,87,76,89,78,94,77,78,93,86,74,74,78,63,70,73,51,43,49,46,55,43,47,37,49,41,49,53,52,58,47,45,96,4656,0
4213,CA1,2014-10-04 00:00:00,1,34,23,19,18,14,21,10,8,17,6,12,11,4,6,8,5,9,9,15,22,12,9,21,25,31,41,49,54,41,59,60,50,56,79,85,97,117,110,121,113,111,138,131,138,109,126,143,128,131,143,109,108,119,129,129,116,119,115,138,103,109,101,102,112,77,90,106,103,101,123,112,102,116,125,117,111,128,88,82,93,97,82,71,73,66,75,70,63,59,70,49,50,71,45,44,48,96,7115,0
4213,CA1,2014-10-04 00:00:00,2,43,32,36,42,25,27,18,19,26,27,13,11,10,8,12,6,11,11,8,7,10,10,15,13,13,26,26,25,30,35,32,47,43,47,76,72,63,94,95,96,95,105,108,94,113,125,120,138,116,121,113,117,128,128,104,117,107,112,138,131,145,121,112,121,115,129,123,123,125,131,106,117,123,146,108,125,132,106,99,99,90,58,69,66,86,56,68,56,64,57,77,65,73,86,61,70,96,7098,0
4213,CA1,2014-10-04 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
