NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
6449,VIC,2014-10-19 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6449,VIC,2014-10-19 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6449,VIC,2014-10-19 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6450,VIC,2014-10-19 00:00:00,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,3,1,0,1,0,2,3,3,3,6,10,11,9,9,10,11,13,19,20,19,23,19,13,22,24,22,18,20,10,14,14,12,15,17,13,11,16,14,15,20,12,12,11,15,6,12,6,4,5,9,10,7,5,11,6,6,9,2,4,1,1,3,5,3,4,3,1,0,1,96,673,0
6450,VIC,2014-10-19 00:00:00,2,14,12,12,12,8,5,6,4,4,4,3,2,4,1,1,4,0,2,0,2,2,4,0,2,3,7,6,10,4,8,9,13,11,18,24,29,25,35,36,50,44,69,60,45,80,59,83,95,82,75,84,74,67,68,80,76,78,77,71,65,61,55,72,52,62,60,45,52,52,44,36,59,42,38,41,41,24,24,26,25,25,20,22,23,23,10,10,21,15,13,15,13,4,4,4,5,96,2966,0
6450,VIC,2014-10-19 00:00:00,3,20,15,14,10,6,13,7,9,5,5,6,6,4,4,4,3,2,3,0,0,2,1,3,1,2,2,2,7,6,2,6,11,10,10,24,17,25,25,35,51,45,41,38,52,69,59,80,70,58,73,63,58,52,70,76,42,58,60,59,44,38,46,42,48,51,35,47,46,35,33,34,23,26,25,21,19,19,21,21,14,20,15,14,24,21,12,11,20,12,15,7,6,9,10,2,5,96,2392,0
6450,VIC,2014-10-19 00:00:00,4,1,7,1,2,3,1,2,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,3,3,1,3,1,3,1,9,11,12,8,13,20,14,35,25,16,24,31,21,19,24,32,22,29,21,30,25,27,21,23,32,24,27,23,25,14,17,15,15,17,13,8,9,11,10,6,9,13,7,10,11,13,14,10,7,2,7,6,2,9,4,2,6,2,1,2,0,96,963,0
6450,VIC,2014-10-19 00:00:00,5,3,5,0,1,2,4,0,2,1,0,1,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,3,4,4,0,0,4,4,4,11,5,30,16,14,21,28,24,18,15,23,24,23,29,23,30,29,34,18,26,20,27,22,21,28,21,28,22,16,23,16,19,28,19,6,7,14,19,7,8,10,11,12,8,10,6,7,10,5,4,8,5,4,4,7,3,3,1,3,2,1,96,986,0
6450,VIC,2014-10-19 00:00:00,6,26,15,23,15,20,9,5,5,5,5,6,2,5,3,6,1,8,0,1,2,2,4,2,1,8,12,11,9,10,17,22,22,25,19,36,35,37,45,57,62,67,91,68,88,75,81,87,103,80,84,78,80,77,77,75,80,81,77,64,82,65,68,60,56,70,58,56,48,49,41,43,40,34,30,31,26,25,28,25,26,23,28,24,20,13,19,6,24,12,7,13,11,17,15,8,2,96,3314,0
6450,VIC,2014-10-19 00:00:00,7,19,19,17,9,9,5,9,6,3,4,1,3,5,3,1,2,4,0,0,2,3,3,0,0,3,2,2,5,4,5,8,14,7,9,13,19,25,33,36,35,52,47,55,68,51,51,62,61,63,60,56,51,71,63,50,48,60,54,46,50,51,56,39,46,44,35,33,30,43,42,25,32,27,19,26,22,21,16,15,23,22,13,17,20,18,16,9,9,14,13,11,9,3,10,1,3,96,2299,0
6450,VIC,2014-10-19 00:00:00,8,2,2,3,2,1,5,6,2,2,1,1,1,1,1,1,1,1,0,0,2,0,0,3,1,2,2,3,4,4,1,2,12,4,4,7,6,12,9,13,22,25,24,28,14,25,29,27,36,29,27,40,31,42,46,19,28,35,24,30,21,31,23,27,35,37,28,28,23,40,22,17,25,29,15,20,19,16,24,12,13,15,16,26,10,8,16,11,8,9,3,6,6,1,0,4,2,96,1351,0
6450,VIC,2014-10-19 00:00:00,9,9,8,10,11,6,7,2,0,3,2,2,3,3,3,2,1,2,1,3,3,1,0,4,2,2,6,8,6,7,4,4,10,9,15,15,17,16,29,31,33,46,37,51,54,36,54,55,46,56,54,38,47,45,46,35,48,50,41,47,37,35,34,48,40,37,47,40,40,31,36,34,30,28,30,29,26,20,27,26,19,25,16,20,21,18,12,19,7,14,14,3,3,6,7,6,1,96,2072,0
6450,VIC,2014-10-19 00:00:00,10,2,3,2,1,3,1,7,1,2,0,0,2,3,1,0,1,0,0,0,2,0,1,0,0,2,1,4,4,4,1,1,8,7,8,5,8,9,15,10,21,8,20,19,22,19,24,18,26,19,20,12,20,26,20,17,18,10,15,21,17,10,19,19,13,20,24,13,21,18,12,14,18,17,11,9,12,13,10,9,11,9,7,12,11,5,10,2,3,3,4,6,3,4,3,2,4,96,892,0
6450,VIC,2014-10-19 00:00:00,11,7,5,2,4,4,8,5,2,3,2,2,2,1,5,2,0,2,1,3,2,1,0,3,1,4,4,5,4,5,6,10,11,12,16,35,29,22,32,57,45,54,44,42,45,35,59,60,65,49,50,46,43,39,46,31,50,39,40,46,42,38,38,42,36,49,30,38,38,44,36,28,43,29,31,18,30,22,28,28,14,19,13,14,20,7,7,15,8,17,7,9,9,1,4,4,2,96,2105,0
6450,VIC,2014-10-19 00:00:00,12,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,5,2,7,1,3,6,5,7,10,11,13,22,14,18,14,21,18,21,19,11,22,22,28,17,16,24,18,20,18,19,18,17,25,16,17,14,13,13,15,19,24,13,14,21,17,8,16,20,13,13,11,11,8,14,15,12,11,13,7,4,5,3,3,5,2,0,3,5,0,96,905,0
6451,VIC,2014-10-19 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,5,2,0,4,3,0,0,1,2,5,2,7,3,0,1,5,0,3,1,4,2,4,2,2,3,1,1,4,2,2,0,1,2,4,4,0,3,1,3,0,1,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,96,110,0
6451,VIC,2014-10-19 00:00:00,2,6,3,3,8,1,1,4,2,2,2,6,0,3,1,1,0,0,1,3,0,0,6,3,0,2,6,9,14,4,4,7,15,8,19,21,21,32,28,35,44,38,31,43,45,42,43,54,51,41,44,53,52,48,31,52,42,41,44,37,33,36,26,40,37,29,37,42,33,31,29,33,28,21,28,27,24,24,16,20,27,27,26,24,17,15,12,13,13,17,9,3,8,3,4,4,4,96,1977,0
6451,VIC,2014-10-19 00:00:00,3,2,3,1,2,5,2,2,3,1,2,1,1,1,1,0,1,1,0,0,0,0,1,2,2,1,0,2,2,1,3,5,5,8,5,12,18,8,25,20,33,30,23,29,32,29,35,41,40,35,33,34,30,37,26,32,38,34,34,24,28,26,26,24,29,31,26,36,27,20,19,26,22,19,18,10,15,13,18,11,17,18,16,17,15,8,8,5,8,9,3,6,4,0,1,2,2,96,1381,0
6451,VIC,2014-10-19 00:00:00,4,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,0,4,6,2,3,1,0,1,7,7,5,4,8,3,5,1,6,4,4,9,6,5,7,5,4,6,5,8,7,5,2,3,4,5,3,5,3,3,2,0,4,7,5,7,4,5,2,4,1,0,0,2,0,1,0,0,0,3,0,1,96,230,0
6451,VIC,2014-10-19 00:00:00,5,9,14,9,9,7,3,2,7,1,3,4,2,1,1,2,0,6,1,1,3,3,4,2,3,5,8,12,6,16,18,18,25,18,20,23,34,21,34,48,42,50,43,57,43,45,49,51,69,54,63,44,52,59,56,46,52,59,63,51,47,45,40,37,37,38,49,45,44,39,47,36,38,31,38,26,27,21,26,16,21,14,25,20,24,18,14,9,9,11,10,6,9,5,5,4,1,96,2383,0
6451,VIC,2014-10-19 00:00:00,6,13,7,5,4,3,3,2,3,1,2,0,1,1,4,3,2,1,2,1,0,5,2,1,0,6,4,5,9,10,9,12,10,12,14,9,14,24,20,27,25,31,28,33,33,25,30,35,41,30,33,46,33,51,33,43,33,33,41,26,37,42,37,30,33,33,29,23,15,31,36,25,20,16,21,21,16,15,14,11,14,18,12,13,20,11,10,7,10,7,8,4,6,2,8,2,2,96,1593,0
6451,VIC,2014-10-19 00:00:00,7,1,1,2,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,2,2,3,2,5,2,4,7,10,6,7,10,5,10,8,5,8,8,13,4,7,7,9,4,5,11,6,11,7,5,7,6,6,6,10,4,3,5,5,4,8,7,9,4,5,5,3,1,4,2,4,2,4,4,1,0,2,2,2,2,0,0,0,0,1,96,343,0
6451,VIC,2014-10-19 00:00:00,8,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,4,5,0,2,0,2,3,3,4,6,0,5,3,3,1,5,1,1,3,1,2,7,2,3,2,3,1,3,3,3,2,1,4,2,2,2,2,5,4,2,2,2,4,3,2,2,0,5,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,96,150,0
6451,VIC,2014-10-19 00:00:00,9,3,5,0,3,2,2,1,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,4,0,1,6,7,1,2,4,3,7,11,3,11,6,5,11,11,15,7,12,21,15,22,10,14,10,18,12,8,12,7,9,14,13,9,12,21,6,15,6,16,7,13,7,6,16,8,5,6,9,3,3,4,4,2,11,8,7,9,2,4,2,5,5,1,1,0,1,0,96,575,0
6451,VIC,2014-10-19 00:00:00,10,2,1,1,1,2,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,4,3,7,4,10,3,5,8,8,6,3,19,13,2,5,11,9,9,6,10,3,12,6,5,16,11,6,5,1,7,5,8,13,11,10,8,6,12,16,10,11,9,10,10,1,6,4,12,4,7,2,8,5,1,5,5,1,1,1,2,0,4,1,0,0,96,456,0
6451,VIC,2014-10-19 00:00:00,11,2,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,2,2,4,7,2,5,6,9,5,12,9,9,15,8,8,7,7,9,7,7,8,10,1,10,13,4,10,9,8,14,8,11,5,9,9,5,9,6,5,5,11,4,4,2,5,5,4,4,5,1,2,4,1,0,0,5,0,1,0,0,1,0,0,1,96,376,0
6452,VIC,2014-10-19 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6452,VIC,2014-10-19 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6452,VIC,2014-10-19 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6452,VIC,2014-10-19 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6452,VIC,2014-10-19 00:00:00,5,23,22,12,11,8,6,8,5,3,7,4,2,6,1,2,5,2,1,0,1,3,3,1,1,7,6,12,13,9,6,12,21,22,17,38,41,44,50,73,100,83,99,110,104,107,113,137,152,155,127,140,129,135,138,125,128,110,128,128,97,109,115,118,83,100,102,97,93,104,82,61,74,70,58,55,52,47,46,42,45,36,27,35,46,37,30,21,29,20,23,13,19,11,7,3,7,96,4970,0
6452,VIC,2014-10-19 00:00:00,6,26,18,19,11,9,19,12,10,8,4,6,8,7,3,6,3,2,4,2,0,2,2,3,1,4,4,3,7,7,5,6,10,10,17,27,17,20,24,36,43,46,42,40,47,44,55,64,68,66,62,61,54,56,67,66,58,61,60,70,63,46,47,48,54,65,58,67,58,51,41,46,33,41,24,34,32,24,26,30,22,25,24,29,35,31,19,16,24,15,30,12,11,15,11,3,10,96,2732,0
6452,VIC,2014-10-19 00:00:00,7,38,28,26,17,19,10,10,12,6,6,2,5,6,4,4,3,9,0,4,2,4,5,3,2,11,9,14,14,12,21,22,21,26,23,47,49,49,64,86,96,121,127,102,114,91,109,117,124,117,108,126,111,126,102,103,117,107,103,85,112,90,88,78,86,78,77,71,75,74,53,53,54,65,43,37,40,45,39,27,44,30,36,33,31,21,24,15,23,21,17,17,18,16,18,9,2,96,4559,0
6452,VIC,2014-10-19 00:00:00,8,23,19,23,9,15,8,13,3,4,4,4,3,5,3,2,2,3,0,0,2,2,5,3,1,4,4,5,7,7,2,9,15,11,16,9,24,33,39,53,54,67,63,72,67,60,68,76,69,76,68,75,75,87,75,69,66,64,73,73,53,69,69,61,79,64,54,55,53,52,53,37,49,47,26,38,20,34,29,25,32,32,28,39,31,16,31,9,15,15,14,19,11,2,9,9,5,96,3075,0
6461,VIC,2014-10-19 00:00:00,1,10,10,5,12,7,3,6,6,5,4,8,2,4,3,2,1,2,1,2,1,1,7,5,2,3,7,12,20,8,7,16,23,18,26,39,47,39,56,63,77,76,65,72,85,95,71,98,87,73,82,91,93,80,67,73,84,90,80,70,69,70,66,58,85,66,71,69,68,62,55,63,52,56,58,40,42,45,44,33,40,55,37,54,36,27,22,21,30,22,15,15,14,4,5,6,9,96,3686,0
6461,VIC,2014-10-19 00:00:00,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,2,2,1,3,1,0,2,2,5,1,1,2,3,0,2,3,1,0,1,3,1,0,2,3,10,3,4,5,12,2,2,1,1,2,0,0,1,1,1,0,0,4,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,96,106,0
6461,VIC,2014-10-19 00:00:00,3,23,23,17,10,13,9,5,9,2,5,4,4,2,4,6,2,7,3,2,3,8,6,3,3,9,11,19,21,28,26,30,38,31,30,35,47,47,53,70,71,80,80,94,75,78,84,88,98,85,93,87,85,97,92,90,94,97,98,81,85,87,76,74,69,77,79,72,56,73,82,64,65,57,61,52,46,37,49,28,36,32,41,34,47,31,30,16,23,22,18,12,14,7,13,6,5,96,4091,0
6461,VIC,2014-10-19 00:00:00,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,2,0,2,3,1,2,3,4,6,1,1,3,4,3,3,4,4,1,3,1,8,0,0,3,4,3,1,2,1,2,1,2,1,0,0,3,1,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,96,105,0
6461,VIC,2014-10-19 00:00:00,5,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,1,1,5,1,9,2,3,7,8,4,13,5,5,14,7,9,8,10,10,4,3,6,2,7,4,6,6,5,6,5,9,6,6,5,5,10,5,8,2,7,2,4,4,3,2,4,3,4,5,5,4,4,1,2,0,2,2,0,2,0,0,0,0,0,0,96,308,0
6461,VIC,2014-10-19 00:00:00,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,3,4,2,5,4,4,6,3,2,5,6,5,6,6,8,2,6,5,12,1,5,15,8,3,5,6,8,4,0,2,1,1,2,3,5,5,3,3,1,3,6,9,2,7,1,1,1,3,3,2,2,0,3,2,0,0,1,0,0,0,0,0,1,96,232,0
6614,VIC,2014-10-19 00:00:00,1,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,7,5,5,5,7,5,8,3,6,7,7,5,13,15,9,11,6,7,5,7,2,7,12,3,8,7,7,11,11,8,10,8,10,5,10,8,7,5,7,7,8,6,10,2,1,2,2,4,2,3,1,1,1,0,2,2,1,0,1,1,0,96,365,0
6614,VIC,2014-10-19 00:00:00,2,1,0,1,3,2,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,2,1,2,0,3,1,2,3,5,11,17,9,4,7,15,17,16,17,13,15,6,11,23,17,18,17,8,10,16,10,8,10,16,12,8,15,6,13,9,12,11,8,9,8,7,9,17,10,11,5,7,8,8,10,8,9,6,5,4,6,5,3,0,0,3,1,2,2,0,1,0,96,603,0
6614,VIC,2014-10-19 00:00:00,3,1,3,0,1,2,0,2,2,2,1,2,0,1,2,1,2,3,1,1,1,1,4,2,7,2,3,2,2,6,8,5,4,8,9,14,22,16,26,30,19,31,26,30,24,37,35,23,26,31,34,21,31,14,19,20,33,22,23,26,24,30,19,24,18,20,21,24,15,24,20,22,22,23,21,18,10,17,12,10,7,9,13,15,3,5,3,6,5,2,6,1,1,1,1,1,0,96,1197,0
6614,VIC,2014-10-19 00:00:00,4,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,3,2,3,3,3,8,6,7,4,3,2,5,11,5,7,6,2,2,6,4,2,5,3,3,6,5,4,4,2,2,1,3,3,2,3,6,5,6,4,4,3,2,1,3,2,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,96,205,0
6614,VIC,2014-10-19 00:00:00,5,5,5,4,4,4,2,6,5,3,2,3,1,1,0,5,2,2,1,2,0,1,4,1,2,2,1,8,2,1,2,8,7,8,16,15,23,23,32,14,28,37,26,28,25,29,35,39,26,38,34,35,27,25,26,21,32,27,24,28,23,31,24,19,34,36,23,20,19,23,29,32,27,31,20,22,28,22,27,18,13,16,16,15,8,12,7,7,6,4,1,5,3,2,3,1,5,96,1449,0
6614,VIC,2014-10-19 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,7,4,2,1,4,3,0,3,3,4,2,2,1,3,1,2,2,3,1,1,1,0,3,1,5,2,5,2,1,5,11,5,7,11,14,25,36,25,31,31,40,51,48,46,33,46,37,41,51,45,48,35,37,27,29,30,33,28,30,34,27,45,28,34,24,26,35,26,22,32,32,36,35,31,30,30,17,22,21,22,17,20,19,17,7,9,8,9,4,1,5,2,3,3,1,3,0,96,1735,0
6614,VIC,2014-10-19 00:00:00,8,6,4,3,4,5,1,7,4,3,2,3,1,1,0,5,2,2,1,2,0,1,3,1,2,2,1,7,2,1,2,8,7,9,9,10,17,23,45,15,33,26,28,32,25,14,34,23,33,46,33,6,35,24,26,22,36,30,17,21,33,34,23,26,34,1,7,24,19,28,23,24,40,26,21,15,31,26,24,10,16,15,16,14,7,14,9,6,6,4,1,4,4,2,3,0,4,96,1359,0
6614,VIC,2014-10-19 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6614,VIC,2014-10-19 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
