NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
5089,GEE,2014-10-15 00:00:00,4,1,1,0,0,2,2,0,3,0,1,4,0,5,2,4,6,6,12,20,24,35,48,62,74,65,82,108,93,112,124,126,137,113,124,116,115,102,104,103,78,80,81,90,72,72,80,77,76,78,60,67,65,55,66,57,61,67,79,57,64,64,74,87,69,83,83,79,85,81,85,77,73,65,58,46,53,38,40,38,30,26,24,29,22,30,20,21,14,15,11,14,12,7,2,4,1,96,4978,0
5089,GEE,2014-10-15 00:00:00,5,8,7,4,4,3,1,3,2,1,2,3,0,1,1,2,1,3,0,2,0,4,2,11,10,11,20,28,33,26,29,44,40,40,45,47,34,34,32,33,38,31,33,44,37,49,39,45,41,43,45,42,39,45,50,38,31,38,32,49,43,55,56,51,52,67,62,66,68,87,98,61,28,49,45,55,44,38,35,21,22,27,19,21,32,25,21,19,16,15,15,11,6,8,9,3,6,96,2736,0
5089,GEE,2014-10-15 00:00:00,6,3,3,3,1,2,3,1,1,0,0,1,1,1,1,0,1,1,1,3,2,6,2,1,8,11,11,24,35,15,20,34,24,35,40,45,35,29,28,39,44,25,45,117,59,34,35,32,40,44,40,29,40,51,56,40,41,40,29,43,46,58,53,58,62,64,57,75,67,85,101,74,66,57,28,7,26,27,29,21,24,16,16,20,27,25,18,14,13,15,12,6,6,8,10,3,5,96,2654,0
5089,GEE,2014-10-15 00:00:00,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,1,2,2,2,5,2,0,6,1,4,2,2,1,3,2,0,2,6,4,2,3,4,0,3,4,4,5,3,3,2,3,4,3,4,4,6,5,7,2,2,1,0,2,2,0,2,0,1,1,0,0,1,0,3,0,2,1,1,0,0,0,0,1,1,96,151,0
5089,GEE,2014-10-15 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,4,5,6,3,5,2,2,0,0,4,2,1,6,2,3,4,0,2,5,3,3,4,2,6,2,2,2,4,0,4,2,4,4,1,0,3,1,3,0,4,0,4,2,2,3,3,4,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,96,142,0
5089,GEE,2014-10-15 00:00:00,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,12,6,11,16,18,28,27,29,42,51,79,67,73,40,38,25,29,21,26,22,22,21,24,37,25,25,21,25,21,24,24,28,29,19,33,22,25,16,33,31,25,32,39,35,24,35,25,16,29,16,16,18,15,14,18,10,10,12,5,9,3,4,5,6,3,4,0,1,2,2,0,0,0,96,1614,0
5089,GEE,2014-10-15 00:00:00,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,6,2,7,5,2,4,3,7,6,0,3,2,2,0,13,33,12,14,5,4,4,2,4,0,3,5,4,6,2,7,3,7,5,7,8,4,4,5,5,1,3,6,10,2,8,3,5,8,11,7,9,15,5,5,3,5,5,2,2,4,3,0,1,3,6,32,2,2,0,0,2,0,0,0,1,0,0,0,96,418,0
5089,GEE,2014-10-15 00:00:00,11,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,3,2,2,6,5,11,4,8,11,14,21,23,31,30,28,27,23,25,25,33,36,21,30,34,28,33,34,38,24,31,36,39,37,41,33,36,40,37,47,47,51,51,59,60,55,41,46,66,65,46,38,31,33,22,12,24,17,15,16,18,14,12,9,13,6,8,5,4,6,6,2,1,1,0,96,1898,0
5089,GEE,2014-10-15 00:00:00,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,8,1,1,2,4,1,5,4,2,0,1,3,1,3,3,4,4,3,1,1,3,1,5,3,1,4,10,6,8,3,6,4,4,4,8,5,4,5,5,8,2,1,2,1,2,2,1,2,2,1,3,2,0,3,2,2,0,0,2,0,0,96,198,0
5089,GEE,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5089,GEE,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,1,16,17,20,10,10,5,13,9,8,6,4,6,3,6,5,7,8,15,10,10,12,22,15,29,40,60,60,51,68,66,89,80,70,91,94,82,86,84,90,84,75,74,64,88,83,90,58,94,72,75,88,69,97,81,81,99,96,83,100,89,105,140,153,117,131,149,128,118,164,134,89,134,128,98,108,70,93,78,72,82,66,68,66,54,61,51,52,57,48,38,42,27,27,22,26,16,96,6129,0
5092,FT3,2014-10-15 00:00:00,2,14,14,8,9,7,6,7,6,3,5,7,8,4,2,7,5,5,4,4,7,7,7,4,12,18,27,36,37,31,25,39,50,58,67,80,61,58,60,44,48,50,49,47,60,70,62,51,67,60,69,69,58,74,64,69,80,68,70,87,77,107,113,141,116,115,122,98,102,151,118,88,101,119,103,111,51,86,69,78,77,62,60,53,51,35,39,43,46,40,42,34,32,22,39,21,17,96,4904,0
5092,FT3,2014-10-15 00:00:00,3,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,3,1,7,2,7,8,20,9,17,8,11,9,22,18,14,17,6,18,21,14,20,17,13,17,12,15,13,13,11,9,10,16,21,19,16,10,23,6,13,10,8,14,9,5,9,4,9,14,7,8,5,6,8,4,3,11,8,4,5,2,4,2,0,2,4,0,96,686,0
5092,FT3,2014-10-15 00:00:00,4,11,10,7,11,9,7,14,6,6,4,7,12,9,13,11,11,12,21,34,37,47,70,78,82,79,80,98,91,84,99,109,121,122,163,165,178,137,106,146,104,108,117,97,111,83,98,95,107,90,99,123,87,105,117,103,107,99,108,106,111,113,155,116,113,131,103,115,91,106,86,104,109,96,87,103,61,75,90,66,74,60,71,43,55,37,48,36,51,25,23,25,26,15,15,16,5,96,7027,0
5092,FT3,2014-10-15 00:00:00,5,6,2,6,7,6,4,5,5,5,4,5,5,4,12,12,11,16,29,33,41,47,92,121,100,86,120,140,136,96,125,126,153,154,251,215,161,130,86,108,77,75,94,75,93,71,78,75,69,67,67,83,72,88,77,76,80,74,94,87,99,118,161,102,96,97,97,97,84,94,92,104,102,94,80,76,45,63,78,53,53,50,58,43,49,43,41,37,32,27,20,19,25,13,16,8,11,96,6614,0
5092,FT3,2014-10-15 00:00:00,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,4,4,4,1,9,15,6,4,3,9,17,7,16,17,18,17,15,15,10,9,7,11,13,12,19,11,15,11,15,6,9,12,11,12,3,10,13,19,6,18,8,10,17,19,20,17,16,14,19,9,14,9,13,8,9,11,8,7,6,5,3,1,4,3,4,0,2,2,1,1,0,1,1,0,96,711,0
5092,FT3,2014-10-15 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,3,2,7,4,5,5,5,5,5,2,5,12,8,4,5,7,9,8,8,9,6,15,9,3,4,10,14,7,12,8,8,10,10,3,12,6,7,21,11,7,11,8,16,15,13,8,8,6,10,10,16,7,9,9,12,9,6,5,12,2,11,10,12,5,3,5,2,1,1,2,0,1,96,557,0
5092,FT3,2014-10-15 00:00:00,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,2,4,6,8,1,7,3,5,2,6,2,2,10,9,6,6,13,8,8,12,7,6,6,7,3,12,7,8,8,5,4,7,8,8,10,16,11,13,5,8,12,8,10,14,7,7,9,7,7,5,6,6,6,4,1,8,1,6,6,3,3,5,1,0,0,1,2,1,0,0,1,96,436,0
5092,FT3,2014-10-15 00:00:00,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,2,4,0,2,0,1,8,4,6,7,8,3,6,7,7,9,6,12,8,11,10,12,10,9,6,15,11,14,10,12,11,11,14,12,10,10,7,5,7,7,7,9,9,8,7,4,2,8,6,6,4,9,9,5,6,3,8,8,7,7,11,2,4,2,2,1,0,1,1,1,96,480,0
5092,FT3,2014-10-15 00:00:00,11,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,2,2,2,2,3,4,6,4,8,15,8,6,5,7,9,6,7,6,9,8,11,9,5,7,5,3,10,9,9,15,13,5,6,3,8,6,9,8,5,9,5,6,13,10,9,13,5,6,3,13,10,9,5,5,10,9,9,7,6,8,5,4,4,4,2,3,4,3,1,3,1,2,1,0,96,485,0
5092,FT3,2014-10-15 00:00:00,12,4,4,3,6,3,2,0,5,3,1,4,4,1,0,6,3,2,0,0,1,3,3,5,5,9,16,12,19,12,20,24,21,28,17,16,32,29,33,32,40,45,33,36,44,50,47,44,27,37,45,44,44,52,54,42,47,62,59,52,52,70,52,59,43,76,72,80,71,76,80,61,66,63,63,50,33,45,44,44,44,37,43,49,42,33,32,43,29,28,16,11,12,13,10,7,4,96,2945,0
5092,FT3,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5092,FT3,2014-10-15 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,1,14,18,11,10,8,11,10,11,6,8,6,9,6,6,8,6,5,11,10,13,17,28,20,33,38,52,61,75,64,74,87,111,125,120,104,136,142,128,120,117,109,119,126,129,132,120,124,126,128,124,138,134,107,140,134,149,112,135,142,150,142,113,117,156,148,146,155,148,170,136,120,130,132,117,106,87,91,107,79,81,23,64,52,59,55,49,57,54,47,47,39,35,29,27,21,17,96,7573,0
5093,FT3,2014-10-15 00:00:00,2,13,10,10,8,6,1,3,4,4,1,7,7,1,3,7,3,7,9,1,6,4,10,7,15,18,33,36,47,31,44,63,63,95,110,138,121,111,112,92,86,85,96,84,93,83,80,81,96,76,87,77,95,85,102,88,107,94,89,111,119,124,123,116,126,107,111,119,100,113,88,79,93,84,89,81,48,62,74,65,57,38,39,41,39,36,31,30,29,27,26,25,21,17,17,14,10,96,5474,0
5093,FT3,2014-10-15 00:00:00,3,11,6,6,4,3,5,0,1,1,3,4,0,0,3,1,6,2,5,3,4,10,9,9,14,9,15,12,26,21,19,29,47,47,54,74,91,66,55,49,48,38,47,48,38,41,61,55,51,58,67,51,67,37,59,43,56,48,69,57,80,66,83,95,96,91,76,68,98,72,76,75,72,70,70,62,46,51,40,47,53,25,30,29,25,15,22,25,16,13,19,15,11,15,13,8,9,96,3540,0
5093,FT3,2014-10-15 00:00:00,4,16,4,4,6,6,7,6,6,7,5,9,10,4,6,13,7,7,24,31,24,36,41,52,65,60,36,68,59,55,66,70,74,88,76,104,116,90,87,99,94,85,95,97,99,105,96,87,87,93,99,100,98,96,100,102,106,109,88,111,109,107,131,118,97,114,125,132,95,121,111,102,85,77,58,68,42,45,61,49,42,54,49,40,56,44,32,54,37,35,34,16,16,18,13,10,8,96,5896,0
5093,FT3,2014-10-15 00:00:00,5,9,3,4,6,4,2,6,2,5,1,4,8,4,12,6,8,12,17,22,23,33,54,52,51,47,31,59,48,47,45,63,79,82,82,102,123,94,95,108,93,99,84,101,109,84,110,104,86,101,105,122,118,100,119,92,112,111,109,108,128,112,143,140,121,143,136,138,107,159,134,111,87,88,74,77,40,49,67,66,51,71,57,55,65,59,41,49,42,41,34,25,26,19,10,7,5,96,6297,0
5093,FT3,2014-10-15 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,4,1,2,4,5,1,4,1,2,2,3,3,3,2,1,2,0,0,1,1,2,3,1,1,0,1,1,0,2,0,1,2,2,1,1,4,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,96,84,0
5093,FT3,2014-10-15 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,8,4,5,0,1,3,0,1,2,0,2,2,2,0,0,0,1,3,1,6,9,7,13,13,12,18,18,15,19,9,18,19,31,38,66,51,34,42,40,29,33,41,44,41,38,21,35,29,28,39,51,34,34,52,34,37,36,41,39,44,66,48,55,52,55,46,59,41,59,32,35,38,49,27,38,35,26,30,29,17,23,13,22,9,12,16,18,11,10,5,8,5,2,2,5,2,3,96,2288,0
5093,FT3,2014-10-15 00:00:00,9,5,5,2,3,5,4,4,2,1,3,3,2,2,2,1,13,9,8,14,13,19,32,33,37,58,57,43,39,53,56,52,60,69,82,75,77,92,69,76,62,52,81,72,70,60,69,60,73,60,57,65,82,68,62,64,75,65,77,67,82,93,68,83,93,78,82,79,72,96,74,71,68,73,68,58,41,41,47,43,39,39,54,39,41,32,36,29,32,36,30,23,12,16,16,9,8,96,4422,0
5093,FT3,2014-10-15 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5093,FT3,2014-10-15 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
