NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
5913,VIC,2014-10-28 00:00:00,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,2,1,3,2,4,2,7,8,8,6,8,5,2,15,11,8,12,16,12,16,8,10,11,17,16,9,15,10,19,17,11,13,7,12,13,13,11,14,10,9,8,12,19,16,14,8,6,14,7,11,9,2,5,7,4,3,5,5,4,4,4,2,2,3,3,2,0,0,2,2,96,584,0
5913,VIC,2014-10-28 00:00:00,7,2,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,2,0,1,5,2,1,7,10,6,10,10,15,20,21,30,18,30,22,37,27,33,27,38,30,28,44,31,37,25,38,34,35,41,39,31,38,40,33,35,46,34,35,39,43,46,45,47,57,47,48,36,27,23,30,16,20,23,19,21,17,9,9,14,15,3,4,4,10,3,5,2,4,3,2,2,96,1755,0
5913,VIC,2014-10-28 00:00:00,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,3,4,2,4,4,3,6,5,7,4,6,8,9,6,7,4,6,3,7,9,5,6,8,6,6,4,7,7,7,7,6,5,6,9,1,2,3,4,3,0,1,0,1,1,1,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,96,234,0
5913,VIC,2014-10-28 00:00:00,9,4,1,1,1,1,1,1,1,2,1,0,2,0,0,1,0,0,0,2,3,3,2,2,7,7,8,9,10,20,22,26,28,46,79,92,93,69,57,60,49,52,33,36,45,47,47,38,44,49,58,37,46,50,56,47,50,45,53,60,57,48,45,78,84,66,57,54,59,67,56,59,53,41,50,38,37,40,24,30,21,14,15,22,18,10,16,14,11,10,5,9,4,5,2,2,2,96,2827,0
5913,VIC,2014-10-28 00:00:00,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,0,3,1,2,7,10,11,17,17,24,11,13,15,13,10,8,12,5,14,7,5,15,10,15,10,5,9,12,16,10,7,14,8,26,18,13,16,15,10,11,17,15,12,14,9,9,7,20,11,6,6,3,5,4,3,3,3,1,52,3,2,1,1,1,1,0,0,1,0,0,96,670,0
5915,VIC,2014-10-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,3,0,2,1,1,4,0,1,2,5,4,3,2,0,2,1,2,0,0,2,0,1,1,1,4,2,1,1,1,2,1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,96,71,0
5915,VIC,2014-10-28 00:00:00,2,0,1,4,1,1,0,1,1,0,1,0,0,2,0,0,1,2,0,1,3,3,4,11,20,10,14,31,44,26,44,56,91,100,120,121,153,96,73,75,92,75,60,70,81,66,72,66,79,70,73,55,76,81,58,83,70,67,59,76,87,64,78,114,68,71,85,75,83,102,71,66,61,80,72,59,46,60,45,54,37,45,32,24,29,18,18,39,33,17,10,12,7,4,6,2,4,96,4318,0
5915,VIC,2014-10-28 00:00:00,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,4,4,8,5,3,8,5,2,2,4,2,6,3,2,3,8,4,2,2,7,3,3,3,3,5,3,5,5,4,5,6,3,7,9,1,3,5,4,5,7,6,3,3,2,5,2,3,1,2,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,96,215,0
5915,VIC,2014-10-28 00:00:00,4,17,2,3,3,1,2,1,1,6,0,0,0,1,0,2,0,1,3,0,4,3,5,7,8,18,16,22,19,41,28,33,46,43,64,75,84,97,101,90,125,92,97,114,118,117,123,151,114,132,152,131,143,109,141,136,122,111,128,131,139,143,146,160,171,172,179,177,173,177,185,170,163,138,118,115,110,99,91,70,86,86,52,86,51,61,60,43,40,55,29,24,17,17,20,6,8,96,6971,0
5915,VIC,2014-10-28 00:00:00,5,5,2,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,6,6,4,7,4,6,5,7,9,8,6,4,12,15,11,18,12,14,18,16,18,15,13,19,21,21,19,15,20,23,17,25,22,26,22,18,14,17,22,30,20,26,33,24,17,34,29,31,28,21,25,19,18,19,20,25,24,12,16,22,12,20,11,8,15,9,8,4,4,8,7,4,96,1178,0
5915,VIC,2014-10-28 00:00:00,6,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,2,2,2,4,7,6,8,9,12,6,12,20,19,36,34,45,32,26,23,25,21,24,35,30,25,26,28,20,32,21,32,24,23,24,32,35,27,35,29,30,32,28,31,29,29,30,44,34,37,41,39,33,20,21,24,21,18,26,14,15,7,4,14,9,13,5,6,6,8,9,7,2,3,2,3,3,96,1561,0
5915,VIC,2014-10-28 00:00:00,7,0,1,1,2,3,0,1,0,2,0,0,2,1,0,1,0,0,0,2,0,3,1,2,1,1,1,5,1,4,5,9,15,14,17,18,15,14,20,15,25,21,19,20,15,23,23,30,23,22,29,18,21,32,28,23,28,21,27,30,15,29,25,22,33,39,30,28,25,40,27,34,36,28,16,15,23,18,21,15,13,11,15,8,5,7,7,11,7,6,1,5,2,4,2,1,3,96,1282,0
5915,VIC,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,0,0,1,2,7,10,10,12,8,17,9,10,12,5,10,13,13,12,8,18,11,11,12,5,15,12,17,13,13,9,9,14,12,12,10,17,15,13,12,7,13,15,7,9,4,6,3,6,9,5,5,3,1,3,3,3,3,3,1,3,1,0,0,1,0,1,1,0,96,537,0
5937,BEN,2014-10-28 00:00:00,1,3,2,2,0,0,1,0,0,0,2,0,1,0,1,1,2,1,3,7,5,4,6,9,11,11,14,25,29,30,25,31,31,53,56,87,96,81,66,41,64,53,61,60,71,53,62,51,70,66,68,51,65,84,71,60,64,48,65,67,70,77,55,89,84,87,79,72,74,70,71,83,66,55,46,45,61,42,45,32,38,30,33,43,39,17,16,8,5,5,4,7,3,6,2,1,1,96,3552,0
5937,BEN,2014-10-28 00:00:00,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,2,4,1,10,8,8,11,18,20,27,21,16,34,46,44,52,42,31,44,36,39,41,36,41,41,30,40,42,47,57,41,42,43,41,58,42,35,56,45,48,47,47,44,54,61,48,45,44,56,67,56,60,44,42,34,31,24,29,29,24,21,19,17,19,16,16,14,8,13,5,9,5,4,2,4,1,1,96,2410,0
5937,BEN,2014-10-28 00:00:00,3,1,1,2,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,0,8,9,1,12,3,3,8,14,10,18,19,26,20,36,23,24,39,27,26,20,25,32,31,30,18,26,22,38,33,28,26,31,23,32,37,34,22,31,27,24,31,32,31,36,27,25,31,28,22,42,39,28,25,29,27,27,18,24,23,17,19,10,10,9,5,8,6,6,5,0,2,3,4,0,1,1,2,96,1581,0
5937,BEN,2014-10-28 00:00:00,4,11,1,0,1,1,1,25,5,9,13,0,19,21,11,4,38,16,1,2,3,5,7,9,8,10,10,17,17,17,30,34,32,22,35,37,42,44,33,33,34,27,22,30,35,36,28,35,34,38,27,28,33,33,31,26,29,36,35,33,31,31,43,32,38,33,33,47,29,36,38,55,29,31,27,29,25,26,21,34,21,15,19,21,8,21,8,5,7,1,4,5,4,1,2,3,2,96,2069,0
5937,BEN,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,1,3,1,0,1,1,1,1,0,0,2,2,4,1,3,2,5,3,7,16,6,6,7,14,19,20,11,32,33,48,51,58,63,61,73,92,99,84,62,70,74,70,71,84,74,83,75,67,90,81,81,77,82,102,90,86,81,73,83,84,88,94,87,95,98,101,101,104,99,96,91,111,88,72,60,51,71,53,56,57,53,32,36,44,36,34,26,11,15,10,9,9,7,5,1,3,2,96,4576,0
5939,BEN,2014-10-28 00:00:00,2,2,3,1,0,0,0,2,1,1,0,1,1,2,1,2,1,3,4,2,9,11,2,19,17,11,21,36,34,39,48,50,65,94,81,89,92,72,82,70,89,76,67,86,71,71,76,87,99,100,79,89,85,89,94,76,77,98,92,88,100,86,93,107,89,88,85,82,82,126,90,88,73,62,54,57,53,40,53,41,38,27,24,24,19,19,12,7,14,5,10,7,9,2,1,3,3,96,4431,0
5939,BEN,2014-10-28 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5939,BEN,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5950,VIC,2014-10-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,9,11,13,31,4,5,6,11,6,4,6,2,9,7,6,10,13,8,10,11,11,9,7,8,7,7,7,9,14,17,30,6,9,9,9,8,5,8,10,3,4,7,3,4,2,1,3,1,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,96,423,0
5950,VIC,2014-10-28 00:00:00,2,4,6,1,5,4,4,0,0,2,1,1,2,4,1,5,3,6,4,5,6,8,8,13,24,19,19,33,38,43,46,47,67,81,89,101,116,91,101,88,90,70,86,69,91,74,90,96,74,75,91,77,90,59,72,77,72,68,70,60,78,82,81,95,85,103,92,96,79,95,70,104,68,57,49,66,52,46,45,27,34,37,32,25,29,26,20,14,17,14,10,8,8,6,7,3,4,96,4411,0
5950,VIC,2014-10-28 00:00:00,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,2,2,3,3,9,2,5,11,22,22,35,25,25,17,26,9,16,21,12,14,14,10,17,21,12,11,18,7,14,19,19,18,18,12,13,18,12,18,17,8,9,19,16,7,14,12,10,3,9,9,7,10,2,2,3,4,3,3,2,1,2,2,0,1,1,2,0,2,1,3,0,96,747,0
5950,VIC,2014-10-28 00:00:00,4,1,1,1,0,2,0,1,0,2,1,0,3,0,0,1,1,0,1,0,4,4,2,4,2,3,8,3,5,7,11,8,29,27,26,35,60,55,35,37,37,48,37,36,51,49,41,50,43,32,51,34,44,41,40,43,37,36,47,44,42,38,34,30,39,45,42,25,29,34,36,30,33,26,17,16,20,13,14,5,11,10,7,10,11,10,10,6,6,3,9,4,5,4,0,2,3,96,1900,0
5950,VIC,2014-10-28 00:00:00,5,8,6,3,1,4,2,3,3,1,1,2,2,2,0,1,3,0,3,3,3,4,7,12,17,7,9,28,31,41,41,41,47,70,67,74,84,66,70,76,90,69,73,69,73,80,71,71,81,88,75,97,99,97,64,82,83,87,77,92,86,93,113,102,89,104,85,78,116,111,128,110,101,64,69,59,52,53,38,43,38,41,42,37,45,41,34,39,21,23,26,7,4,12,8,5,7,96,4585,0
5950,VIC,2014-10-28 00:00:00,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,3,5,3,9,10,8,11,7,6,11,13,13,12,11,11,13,17,12,9,14,9,15,7,7,13,8,17,9,10,17,17,14,15,25,17,10,11,9,11,10,8,11,7,4,6,6,9,5,5,1,3,3,8,4,3,2,3,2,0,2,0,1,0,0,0,1,96,554,0
5950,VIC,2014-10-28 00:00:00,7,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,2,3,6,7,12,11,2,10,7,9,6,11,11,15,11,17,11,13,10,13,15,8,12,10,14,11,15,15,13,16,10,16,17,11,12,13,20,16,15,12,22,15,20,12,11,9,9,4,4,3,1,2,2,8,2,5,2,1,5,1,3,1,3,2,0,2,0,1,96,631,0
5950,VIC,2014-10-28 00:00:00,8,5,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,2,1,0,2,3,7,2,13,21,27,10,19,25,53,50,75,79,77,42,41,51,41,53,45,42,55,46,46,57,60,69,53,55,54,72,54,66,55,70,41,45,67,67,80,57,61,56,62,73,62,80,80,77,46,61,51,48,33,37,28,36,28,30,22,25,15,10,14,25,20,9,14,6,7,1,5,3,2,96,3092,0
5950,VIC,2014-10-28 00:00:00,9,1,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,1,3,6,5,11,3,11,7,15,12,9,19,11,13,17,20,25,17,16,17,16,19,12,8,21,30,24,9,17,18,21,18,19,25,20,21,14,21,18,23,21,27,30,22,15,16,10,18,14,17,5,12,9,3,9,7,7,8,5,4,6,4,1,1,1,0,0,1,1,3,96,905,0
5950,VIC,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,6,3,5,1,10,8,7,10,11,6,7,11,11,11,19,12,12,11,14,13,6,13,14,17,11,10,14,11,7,9,11,8,12,17,19,11,9,11,16,12,14,14,8,9,7,4,10,5,4,2,1,2,2,3,3,0,0,0,3,0,0,0,0,0,0,0,1,96,524,0
5950,VIC,2014-10-28 00:00:00,11,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,2,2,5,12,12,12,10,13,19,25,32,44,59,72,80,79,60,59,75,60,57,72,67,55,73,63,71,72,61,83,69,65,78,59,59,65,68,56,72,73,70,83,80,82,79,74,80,81,69,58,73,42,40,38,47,48,27,27,31,27,15,23,23,14,18,13,11,22,6,7,5,3,6,4,4,96,3416,0
5950,VIC,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,2,1,3,9,9,3,3,5,7,4,9,6,4,5,6,6,6,8,14,14,4,13,8,6,7,8,6,8,9,3,4,8,14,7,7,9,10,8,10,10,10,8,9,2,1,2,3,3,2,3,2,2,3,6,2,2,1,3,1,1,0,0,1,1,2,0,96,364,0
5951,VIC,2014-10-28 00:00:00,1,1,0,1,2,1,2,0,0,0,0,1,1,0,0,1,0,2,3,0,2,3,2,2,6,2,2,3,8,6,10,7,18,10,21,28,28,25,20,11,27,19,26,18,25,30,24,36,18,24,25,20,17,16,19,15,17,17,16,13,19,20,22,35,25,27,18,22,10,13,17,25,11,12,14,11,11,10,2,9,12,10,9,4,7,7,6,6,1,0,2,1,0,2,2,1,2,96,1056,0
5951,VIC,2014-10-28 00:00:00,2,1,4,0,5,2,2,1,0,1,1,0,1,2,2,2,2,6,3,2,4,6,8,11,14,11,15,22,27,35,42,34,51,66,84,86,111,75,76,79,83,53,75,67,71,56,68,65,67,84,68,55,80,53,62,62,59,69,65,66,58,67,59,78,64,65,65,68,59,55,51,59,48,39,32,38,37,27,27,19,24,26,23,18,15,15,10,7,14,11,5,7,8,5,4,1,1,96,3431,0
5951,VIC,2014-10-28 00:00:00,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,1,5,2,3,0,1,2,4,2,0,3,6,11,8,16,17,23,7,10,3,11,10,7,8,3,7,13,6,11,11,5,11,10,11,13,9,8,8,6,11,14,13,12,14,15,14,10,11,5,9,11,8,4,5,9,8,3,9,2,3,5,4,2,2,2,3,0,0,2,0,2,0,0,0,2,0,0,96,515,0
5951,VIC,2014-10-28 00:00:00,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,4,4,8,5,5,10,13,20,18,28,20,12,18,12,17,10,15,14,15,19,19,10,22,25,17,22,26,14,15,18,15,21,15,22,28,22,26,21,24,15,19,23,31,39,26,31,37,13,25,14,15,9,4,9,4,9,11,6,10,9,13,7,3,3,2,3,0,1,1,1,0,96,1053,0
5951,VIC,2014-10-28 00:00:00,5,3,2,1,2,0,1,0,3,2,1,1,1,2,0,0,2,0,1,2,2,2,3,6,6,3,7,9,16,14,14,16,18,24,28,23,28,30,30,42,32,34,28,21,33,29,24,29,32,33,42,37,43,40,31,31,37,41,35,35,29,37,54,39,34,50,45,35,60,46,57,51,43,34,28,24,17,27,27,19,21,15,18,17,17,17,12,14,11,8,13,4,3,3,5,2,2,96,1950,0
5951,VIC,2014-10-28 00:00:00,6,4,4,2,0,3,1,2,0,1,0,2,0,1,0,1,1,0,2,2,1,2,4,5,6,4,6,11,14,19,21,14,17,30,32,31,35,33,40,40,51,44,48,42,48,48,46,57,44,62,43,53,53,62,48,41,47,44,45,55,49,50,44,64,55,68,44,52,48,59,76,51,41,38,28,32,23,28,12,20,17,22,27,21,28,22,12,24,13,18,13,5,3,9,5,5,5,96,2503,0
5951,VIC,2014-10-28 00:00:00,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,4,1,3,6,10,6,2,10,1,3,5,5,2,6,9,5,6,4,7,8,3,6,10,7,8,1,7,11,4,5,1,6,5,7,7,7,7,8,9,3,6,4,7,4,4,1,3,3,3,5,0,3,4,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,96,289,0
5951,VIC,2014-10-28 00:00:00,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,5,5,1,3,0,4,0,2,4,5,1,4,2,7,3,5,6,6,7,4,6,4,0,6,1,6,4,7,6,3,4,6,6,3,5,5,8,4,3,2,2,4,2,4,0,2,0,4,2,0,1,2,5,2,1,1,1,1,0,0,0,1,0,0,96,209,0
5951,VIC,2014-10-28 00:00:00,9,2,2,2,3,2,1,3,2,0,1,1,0,1,1,1,2,0,1,2,5,2,6,16,27,11,34,44,58,35,46,61,79,94,119,113,100,77,72,53,51,49,43,57,60,60,52,64,67,67,60,62,66,64,65,51,74,52,66,70,85,65,74,83,60,59,68,79,83,77,90,83,60,56,52,59,59,52,43,27,28,27,24,31,20,24,24,16,17,23,8,11,6,6,6,4,2,96,3870,0
5951,VIC,2014-10-28 00:00:00,10,3,0,1,1,0,1,1,0,1,0,0,0,2,0,2,1,0,0,3,2,1,0,5,5,7,6,8,10,16,7,13,25,23,28,20,42,23,25,20,25,13,10,15,14,15,22,12,18,17,14,18,22,16,13,22,21,11,17,11,17,18,33,23,15,24,24,23,19,28,22,19,19,14,14,19,11,15,15,7,3,16,6,5,6,8,5,3,4,3,2,2,1,1,4,2,1,96,1079,0
5951,VIC,2014-10-28 00:00:00,11,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,1,6,4,4,10,17,13,23,10,31,36,55,27,29,23,23,17,17,18,18,21,27,22,27,37,29,33,40,25,28,30,15,25,32,28,26,38,53,87,62,46,35,53,49,64,80,58,46,32,22,28,20,22,24,11,11,15,11,8,7,6,11,4,5,6,7,2,0,1,3,3,1,96,1773,0
5951,VIC,2014-10-28 00:00:00,12,4,3,2,3,0,1,1,2,1,3,1,0,0,1,3,0,0,0,4,0,5,2,3,8,10,8,9,20,19,26,37,31,46,40,55,56,66,40,33,51,27,31,39,38,42,37,40,40,38,48,37,42,46,43,40,44,37,29,45,34,53,47,59,84,61,51,59,73,56,59,57,59,39,50,41,38,44,36,18,29,23,18,19,12,18,12,16,21,16,11,8,6,8,7,6,5,96,2590,0
