NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
5138,GEE,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5138,GEE,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5141,GEE,2014-10-25 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5141,GEE,2014-10-25 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5141,GEE,2014-10-25 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5141,GEE,2014-10-25 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5141,GEE,2014-10-25 00:00:00,5,23,17,14,14,17,13,9,13,10,17,20,16,21,15,13,6,6,5,8,11,9,10,19,17,11,20,32,41,31,28,64,89,80,98,115,102,111,121,121,130,128,158,150,178,166,155,170,146,160,151,137,152,137,112,143,135,120,123,133,129,129,147,120,114,131,128,113,122,120,108,109,116,120,106,97,102,92,86,84,69,64,55,62,60,50,43,46,32,43,30,37,31,27,38,55,39,96,7325,0
5141,GEE,2014-10-25 00:00:00,6,12,5,4,5,4,4,3,2,2,6,4,2,3,1,0,0,0,5,1,4,2,2,8,4,6,14,19,16,16,17,29,36,38,46,57,61,55,61,62,84,74,91,103,90,101,126,109,90,115,93,108,100,108,82,96,92,76,88,95,112,74,105,73,81,71,73,85,71,79,69,64,64,73,63,56,54,40,45,34,36,28,17,32,22,19,21,18,18,13,16,17,21,13,14,31,11,96,4270,0
5141,GEE,2014-10-25 00:00:00,7,0,1,0,1,0,2,0,1,1,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,2,3,2,2,3,4,1,2,7,6,15,1,5,4,3,8,5,8,9,1,7,7,4,1,5,9,3,7,5,5,9,4,4,9,3,4,4,5,8,6,3,14,5,7,3,4,5,3,3,5,2,5,6,4,2,3,3,0,5,1,3,3,1,1,2,2,96,316,0
5141,GEE,2014-10-25 00:00:00,8,14,23,17,7,15,9,13,6,12,13,10,10,7,8,4,8,5,1,5,4,12,7,13,17,16,14,28,38,28,28,32,50,46,47,79,65,80,82,95,125,114,111,128,140,133,137,148,171,140,173,160,137,143,149,115,146,142,137,122,133,124,150,134,134,113,107,112,109,120,99,73,85,69,73,75,72,66,61,60,59,56,56,44,39,38,37,30,42,38,40,23,39,32,19,19,24,96,6343,0
5141,GEE,2014-10-25 00:00:00,9,12,19,13,16,15,16,8,6,10,15,9,12,8,4,4,8,3,4,6,4,3,3,5,8,11,4,21,17,19,15,17,28,29,34,45,57,51,44,55,78,81,82,99,106,98,111,110,133,124,128,123,122,106,136,100,109,99,101,78,117,101,132,96,112,85,91,97,80,92,89,76,67,71,68,91,77,57,48,38,50,38,48,40,31,27,28,30,26,29,25,24,23,30,22,17,18,96,4973,0
5141,GEE,2014-10-25 00:00:00,10,0,3,3,1,1,1,1,1,4,3,2,1,2,1,1,2,2,0,0,1,3,1,3,5,4,4,3,10,11,8,5,12,10,15,22,23,20,12,20,17,22,21,30,25,21,25,28,29,35,27,27,25,28,34,21,22,25,25,17,30,19,27,26,25,20,27,26,16,24,15,26,17,18,9,22,14,12,9,13,14,9,11,10,6,3,9,3,6,9,5,3,4,3,7,1,5,96,1228,0
5141,GEE,2014-10-25 00:00:00,11,33,20,18,18,19,16,13,15,12,22,22,18,23,15,13,6,6,9,9,15,11,11,27,21,19,30,47,49,45,43,83,108,103,122,146,125,135,148,151,165,147,187,182,205,205,197,205,170,192,173,169,174,169,150,179,165,150,143,163,175,153,174,150,149,153,145,138,132,131,138,139,135,143,131,115,113,111,104,97,96,78,64,83,71,63,60,56,49,51,43,50,45,37,49,70,41,96,8968,0
5141,GEE,2014-10-25 00:00:00,12,25,42,30,24,29,26,21,12,20,27,20,23,17,13,9,15,9,6,11,8,16,10,18,29,28,20,48,52,45,45,51,69,70,74,103,98,111,107,120,155,145,142,158,169,162,162,167,212,183,215,191,173,166,187,153,162,175,176,156,169,155,193,163,187,154,155,150,137,163,131,119,128,121,124,134,115,103,91,89,100,80,88,73,65,59,65,53,58,61,59,47,59,57,40,35,40,96,8730,0
5142,GEE,2014-10-25 00:00:00,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,3,2,4,12,8,10,15,7,9,13,14,24,24,21,21,22,18,22,22,37,32,20,24,31,20,23,18,30,28,20,20,40,21,24,23,21,15,21,21,30,19,21,21,19,14,21,29,15,18,25,13,16,11,7,14,7,11,7,6,5,8,8,11,5,4,5,5,7,7,5,1,5,96,1177,0
5142,GEE,2014-10-25 00:00:00,2,5,4,2,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,0,0,2,2,2,2,4,4,1,4,5,6,4,11,7,9,16,11,14,13,15,22,21,19,16,13,11,13,22,27,26,22,16,25,21,37,18,24,24,23,13,19,15,19,11,15,17,21,22,17,17,29,20,20,17,20,11,9,15,13,4,12,6,6,7,3,3,9,5,6,10,13,9,3,2,2,0,5,96,1001,0
5142,GEE,2014-10-25 00:00:00,3,9,5,5,4,3,1,2,0,3,0,2,0,0,4,2,4,5,1,7,9,10,15,15,20,17,18,28,22,28,29,52,38,37,46,60,47,41,64,53,56,66,55,55,47,56,59,56,53,52,60,44,50,51,55,51,60,44,45,51,53,52,48,47,45,66,65,55,45,68,55,53,64,60,42,34,33,29,33,27,21,24,26,23,17,14,15,18,12,16,8,21,10,12,9,5,9,96,3006,0
5142,GEE,2014-10-25 00:00:00,4,8,6,5,4,4,1,2,0,3,0,2,0,0,4,2,5,6,2,7,9,12,14,17,21,18,19,26,23,26,27,40,46,34,46,56,48,41,62,54,58,70,57,56,46,55,58,55,56,53,59,46,50,56,57,49,60,43,40,54,51,56,49,50,49,64,64,53,48,70,53,51,63,58,44,34,28,29,34,24,22,26,28,22,18,15,14,21,15,17,11,19,13,13,8,4,10,96,3026,0
5142,GEE,2014-10-25 00:00:00,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,3,2,3,3,4,7,7,4,2,4,4,11,7,5,6,4,1,7,8,6,8,8,4,6,2,8,9,4,5,3,3,3,7,3,0,10,1,3,1,11,2,5,1,9,7,2,5,5,7,3,2,4,4,0,5,1,1,0,1,2,1,3,0,0,0,1,0,0,1,96,280,0
5142,GEE,2014-10-25 00:00:00,6,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,7,4,7,9,9,14,9,13,16,30,14,15,15,22,22,21,24,23,19,25,22,17,25,18,16,19,14,23,13,16,9,20,12,17,18,13,15,22,19,46,21,20,14,16,14,25,12,11,8,22,12,10,14,6,11,4,8,5,3,3,1,5,3,7,8,5,2,3,4,1,96,982,0
5142,GEE,2014-10-25 00:00:00,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,1,6,1,6,0,0,1,3,6,8,3,5,4,2,4,2,3,2,1,6,1,4,3,3,2,4,3,3,4,4,5,7,3,3,5,3,2,2,6,8,1,4,1,2,0,1,1,1,4,1,0,1,1,0,0,1,0,3,1,0,0,0,1,1,96,176,0
5142,GEE,2014-10-25 00:00:00,8,15,16,12,12,4,7,1,3,1,6,1,4,1,3,1,4,3,0,3,6,2,1,4,7,3,7,8,13,8,19,14,29,25,26,33,33,34,32,42,38,50,54,47,59,43,51,65,56,76,78,65,66,53,56,67,59,52,56,56,46,62,66,57,58,53,63,59,63,65,73,60,65,68,66,68,58,50,44,45,35,28,20,27,37,28,19,22,24,22,19,27,25,39,33,33,24,96,3241,0
5142,GEE,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,2,1,1,2,0,3,7,3,5,3,3,4,2,3,7,3,9,7,3,6,8,7,1,9,7,3,11,5,1,8,6,2,3,5,7,4,5,5,6,3,7,6,8,5,3,3,1,4,2,6,3,2,1,2,0,0,0,2,1,4,1,0,2,3,2,3,1,2,3,1,96,265,0
5142,GEE,2014-10-25 00:00:00,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,5,4,0,6,3,4,0,1,1,1,4,4,0,2,9,5,3,5,5,1,3,1,0,2,1,5,3,6,2,4,3,3,3,4,6,6,3,3,2,4,1,4,2,3,2,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,96,155,0
5142,GEE,2014-10-25 00:00:00,11,4,6,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,6,3,7,6,3,8,9,10,10,3,13,10,13,9,21,12,24,22,31,18,16,16,15,25,30,19,23,19,20,21,24,20,10,19,19,19,20,17,27,24,28,31,30,20,19,25,18,17,21,28,10,15,14,8,4,7,11,10,9,7,4,4,9,10,9,8,3,5,6,96,1054,0
5143,GEE,2014-10-25 00:00:00,1,4,10,6,5,5,2,8,5,4,1,0,5,2,0,0,1,0,1,1,0,3,1,4,2,1,6,6,9,18,5,12,8,27,24,26,25,24,28,34,44,52,64,53,77,68,66,78,95,90,60,77,83,68,60,63,73,55,63,66,67,63,72,67,75,62,56,56,65,72,69,60,80,58,48,69,51,47,49,40,40,44,35,32,27,30,20,15,29,16,26,8,12,14,14,13,8,96,3287,0
5143,GEE,2014-10-25 00:00:00,2,9,11,8,5,4,9,5,4,7,6,3,7,6,2,2,5,2,2,0,4,2,7,6,12,19,9,26,23,24,29,32,32,34,39,58,56,56,80,94,96,103,107,128,124,107,125,135,133,138,125,138,127,120,146,136,114,129,122,115,106,130,129,135,127,106,133,102,98,85,96,76,66,65,60,36,57,48,34,36,37,27,35,35,26,21,32,23,20,27,28,16,19,21,24,12,16,96,5351,0
5143,GEE,2014-10-25 00:00:00,3,7,16,12,13,5,11,7,6,10,18,9,11,9,6,6,5,4,3,5,2,3,4,6,2,6,15,21,15,14,13,8,16,16,26,30,32,32,29,42,45,53,59,71,65,63,78,81,84,79,81,94,84,80,103,81,66,66,72,82,73,86,75,78,71,68,86,66,65,71,80,46,43,59,44,40,49,27,42,40,36,34,27,24,22,23,21,21,16,21,22,19,12,18,11,15,6,96,3539,0
5143,GEE,2014-10-25 00:00:00,4,1,2,0,1,2,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,5,9,5,5,6,5,5,6,9,8,8,14,10,16,10,12,12,18,16,19,24,20,16,23,30,23,22,25,20,15,18,13,17,22,19,17,16,21,27,21,24,25,18,30,27,25,29,13,20,17,15,23,14,10,8,17,10,7,12,10,9,3,3,5,6,3,7,4,9,7,5,3,96,1043,0
5143,GEE,2014-10-25 00:00:00,5,5,6,5,3,4,2,0,0,0,1,3,2,2,0,1,2,1,1,4,2,3,5,5,3,9,9,6,9,11,16,18,16,20,25,22,22,26,29,31,22,31,27,28,32,37,33,37,37,48,33,36,42,45,41,39,29,32,34,31,45,33,33,46,32,37,42,43,39,48,43,49,27,34,33,32,29,25,21,20,23,21,9,22,18,25,12,11,12,14,15,5,15,9,21,11,9,96,1986,0
5143,GEE,2014-10-25 00:00:00,6,3,3,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,1,4,2,7,5,11,9,9,12,11,6,12,6,13,15,14,21,31,26,20,16,25,35,29,46,42,33,27,46,26,27,38,33,22,34,32,26,32,49,82,24,34,30,38,50,31,34,29,38,42,32,26,25,25,14,15,17,14,18,10,12,8,5,5,6,5,4,5,4,4,9,9,10,4,6,4,2,96,1600,0
5143,GEE,2014-10-25 00:00:00,7,20,8,9,10,4,10,6,10,4,15,9,12,10,14,7,1,7,3,3,3,4,9,14,9,6,12,18,20,10,16,27,39,39,35,51,55,36,57,57,67,66,73,81,72,88,79,92,87,90,76,77,76,68,85,80,68,71,75,110,66,81,73,73,91,51,76,65,59,69,62,44,51,58,41,42,44,51,36,26,24,24,27,28,25,22,15,21,17,15,18,10,21,18,8,17,18,96,3747,0
5143,GEE,2014-10-25 00:00:00,8,8,6,3,6,4,7,0,2,4,3,4,3,1,3,2,2,2,2,1,1,1,1,1,2,8,9,14,14,11,14,15,32,27,34,37,43,61,64,62,74,78,116,85,106,112,106,111,112,122,107,104,121,97,93,104,94,85,79,126,84,97,83,82,85,70,86,84,97,83,80,52,63,64,78,59,38,39,43,38,31,36,25,24,20,14,17,23,14,16,16,14,11,8,9,15,8,96,4252,0
5143,GEE,2014-10-25 00:00:00,9,3,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,4,3,1,1,2,3,3,8,3,9,12,8,12,8,19,17,24,22,24,21,32,21,21,16,22,26,27,17,24,29,25,13,18,32,38,31,22,14,21,30,19,23,22,28,24,25,21,16,10,14,12,17,11,12,7,9,5,4,12,7,7,8,3,7,5,7,8,7,5,6,4,6,96,1072,0
5143,GEE,2014-10-25 00:00:00,10,2,3,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,5,4,7,11,12,11,9,7,9,13,11,18,25,28,18,34,35,36,47,37,46,37,41,46,41,45,44,34,52,40,51,48,40,36,42,40,45,40,31,40,29,35,41,38,39,27,25,15,15,25,18,21,16,12,12,13,17,11,11,9,13,5,4,3,6,5,4,1,3,2,2,2,1,3,96,1716,0
5143,GEE,2014-10-25 00:00:00,11,3,4,1,3,5,1,2,1,0,1,0,1,1,2,3,3,2,2,0,4,6,3,7,2,3,8,9,8,11,13,18,21,18,22,26,20,16,24,25,21,20,29,21,27,29,35,22,28,24,27,27,23,18,18,15,25,21,18,25,26,25,19,26,16,30,28,25,24,28,27,22,18,13,23,23,14,15,14,15,13,8,7,8,9,6,8,5,8,10,7,9,7,7,7,6,4,96,1332,0
5143,GEE,2014-10-25 00:00:00,12,3,2,1,0,1,2,2,6,3,3,1,2,4,0,2,1,1,0,1,1,2,6,6,8,4,7,14,11,11,10,24,26,20,25,34,29,26,30,29,28,36,32,31,34,40,32,34,38,31,29,26,27,27,28,23,29,20,31,29,22,18,27,19,15,28,20,21,26,27,21,31,22,29,18,24,24,22,16,18,12,12,12,11,6,5,6,7,8,12,9,6,12,2,8,4,2,96,1545,0
5143,GEE,2014-10-25 00:00:00,13,1,0,3,1,1,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,2,2,1,3,0,3,5,8,6,6,11,16,11,14,23,13,20,24,24,28,28,30,26,25,33,28,27,32,26,30,26,24,21,29,25,18,20,21,22,24,25,26,22,18,16,24,18,20,22,23,23,25,25,22,19,14,11,15,16,13,13,12,8,5,9,5,3,4,8,5,2,1,2,3,1,2,96,1230,0
5143,GEE,2014-10-25 00:00:00,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,4,3,2,5,2,2,3,7,9,12,9,13,5,9,9,12,16,13,19,20,25,16,27,17,22,16,20,19,13,16,17,14,14,20,21,22,21,14,23,8,14,16,11,7,7,5,8,7,5,11,9,3,7,5,6,5,4,2,4,2,3,2,2,0,1,0,3,0,0,0,1,96,697,0
5143,GEE,2014-10-25 00:00:00,15,3,8,9,9,8,6,4,2,5,3,4,2,1,197,3,2,1,0,3,3,4,4,2,11,7,10,25,26,8,26,25,44,24,36,47,49,44,43,39,41,53,67,51,67,54,53,57,85,55,67,64,81,65,60,59,68,48,61,63,57,53,66,55,54,56,51,51,62,54,67,57,64,62,54,64,53,35,42,35,26,27,36,24,20,26,13,29,11,15,14,20,21,16,14,14,416,96,3800,0
5143,GEE,2014-10-25 00:00:00,16,11,9,4,5,5,1,3,4,2,1,4,0,1,1,1,1,0,0,0,1,1,6,4,2,1,7,11,11,9,5,7,4,6,12,20,25,12,22,17,24,12,25,28,30,35,32,20,34,29,35,33,37,24,25,36,30,24,27,26,31,23,40,27,30,35,32,29,30,20,28,28,38,35,39,42,22,25,20,21,22,12,15,16,8,21,17,13,7,13,10,14,24,17,14,26,10,96,1656,0
5143,GEE,2014-10-25 00:00:00,17,2,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,7,5,5,14,13,6,8,6,9,5,15,17,21,19,14,18,18,15,18,27,24,36,21,21,22,19,25,20,24,19,19,20,24,28,23,21,32,16,15,17,25,20,27,12,19,14,14,13,13,11,16,14,6,8,6,4,5,5,4,9,4,2,4,4,2,1,1,5,6,3,6,4,8,96,1016,0
5143,GEE,2014-10-25 00:00:00,18,0,2,2,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,5,6,14,30,20,6,8,2,3,4,2,6,7,7,6,6,8,11,10,8,7,11,10,6,8,5,16,12,6,8,9,6,7,6,9,8,11,7,5,7,6,7,5,4,4,6,9,7,8,6,9,27,4,4,3,5,6,7,4,1,7,3,2,2,2,3,1,5,1,4,5,3,3,96,523,0
5150,GEE,2014-10-25 00:00:00,1,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5150,GEE,2014-10-25 00:00:00,2,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5150,GEE,2014-10-25 00:00:00,3,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5150,GEE,2014-10-25 00:00:00,4,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5150,GEE,2014-10-25 00:00:00,5,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5151,GEE,2014-10-25 00:00:00,1,9,2,12,1,4,1,3,2,0,2,2,0,0,1,1,2,1,1,1,1,5,3,3,3,4,4,10,14,11,8,17,11,16,20,26,15,18,24,32,22,25,28,32,34,27,32,28,42,40,39,33,42,31,40,42,31,32,39,49,22,31,30,42,33,39,40,42,44,28,25,37,43,26,28,26,18,17,12,11,20,15,18,14,15,16,17,13,11,8,9,8,9,9,9,5,6,96,1774,0
