NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4237,FT1,2014-10-26 00:00:00,3,34,32,23,28,28,20,22,16,18,10,17,19,21,14,18,18,16,17,18,16,12,4,14,18,11,10,8,14,10,14,13,9,11,13,8,11,20,24,24,30,24,36,27,33,50,32,55,49,58,41,48,50,48,46,55,56,54,59,56,62,60,61,54,70,79,63,76,61,75,66,90,62,51,67,45,39,44,43,40,44,35,39,41,34,48,37,35,40,30,35,27,27,38,35,35,29,96,3377,0
4237,FT1,2014-10-26 00:00:00,4,52,41,58,38,31,32,30,24,26,47,22,33,28,22,33,20,22,26,26,18,17,17,20,21,16,22,15,20,19,22,22,20,19,16,27,18,29,36,34,47,46,40,47,44,56,65,65,40,69,61,54,72,58,74,65,69,73,75,76,70,81,61,10,100,84,101,94,89,90,85,90,82,79,98,68,63,73,74,69,56,47,53,52,54,78,70,63,57,52,54,41,59,64,56,49,37,96,4738,0
4237,FT1,2014-10-26 00:00:00,5,12,9,9,12,6,7,8,5,4,7,2,7,2,3,4,6,3,4,2,4,6,3,7,8,14,7,15,14,6,10,14,15,7,11,19,16,18,19,15,18,22,22,16,15,20,19,23,23,20,20,26,19,17,23,15,27,22,20,16,29,30,30,18,13,19,23,16,21,23,17,19,19,21,18,17,17,11,14,22,17,16,20,20,22,20,18,17,13,11,10,9,5,10,9,9,4,96,1370,0
4237,FT1,2014-10-26 00:00:00,6,23,25,15,25,15,19,22,18,18,16,15,18,17,15,13,12,8,9,9,10,19,8,13,12,17,15,14,18,16,15,25,23,21,29,30,33,33,29,34,39,42,38,48,28,34,38,39,37,46,59,48,45,46,55,47,37,37,37,41,51,50,48,33,50,32,41,38,40,36,39,43,44,46,32,32,29,27,44,34,32,26,38,32,34,36,16,23,22,21,23,19,16,20,15,17,5,96,2751,0
4237,FT1,2014-10-26 00:00:00,7,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,3,4,0,1,6,3,3,5,3,0,2,1,6,3,1,3,6,4,1,1,4,4,2,9,4,6,4,4,2,4,6,5,2,5,2,4,6,9,4,1,11,4,4,4,5,3,1,4,4,2,7,2,2,1,4,2,2,1,2,2,1,0,0,96,228,0
4237,FT1,2014-10-26 00:00:00,8,7,4,4,7,3,3,1,3,2,0,0,0,1,4,2,2,1,1,1,0,2,1,1,1,0,2,2,3,0,5,4,1,4,11,6,4,9,9,9,9,11,15,8,16,11,15,11,12,19,21,18,8,16,13,11,10,19,16,17,19,14,10,23,14,10,16,18,12,13,14,12,18,20,16,16,13,19,12,6,13,9,13,12,13,6,10,3,10,13,8,5,8,3,4,3,3,96,827,0
4237,FT1,2014-10-26 00:00:00,9,8,2,5,1,1,2,3,2,2,2,4,0,2,1,4,2,2,2,2,2,2,2,4,2,1,7,2,6,8,4,4,3,7,2,5,16,7,7,5,14,4,9,22,16,13,16,19,14,17,14,16,19,20,18,13,16,16,17,25,18,16,14,13,16,17,16,23,20,22,10,11,27,10,21,12,10,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,773,0
4237,FT1,2014-10-26 00:00:00,10,45,38,38,48,30,45,32,24,32,19,29,24,20,22,24,28,12,30,28,29,31,23,31,43,50,63,86,45,61,45,48,62,43,74,82,88,93,96,106,110,103,147,150,127,129,117,145,153,145,142,117,161,155,143,146,126,128,147,149,134,116,133,120,114,124,137,142,115,128,137,149,124,84,118,131,92,89,15,89,93,68,82,85,49,65,61,76,66,61,46,52,45,43,36,37,58,96,7821,0
4237,FT1,2014-10-26 00:00:00,11,9,8,7,3,8,11,4,2,7,4,4,2,5,7,4,2,5,1,2,3,2,2,5,4,3,4,4,6,6,13,5,7,13,12,16,11,16,13,18,16,20,28,19,26,14,21,25,19,29,34,25,26,33,35,36,31,31,22,27,20,31,20,21,27,30,33,30,41,29,29,40,29,25,29,34,31,22,28,27,26,15,27,20,29,21,13,10,18,12,12,10,8,20,6,6,7,96,1611,0
4238,FT1,2014-10-26 00:00:00,1,5,4,7,6,2,4,4,3,1,1,1,0,4,0,0,1,2,0,0,0,0,0,1,4,1,0,2,3,0,4,0,2,2,1,1,4,2,6,5,6,7,7,6,10,8,9,14,4,29,15,8,17,10,23,11,18,15,23,19,29,19,10,23,19,21,25,18,31,14,27,31,13,23,14,31,15,11,12,22,19,12,12,3,3,6,5,2,7,5,5,2,3,4,3,1,4,96,846,0
4238,FT1,2014-10-26 00:00:00,2,47,60,42,39,34,41,33,28,29,33,43,22,28,24,31,24,20,30,24,36,23,20,20,27,17,23,13,33,22,26,20,25,33,25,27,36,28,36,39,41,58,50,45,57,49,51,69,55,63,69,70,52,69,57,69,65,83,56,71,59,63,71,65,55,73,58,77,61,75,74,72,71,70,62,67,64,69,89,63,54,64,57,63,60,59,56,59,55,52,53,41,42,43,46,35,20,96,4577,0
4238,FT1,2014-10-26 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4238,FT1,2014-10-26 00:00:00,4,24,26,20,26,21,22,23,13,15,21,12,17,15,15,17,18,10,14,9,17,18,14,14,13,28,22,31,29,16,24,31,31,22,31,42,44,44,36,49,45,45,59,57,55,50,72,63,57,59,76,79,71,52,58,68,63,68,64,53,75,74,72,41,68,65,54,54,59,53,53,75,64,61,77,55,40,44,55,52,46,48,49,43,45,35,31,35,28,33,21,26,20,27,13,22,12,96,3833,0
4238,FT1,2014-10-26 00:00:00,5,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,6,0,2,2,1,4,3,3,1,1,2,0,4,1,4,1,2,0,4,2,1,1,1,6,1,1,2,1,1,2,3,1,1,3,3,0,3,4,0,4,0,4,2,2,0,1,1,0,2,1,2,1,0,2,0,2,1,1,0,0,0,1,96,120,0
4238,FT1,2014-10-26 00:00:00,6,10,22,8,27,4,36,9,6,6,3,6,6,5,3,6,1,2,2,4,8,9,4,6,8,3,1,0,6,7,11,8,10,11,13,10,17,14,18,21,25,22,19,21,18,23,22,23,30,29,27,29,28,17,20,26,25,8,23,28,24,27,29,17,15,26,14,17,26,25,25,26,32,40,23,5,52,49,12,20,17,25,10,11,24,29,33,8,38,12,49,7,12,5,21,8,28,96,1655,0
4238,FT1,2014-10-26 00:00:00,7,3,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,3,4,3,5,6,4,8,5,9,5,2,4,10,9,14,12,11,6,11,15,16,8,14,19,13,12,14,9,8,17,9,8,9,12,16,12,10,12,14,11,10,9,11,6,10,13,7,5,7,12,9,4,3,3,2,4,0,1,0,0,2,1,3,96,530,0
4238,FT1,2014-10-26 00:00:00,8,3,9,3,2,1,7,2,0,2,3,0,1,2,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,6,4,8,2,3,6,6,8,8,10,10,10,13,8,6,9,8,9,6,6,14,11,5,14,14,13,5,16,12,6,4,5,14,4,8,8,11,9,14,12,17,12,17,12,7,10,8,11,9,6,1,7,7,7,7,7,1,11,3,6,1,8,0,11,2,6,96,583,0
4238,FT1,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4238,FT1,2014-10-26 00:00:00,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,96,56,0
4238,FT1,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4238,FT1,2014-10-26 00:00:00,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,96,58,0
4239,FT1,2014-10-26 00:00:00,1,110,73,69,79,68,54,48,38,36,34,36,26,42,32,24,19,28,20,20,20,33,29,21,14,30,22,24,32,28,28,30,30,45,29,39,42,56,46,57,67,81,81,76,92,114,88,87,110,108,107,132,110,132,99,141,128,133,144,141,142,174,148,164,171,123,167,153,163,143,169,171,144,138,109,132,106,106,112,87,98,62,90,92,85,91,79,74,89,60,75,79,80,61,51,47,45,96,7762,0
4239,FT1,2014-10-26 00:00:00,2,31,40,31,20,40,28,21,18,10,17,14,17,14,15,11,17,11,13,14,13,15,24,36,31,36,48,63,52,39,47,42,63,47,67,71,78,95,91,118,108,99,106,121,121,123,125,147,133,123,150,127,144,131,127,120,123,124,127,112,111,108,85,101,103,94,98,96,87,102,90,95,100,86,96,80,78,91,74,52,62,29,60,72,54,51,54,45,59,33,48,39,20,34,36,24,32,96,6528,0
4239,FT1,2014-10-26 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,4,127,110,85,95,104,78,64,53,45,48,50,43,51,46,33,36,36,32,33,30,47,48,53,44,67,74,78,78,67,70,66,88,88,90,98,115,138,128,155,149,145,163,157,171,183,174,192,190,194,195,201,184,210,176,198,192,201,208,203,204,221,198,204,217,182,207,199,206,204,208,214,192,180,163,168,158,157,155,128,131,117,133,140,121,133,118,104,132,86,105,103,88,88,82,65,75,96,12063,0
4239,FT1,2014-10-26 00:00:00,5,125,110,83,94,106,78,62,53,45,50,50,43,50,46,33,36,35,32,34,30,47,46,54,44,67,74,81,76,66,71,67,91,87,90,97,113,139,127,154,152,147,160,161,178,179,174,187,188,189,200,197,181,206,179,198,193,194,210,201,205,218,191,196,213,181,200,198,197,203,203,205,196,174,158,169,158,157,152,124,128,116,133,135,121,132,115,102,132,82,102,104,89,87,82,65,75,96,11958,0
4239,FT1,2014-10-26 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4239,FT1,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4240,FT1,2014-10-26 00:00:00,1,15,12,18,16,13,23,9,16,10,15,9,13,8,10,5,5,7,7,13,14,14,4,6,5,10,5,3,4,6,7,4,3,4,12,6,25,22,16,20,13,27,20,29,23,23,26,22,36,46,46,55,28,30,29,37,34,39,27,53,52,41,38,41,40,50,32,49,49,36,37,46,29,36,39,32,27,41,33,26,28,34,27,33,18,17,24,21,21,14,18,16,14,11,10,15,8,96,2160,0
4240,FT1,2014-10-26 00:00:00,2,41,33,35,30,33,38,21,29,18,21,28,18,23,16,12,15,14,16,24,24,17,12,11,12,14,16,9,16,15,20,9,11,17,23,23,47,44,30,39,33,54,44,35,47,52,57,57,77,74,81,82,49,74,56,61,75,74,62,87,88,88,77,76,80,82,68,66,77,64,69,71,78,67,75,80,59,61,80,61,70,63,60,49,35,58,57,59,48,36,47,37,33,33,29,25,13,96,4324,0
4240,FT1,2014-10-26 00:00:00,3,8,16,8,5,7,10,5,8,7,3,5,9,3,6,6,3,1,6,2,4,4,2,2,4,1,3,2,5,2,6,11,7,11,5,4,8,13,15,18,17,13,12,31,24,24,24,14,29,35,23,25,28,29,33,32,26,29,26,30,32,28,18,24,24,26,29,24,33,28,15,23,23,26,16,22,23,27,18,19,15,18,15,24,29,19,22,11,17,18,13,8,9,12,6,6,5,96,1474,0
4240,FT1,2014-10-26 00:00:00,4,5,2,5,3,3,3,3,0,1,3,2,2,3,2,2,0,0,0,1,2,2,0,3,1,2,1,2,2,2,3,5,8,5,8,9,10,13,17,10,5,15,16,13,15,17,16,22,16,23,24,34,20,18,17,15,22,23,26,27,13,19,19,14,22,18,19,26,16,17,24,18,19,16,18,13,14,16,12,12,16,17,16,29,16,12,9,11,6,10,7,3,5,6,2,3,0,96,1042,0
4240,FT1,2014-10-26 00:00:00,5,15,25,19,18,17,17,17,11,10,14,12,11,12,7,11,12,6,8,6,8,17,11,8,6,19,14,22,22,13,28,34,31,28,41,50,56,62,65,81,64,58,76,66,74,87,97,75,76,100,89,99,74,81,86,81,98,71,96,96,83,80,86,68,83,76,77,94,75,71,91,85,74,49,62,54,53,60,47,49,63,53,49,61,40,30,41,45,30,27,24,19,18,17,12,12,8,96,4474,0
4240,FT1,2014-10-26 00:00:00,6,7,6,11,8,3,2,4,3,3,4,3,4,7,1,3,3,2,3,5,2,3,5,5,7,4,6,6,8,8,14,11,8,16,16,15,20,26,22,33,42,29,36,42,51,48,55,47,51,69,58,64,62,69,59,71,51,69,56,59,67,57,66,66,54,60,64,81,66,79,94,85,53,50,53,48,34,29,24,31,16,31,15,34,23,21,20,22,17,18,18,13,12,11,7,8,5,96,2857,0
4240,FT1,2014-10-26 00:00:00,7,22,14,16,19,14,13,6,3,2,3,3,1,2,4,0,4,5,3,2,3,3,4,5,5,5,6,6,15,6,8,9,10,14,17,29,38,46,55,77,82,72,76,79,90,79,122,103,84,112,93,110,95,98,79,88,93,82,79,70,99,84,99,84,73,69,71,77,67,62,61,51,69,56,51,47,39,36,42,38,37,36,40,31,26,28,33,26,24,19,15,14,14,7,8,6,8,96,3930,0
4240,FT1,2014-10-26 00:00:00,8,26,20,17,22,15,10,13,9,7,7,10,6,2,5,4,0,8,2,1,9,4,7,10,9,10,9,23,33,27,32,24,26,22,24,40,56,55,80,91,109,101,120,85,113,113,122,108,121,121,116,119,110,101,107,107,103,100,93,93,81,78,92,80,74,74,80,74,71,45,54,52,58,76,65,56,56,42,31,29,46,32,45,45,43,34,30,31,21,23,22,17,14,17,19,13,9,96,4666,0
4240,FT1,2014-10-26 00:00:00,9,12,11,9,10,5,9,5,3,1,3,6,7,3,4,7,3,2,0,5,2,1,5,5,5,4,9,13,10,5,5,8,10,7,13,14,20,24,25,25,19,32,25,24,43,34,53,44,55,52,83,45,91,60,78,81,88,69,69,85,79,78,79,82,65,70,58,76,45,53,67,71,44,38,59,50,31,26,30,33,24,18,32,24,26,28,21,14,24,15,12,16,6,6,6,6,6,96,2863,0
4240,FT1,2014-10-26 00:00:00,10,34,28,27,28,24,20,8,25,12,4,12,14,11,12,6,9,6,6,6,7,8,8,2,13,2,13,17,16,14,19,36,23,17,22,16,35,38,42,37,57,38,39,58,61,65,54,88,72,86,49,97,69,90,80,82,60,99,113,70,104,81,69,96,89,84,75,88,79,118,101,102,92,70,56,55,56,46,33,36,31,40,54,37,39,47,50,36,32,31,31,37,22,17,24,21,21,96,4204,0
4241,FT1,2014-10-26 00:00:00,1,38,38,24,34,26,23,17,15,20,12,14,17,6,8,9,3,10,7,4,16,8,9,12,16,17,12,30,49,30,43,41,44,38,46,60,89,93,122,143,178,150,163,162,172,180,193,185,200,204,194,213,195,180,182,186,176,193,165,165,162,159,131,157,131,135,143,127,123,110,91,99,114,126,111,95,100,87,63,68,72,76,84,99,82,76,71,48,57,56,36,35,31,27,29,22,17,96,8129,0
4241,FT1,2014-10-26 00:00:00,2,48,39,45,42,33,31,16,32,17,11,21,16,15,12,11,12,8,8,8,6,11,11,4,19,8,18,27,22,19,27,47,34,27,37,38,54,69,66,67,86,75,82,91,127,111,134,142,140,159,143,162,186,178,174,164,154,188,214,186,173,182,158,196,167,170,165,173,154,184,190,204,149,139,138,116,106,92,74,88,70,76,110,86,74,79,87,67,57,53,48,62,30,28,41,33,30,96,7981,0
4241,FT1,2014-10-26 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4241,FT1,2014-10-26 00:00:00,4,48,39,45,43,34,33,16,32,17,11,21,16,15,12,12,12,8,8,8,6,12,11,4,23,11,18,27,23,19,27,49,36,31,38,39,54,74,68,70,86,79,81,91,125,106,128,145,140,159,144,156,184,170,174,157,154,184,211,185,169,182,158,188,167,167,161,171,152,184,186,201,143,137,137,119,106,91,75,86,72,79,107,84,75,79,88,67,57,53,48,60,31,28,43,33,29,96,7942,0
4241,FT1,2014-10-26 00:00:00,5,38,41,25,35,27,24,20,16,20,27,20,19,6,9,9,4,11,7,4,16,8,10,13,17,18,12,30,48,30,43,44,48,39,47,60,88,94,118,144,172,143,159,154,167,177,192,175,191,202,194,210,207,183,188,183,176,192,161,162,161,140,137,154,131,135,143,126,122,93,82,99,107,129,113,96,99,87,90,66,75,76,84,99,79,75,75,48,57,58,36,36,31,26,28,37,56,96,8163,0
4242,FT1,2014-10-26 00:00:00,1,81,57,58,69,53,51,44,29,25,26,36,24,30,22,17,15,24,19,17,16,31,24,20,7,28,20,24,26,20,27,24,26,46,24,28,35,41,44,50,42,66,62,61,84,97,84,83,89,85,104,113,106,121,92,135,103,125,132,117,120,149,139,145,148,125,141,150,131,117,171,149,114,112,113,118,104,102,96,78,80,77,87,85,76,88,67,77,73,62,64,79,67,51,45,40,37,96,6836,0
