NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4234,FT1,2014-10-30 00:00:00,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,3,3,5,9,6,11,15,24,17,25,26,32,34,29,40,32,32,41,40,43,24,24,23,34,26,30,26,40,22,25,29,32,23,26,27,27,22,25,28,24,27,29,28,21,24,26,32,21,24,30,23,21,24,25,21,19,23,11,22,10,7,12,8,4,13,12,8,11,8,6,5,1,7,6,4,2,5,1,96,1595,0
4234,FT1,2014-10-30 00:00:00,5,25,27,18,27,13,11,24,20,13,19,18,21,18,23,32,27,22,26,61,48,52,67,98,122,141,169,227,210,247,271,236,163,161,142,146,233,192,181,149,129,123,117,119,134,111,120,106,101,138,123,115,119,109,107,102,110,114,124,115,90,98,110,131,115,118,116,116,115,90,118,106,93,95,80,95,84,62,61,55,60,50,54,53,66,46,40,41,38,36,46,42,38,25,34,30,33,96,8716,0
4234,FT1,2014-10-30 00:00:00,6,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,2,3,1,5,1,2,5,3,4,2,4,2,3,9,3,8,13,14,8,8,8,10,6,8,4,6,6,8,6,4,4,4,3,7,4,4,4,6,4,6,3,10,8,9,8,6,3,5,10,10,5,11,5,9,6,7,5,0,5,3,7,2,8,7,2,1,2,5,2,4,1,0,1,1,1,2,0,96,397,0
4234,FT1,2014-10-30 00:00:00,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,3,7,3,10,5,9,13,20,29,40,31,36,32,29,22,21,20,14,7,29,22,21,23,15,16,14,29,21,17,21,18,19,25,21,16,27,20,24,26,37,34,23,27,26,26,39,37,29,27,22,18,20,15,5,11,9,19,12,18,21,4,3,9,6,9,3,4,5,5,3,1,2,5,96,1322,0
4234,FT1,2014-10-30 00:00:00,8,3,1,4,2,2,1,0,0,2,0,1,0,1,1,0,2,1,0,3,4,3,9,9,7,16,9,18,10,17,10,17,20,17,9,15,22,11,20,21,15,18,15,21,24,15,19,19,21,16,16,15,18,17,14,9,27,22,26,16,17,18,26,18,21,24,28,12,14,27,21,25,26,17,16,19,13,16,25,15,19,21,24,21,10,11,17,12,13,7,6,13,6,4,7,4,3,96,1247,0
4234,FT1,2014-10-30 00:00:00,9,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,3,3,2,6,2,9,7,18,26,34,36,23,45,34,21,22,15,13,13,14,17,23,33,16,23,19,14,26,22,19,25,15,31,25,19,22,17,31,34,27,26,23,33,28,24,44,40,46,34,35,20,23,26,19,26,8,10,13,8,10,6,14,8,7,8,6,3,2,5,0,0,1,1,3,96,1377,0
4234,FT1,2014-10-30 00:00:00,10,0,5,4,4,0,1,0,1,1,1,2,0,1,0,0,1,2,1,4,1,3,0,1,1,6,10,9,8,11,11,16,24,16,14,22,21,16,20,18,15,10,18,15,16,17,18,18,18,18,15,24,26,17,15,23,17,18,19,10,19,16,28,17,10,22,18,16,18,21,25,20,16,15,28,26,14,20,21,21,19,25,20,16,24,19,13,21,13,16,6,7,9,4,7,7,2,96,1222,0
4234,FT1,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4234,FT1,2014-10-30 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4235,FT1,2014-10-30 00:00:00,1,37,39,41,40,32,23,20,22,21,9,10,14,13,12,14,16,13,18,14,24,28,19,35,42,59,51,74,75,69,88,96,107,115,89,107,77,110,121,131,115,140,128,124,116,138,126,123,142,106,135,135,118,147,115,143,133,143,123,152,148,187,210,169,215,208,210,220,182,212,207,204,235,243,225,209,178,138,145,126,111,96,119,127,118,127,119,115,92,91,102,88,99,66,72,83,56,96,10079,0
4235,FT1,2014-10-30 00:00:00,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,7,4,9,3,8,8,5,8,6,22,9,11,16,15,9,9,11,7,4,14,18,18,11,12,8,24,17,20,12,11,8,7,7,20,8,14,8,9,9,15,13,11,10,6,17,25,15,12,16,18,7,8,9,8,9,2,5,2,12,5,8,4,2,3,4,0,4,1,0,0,1,1,1,96,692,0
4235,FT1,2014-10-30 00:00:00,3,30,28,19,21,16,11,23,18,14,18,16,20,20,16,30,21,23,27,58,50,55,71,96,123,136,166,219,199,213,207,216,170,123,140,127,192,196,161,133,119,115,122,106,114,95,119,92,105,111,126,103,109,108,97,88,103,104,115,114,82,88,93,116,113,108,86,108,104,86,99,116,94,93,75,84,68,65,52,51,57,48,58,47,55,45,29,40,29,31,38,43,35,22,35,30,34,96,8044,0
4235,FT1,2014-10-30 00:00:00,4,2,6,2,3,0,0,1,0,1,0,1,2,1,0,2,4,1,3,6,4,4,10,9,8,9,17,19,15,28,53,38,48,57,56,62,51,67,68,44,58,58,52,56,54,56,47,50,52,52,54,48,60,52,48,46,61,48,51,41,59,57,59,67,52,62,60,60,71,62,66,62,53,56,47,60,56,37,49,32,36,37,30,34,29,19,18,25,20,13,24,10,15,7,10,3,8,96,3211,0
4235,FT1,2014-10-30 00:00:00,5,4,4,5,1,1,0,1,3,0,2,0,3,3,3,2,6,5,3,6,8,5,12,15,20,25,28,36,41,58,83,70,88,83,75,82,89,69,74,54,58,49,53,60,69,59,65,52,50,48,54,64,59,66,63,39,38,59,44,54,60,75,55,62,64,56,67,67,64,64,54,79,60,57,58,52,53,50,45,46,36,44,39,29,33,21,27,33,23,21,14,14,11,9,10,9,5,96,3736,0
4235,FT1,2014-10-30 00:00:00,6,2,3,4,4,0,1,0,2,1,2,3,2,0,0,1,1,3,3,3,1,1,6,4,9,11,11,18,27,30,59,53,57,61,60,66,64,53,54,44,35,35,42,37,43,43,64,42,48,44,48,53,44,57,48,41,34,56,44,50,51,76,57,52,62,55,56,47,56,59,51,64,53,53,60,51,57,43,30,30,33,37,30,24,28,23,20,20,19,14,11,17,10,6,6,6,2,96,3001,0
4236,FT1,2014-10-30 00:00:00,1,28,33,29,27,22,27,34,21,17,16,14,13,11,14,23,13,19,20,16,18,15,19,40,44,50,45,52,59,78,81,88,106,93,101,84,111,99,78,101,97,97,88,86,100,99,93,104,116,106,102,115,94,104,109,95,100,125,121,114,133,128,143,142,140,166,148,131,159,151,155,166,154,179,180,176,121,128,111,106,84,88,89,77,98,91,99,81,75,63,43,67,74,75,67,57,44,96,8013,0
4236,FT1,2014-10-30 00:00:00,2,52,39,40,45,33,27,38,32,23,23,21,16,15,18,17,17,18,19,21,19,14,23,22,32,25,42,39,45,53,60,74,86,68,88,70,87,88,65,89,87,72,80,96,74,76,90,103,101,96,103,107,112,103,101,111,103,101,104,109,143,147,150,163,146,161,167,155,180,171,121,152,134,148,155,152,132,122,112,110,80,79,94,81,81,88,97,90,110,87,101,87,70,80,81,60,48,96,7867,0
4236,FT1,2014-10-30 00:00:00,3,17,12,10,12,15,13,13,16,10,9,11,11,12,12,9,17,23,27,32,46,41,48,88,76,109,100,113,132,133,164,171,172,163,152,119,131,115,101,103,87,89,98,76,69,83,92,86,88,56,72,79,81,81,85,88,78,70,97,83,83,77,98,82,84,82,76,98,79,92,104,77,78,86,86,71,64,55,55,70,64,61,49,55,47,61,49,50,40,48,38,40,31,29,23,25,21,96,6524,0
4236,FT1,2014-10-30 00:00:00,4,22,29,18,36,23,17,22,30,18,13,16,18,13,16,30,26,17,29,29,41,40,57,90,97,101,108,130,134,171,184,205,224,186,205,173,185,145,111,143,94,112,103,88,82,96,88,94,80,89,87,96,104,86,83,88,71,82,84,103,91,86,97,94,94,83,90,91,95,87,108,72,89,102,85,64,74,66,83,73,61,71,55,60,64,79,63,49,58,57,44,49,52,33,30,39,31,96,7581,0
4236,FT1,2014-10-30 00:00:00,5,7,10,6,5,4,9,9,5,10,5,7,11,7,12,9,6,12,10,10,9,17,16,21,26,21,19,29,38,46,54,40,40,59,66,58,63,56,39,47,48,56,59,41,37,43,62,58,46,46,53,60,73,49,46,56,33,42,57,46,43,43,54,65,57,50,45,44,61,47,58,40,64,34,22,40,18,26,49,28,31,37,28,31,32,30,25,26,21,23,17,20,12,6,21,10,11,96,3198,0
4236,FT1,2014-10-30 00:00:00,6,18,9,13,16,7,5,11,9,8,11,12,6,16,11,8,7,9,13,10,4,12,18,14,10,18,20,32,29,28,35,34,42,33,39,40,30,51,42,50,59,39,35,44,45,37,55,50,54,43,53,50,47,41,65,47,41,49,45,54,63,55,57,50,67,65,57,63,72,69,39,71,24,82,69,78,48,49,42,40,46,38,54,36,38,42,29,33,30,26,24,17,23,33,23,16,15,96,3416,0
4236,FT1,2014-10-30 00:00:00,7,3,3,4,1,4,3,3,6,5,3,2,5,0,5,7,6,11,10,12,11,15,16,15,21,33,36,58,37,35,91,94,80,85,71,76,51,96,73,49,41,32,38,31,31,35,33,28,29,26,26,35,22,29,30,29,32,30,35,37,38,36,46,39,53,54,43,48,51,51,54,54,48,45,35,34,31,27,20,21,6,17,17,15,15,19,15,11,13,14,8,10,12,5,6,7,4,96,2787,0
4236,FT1,2014-10-30 00:00:00,8,5,1,7,6,6,4,4,5,3,1,1,2,4,3,6,5,7,7,7,8,15,14,21,31,34,42,66,59,72,99,95,83,103,65,75,54,93,82,50,47,60,64,50,43,41,43,40,37,44,30,41,29,36,47,44,35,40,55,43,53,34,50,38,69,63,48,49,55,65,55,58,52,52,48,37,35,34,27,17,21,18,27,17,28,16,14,23,24,12,12,9,12,7,12,13,8,96,3326,0
4236,FT1,2014-10-30 00:00:00,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,2,2,1,1,1,0,2,3,1,0,5,0,3,2,1,3,2,3,3,2,2,2,0,0,2,4,6,2,1,1,1,1,5,5,0,4,4,2,0,0,3,2,1,1,0,2,2,0,1,0,0,0,2,1,0,1,3,0,0,0,2,0,0,96,109,0
4236,FT1,2014-10-30 00:00:00,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,0,2,1,3,1,4,2,4,4,3,5,2,2,2,3,2,1,2,2,2,2,3,9,4,1,3,2,2,7,2,0,6,3,3,9,5,3,3,2,3,2,0,2,0,2,2,1,4,1,0,1,0,1,2,1,0,0,0,0,0,0,96,150,0
4236,FT1,2014-10-30 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4236,FT1,2014-10-30 00:00:00,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,2,1,2,1,1,1,0,3,0,1,2,2,4,5,2,3,1,4,0,2,1,3,4,3,2,3,0,3,2,2,2,2,0,4,2,3,3,2,3,4,3,2,0,2,2,3,1,2,0,1,2,0,1,0,0,0,0,1,2,3,2,1,1,1,0,1,0,96,126,0
4236,FT1,2014-10-30 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4237,FT1,2014-10-30 00:00:00,1,6,6,5,9,3,7,6,6,2,2,2,1,3,3,2,3,0,6,2,2,1,3,5,8,10,8,7,8,7,10,15,19,24,29,18,22,38,27,27,31,38,28,30,25,33,24,38,43,40,32,37,34,26,47,41,38,30,33,27,39,44,36,53,38,41,51,42,54,64,47,65,53,56,56,51,36,35,18,25,19,15,25,15,18,14,15,16,13,16,15,9,10,14,10,12,8,96,2185,0
4237,FT1,2014-10-30 00:00:00,2,25,28,23,27,17,21,27,24,12,10,14,13,13,14,11,12,18,11,18,13,9,15,23,21,21,21,30,34,49,43,48,58,67,67,61,58,70,46,61,64,56,59,62,73,50,53,68,61,67,68,66,75,67,77,68,66,63,70,67,83,81,80,103,98,84,96,93,93,86,88,105,100,111,132,109,93,70,66,63,65,57,67,61,63,49,62,70,65,58,63,48,38,65,57,46,34,96,5255,0
4237,FT1,2014-10-30 00:00:00,3,48,15,17,32,18,11,34,18,15,23,18,11,22,16,13,7,14,13,16,9,12,20,20,15,22,13,23,31,26,31,40,52,34,44,40,43,55,43,57,51,51,48,52,44,40,54,69,63,50,50,57,60,56,55,62,56,63,55,71,90,77,84,83,99,79,91,89,116,96,106,108,97,104,112,117,71,64,47,56,33,49,47,36,53,42,38,54,48,34,42,39,45,42,38,28,21,96,4573,0
4237,FT1,2014-10-30 00:00:00,4,32,13,21,34,22,17,45,12,29,24,18,8,15,10,14,16,12,26,12,10,8,6,14,17,38,33,34,33,46,51,57,66,65,48,67,63,63,63,65,68,62,53,48,50,55,59,69,82,57,78,82,63,69,71,75,64,80,60,90,98,106,121,117,124,116,130,114,129,118,94,122,116,98,116,112,102,74,92,90,57,60,68,70,78,68,91,78,73,64,69,60,53,69,61,50,30,96,5850,0
4237,FT1,2014-10-30 00:00:00,5,4,2,2,5,3,2,0,3,2,2,2,1,2,4,5,2,2,5,7,10,11,20,21,22,29,31,26,32,33,38,50,43,41,50,30,41,26,30,30,27,28,24,24,20,26,24,27,27,26,22,26,24,22,18,24,23,23,26,26,24,22,29,28,27,23,16,27,27,18,15,17,9,18,21,16,18,16,16,21,15,27,15,19,19,19,19,30,13,11,9,13,12,11,12,10,7,96,1825,0
4237,FT1,2014-10-30 00:00:00,6,10,14,10,13,9,10,10,7,4,5,6,9,5,7,10,7,7,12,14,13,14,16,26,32,30,36,53,50,48,60,63,64,63,81,68,66,45,61,59,38,49,58,39,42,53,53,59,39,55,54,55,53,47,53,53,49,45,44,49,52,44,61,50,52,49,39,52,53,43,42,55,58,47,38,46,30,28,33,41,33,36,35,35,42,35,34,31,39,36,24,20,26,16,20,15,16,96,3510,0
4237,FT1,2014-10-30 00:00:00,7,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,4,2,2,1,4,4,2,8,4,7,5,9,2,4,2,5,8,9,3,2,9,7,11,2,8,3,7,8,3,6,6,6,6,3,11,6,5,8,10,5,1,4,6,12,7,5,14,5,8,5,4,0,2,4,2,1,6,2,3,4,3,3,2,1,2,1,1,2,2,0,96,345,0
4237,FT1,2014-10-30 00:00:00,8,8,3,4,4,2,1,1,1,1,1,1,1,0,0,0,2,0,1,3,2,3,4,6,6,8,7,5,11,8,5,8,13,17,19,16,9,19,21,19,27,11,13,16,22,21,20,23,27,37,27,24,22,36,23,36,27,29,29,24,25,28,23,20,31,30,35,23,20,35,29,38,40,22,25,30,18,33,18,11,19,21,12,17,10,14,20,11,10,9,9,5,7,5,7,6,7,96,1457,0
4237,FT1,2014-10-30 00:00:00,9,4,8,2,3,2,2,2,2,2,1,3,1,0,0,0,10,1,4,4,3,3,4,8,15,7,19,21,28,30,17,45,16,7,34,3,20,27,18,24,22,22,20,30,16,27,33,19,24,26,21,22,27,25,23,29,19,24,30,33,29,29,24,21,27,26,32,22,24,27,34,29,32,27,0,0,0,0,0,0,7,51,5,11,25,7,13,8,6,11,7,20,6,2,2,4,6,96,1466,0
4237,FT1,2014-10-30 00:00:00,10,27,36,24,37,26,29,26,44,26,21,27,31,22,35,32,35,46,49,53,61,75,76,130,141,108,137,189,182,228,231,249,214,222,201,206,189,202,169,169,144,165,152,128,129,125,141,136,121,96,121,132,154,123,126,128,111,113,139,139,117,129,144,149,131,140,121,131,132,149,148,114,132,128,133,100,114,97,122,108,58,90,75,87,92,101,82,66,77,72,54,66,50,47,41,50,32,96,10307,0
4237,FT1,2014-10-30 00:00:00,11,6,10,10,4,3,4,1,5,2,1,4,3,3,10,2,2,2,2,3,4,6,6,11,9,14,12,15,23,15,25,23,10,21,26,16,29,39,38,42,35,42,40,46,46,41,41,44,45,51,48,52,43,45,40,36,48,44,41,33,32,41,32,41,34,35,33,34,45,35,37,37,40,34,40,35,35,30,26,36,22,26,32,17,24,19,18,26,21,14,21,14,12,15,5,10,10,96,2340,0
4238,FT1,2014-10-30 00:00:00,1,5,3,1,3,0,0,2,2,2,2,2,0,1,1,0,1,0,1,0,2,2,0,1,1,1,4,7,6,12,12,18,25,17,15,29,21,16,12,23,11,12,14,17,22,13,11,13,7,28,25,13,16,13,19,20,10,12,18,23,30,23,38,36,18,50,36,25,41,42,30,50,53,52,36,41,17,21,16,15,5,15,8,4,12,11,10,10,6,10,2,7,3,8,5,7,3,96,1363,0
4238,FT1,2014-10-30 00:00:00,2,27,36,23,26,26,20,27,22,13,13,16,14,15,13,12,14,16,12,20,17,13,19,21,20,29,25,23,33,45,38,55,60,58,70,50,53,70,37,51,54,46,66,60,71,62,61,55,71,58,73,73,72,68,86,70,74,73,73,58,78,83,74,72,110,93,67,83,65,77,74,66,67,84,86,110,108,80,66,62,65,71,72,72,64,58,70,77,81,60,67,59,46,64,53,50,42,96,5152,0
4238,FT1,2014-10-30 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4238,FT1,2014-10-30 00:00:00,4,12,16,10,10,7,7,8,9,5,5,8,7,4,11,14,6,11,9,17,25,25,33,48,40,55,58,62,66,62,83,85,82,67,65,70,79,56,76,73,49,53,57,59,44,78,83,74,70,80,59,58,61,78,54,75,66,57,63,68,61,63,60,65,68,66,51,63,64,54,61,68,71,58,51,59,55,39,51,64,42,59,45,45,52,45,44,45,35,39,34,31,31,19,33,18,17,96,4498,0
4238,FT1,2014-10-30 00:00:00,5,5,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,3,5,3,3,2,4,5,5,3,4,2,5,2,4,1,4,2,3,2,2,2,2,4,3,1,3,1,6,3,2,2,3,4,3,2,6,3,2,0,3,3,5,3,1,2,4,3,2,2,3,1,2,2,1,1,2,2,3,0,2,1,0,0,0,0,1,0,1,96,186,0
