NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
6235,BEN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6235,BEN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,1,3,0,1,4,2,2,4,2,1,0,0,1,1,2,0,1,2,1,2,4,6,7,6,6,6,8,18,17,20,22,22,19,27,29,48,61,57,36,50,46,47,59,53,64,52,55,61,53,47,48,61,53,48,49,61,61,46,54,49,52,63,72,70,69,77,63,66,62,66,63,49,46,43,38,42,33,45,42,36,22,13,26,29,19,11,16,12,9,6,8,5,5,9,6,0,2,96,2860,0
6236,BEN,2014-10-09 00:00:00,2,5,2,3,2,0,3,0,0,0,0,0,0,3,0,0,1,3,0,2,4,1,2,3,6,11,9,6,17,8,18,18,18,19,32,28,35,38,36,31,44,35,44,40,41,37,42,44,39,40,43,44,59,34,36,41,40,46,44,35,27,48,36,82,51,53,57,59,55,57,62,58,48,50,40,25,35,28,25,24,19,19,20,15,16,14,12,13,14,12,8,12,10,4,4,5,2,96,2311,0
6236,BEN,2014-10-09 00:00:00,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,6,5,3,6,5,6,6,7,13,18,11,14,16,20,13,11,16,21,17,11,12,25,19,20,21,16,18,13,17,17,20,11,20,21,29,17,24,29,22,24,29,20,26,22,18,21,15,20,18,14,9,12,11,14,12,4,9,8,6,7,2,2,3,5,3,2,1,0,2,0,96,947,0
6236,BEN,2014-10-09 00:00:00,4,2,2,2,4,2,1,1,1,0,1,1,1,0,1,1,1,2,3,1,6,5,11,12,7,16,11,35,20,33,41,35,40,49,64,64,74,58,58,51,57,51,54,55,63,55,49,40,43,54,33,46,46,57,45,39,53,52,56,62,45,63,45,62,72,56,57,54,47,39,56,47,47,42,42,30,34,35,32,22,32,20,22,30,17,19,15,21,12,17,14,11,8,5,6,3,2,96,2908,0
6236,BEN,2014-10-09 00:00:00,5,2,2,0,1,0,1,1,1,1,0,1,2,1,1,1,0,3,1,3,3,4,8,4,7,5,9,17,24,24,21,23,38,47,49,62,55,47,51,54,32,49,46,41,51,47,45,31,42,30,38,37,42,33,41,33,45,36,36,37,36,38,44,55,51,37,44,41,42,38,37,35,25,25,31,29,20,20,10,12,20,13,15,20,6,11,5,13,13,7,9,6,2,5,6,0,5,96,2192,0
6236,BEN,2014-10-09 00:00:00,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,5,3,6,0,10,1,11,6,11,13,16,21,20,12,16,24,18,19,17,17,15,16,17,12,20,16,12,15,16,21,17,17,23,11,17,20,27,25,21,26,25,20,22,32,22,28,24,19,11,14,17,15,20,11,12,11,8,9,8,7,6,5,3,4,2,0,2,0,0,1,0,0,96,977,0
6236,BEN,2014-10-09 00:00:00,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,6,4,5,5,2,4,3,6,14,16,18,17,15,11,18,14,25,23,17,25,14,12,16,17,19,13,14,11,10,19,17,12,18,17,16,29,21,26,29,25,25,17,10,30,15,27,21,14,7,18,12,20,15,11,6,8,3,6,4,0,2,3,2,1,0,1,0,1,1,0,96,894,0
6236,BEN,2014-10-09 00:00:00,8,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,3,3,8,2,11,7,16,14,12,8,15,18,15,15,29,37,29,26,26,23,19,22,24,29,16,20,20,34,22,26,21,13,24,32,31,24,24,25,23,30,36,40,41,45,47,26,38,26,40,31,39,32,35,14,20,13,21,21,12,15,9,14,11,5,9,4,7,10,2,2,4,4,2,0,0,0,96,1481,0
6236,BEN,2014-10-09 00:00:00,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,5,2,2,8,7,5,13,8,19,21,24,12,13,19,18,13,22,23,21,20,20,17,22,21,14,23,14,16,14,16,18,21,17,15,20,24,18,19,24,23,26,22,15,24,15,12,12,15,10,11,14,9,9,9,7,10,8,8,9,6,10,7,9,5,2,1,0,3,1,0,1,96,951,0
6236,BEN,2014-10-09 00:00:00,10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,1,2,4,7,8,3,8,10,13,18,30,18,12,15,18,14,18,17,14,19,18,16,21,18,21,20,21,11,18,21,19,27,18,21,19,18,23,33,21,21,22,14,22,22,24,22,18,25,12,22,20,24,13,18,13,15,16,21,15,4,2,3,3,1,3,1,3,0,3,0,0,1,96,1049,0
6236,BEN,2014-10-09 00:00:00,11,0,0,0,1,2,0,1,1,0,0,0,1,1,1,4,0,1,1,1,1,1,3,1,5,3,5,15,23,21,10,14,26,13,34,53,54,37,34,28,29,32,39,30,29,26,26,30,25,32,36,23,29,33,35,38,34,31,34,34,35,40,45,24,32,34,44,52,59,41,43,44,32,44,43,40,31,34,23,16,20,21,16,16,12,9,6,6,4,3,10,2,2,0,1,0,0,96,1905,0
6236,BEN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6236,BEN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6250,BEN,2014-10-09 00:00:00,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,1,1,2,4,0,8,6,4,11,12,8,7,6,5,8,3,7,4,7,6,8,3,8,5,9,8,5,12,10,14,10,8,8,9,5,22,10,15,12,11,16,9,11,20,12,9,4,11,2,2,2,5,5,4,7,4,6,3,1,4,3,1,3,1,1,3,1,1,0,1,96,464,0
6250,BEN,2014-10-09 00:00:00,2,5,3,1,3,3,0,1,1,0,1,0,1,1,1,1,2,2,0,1,2,3,3,4,4,4,4,11,13,15,19,19,21,19,41,41,53,45,41,38,44,31,43,52,39,33,49,36,42,46,53,43,46,46,42,47,46,43,64,48,53,47,73,78,62,52,66,69,66,69,67,64,52,46,33,33,38,34,27,18,23,20,26,19,18,19,28,17,17,15,13,8,13,10,8,6,2,96,2629,0
6250,BEN,2014-10-09 00:00:00,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,3,2,0,3,6,4,5,5,8,4,11,14,8,8,10,7,15,7,7,9,7,7,12,11,14,7,8,7,7,13,5,7,11,12,14,10,11,14,14,10,12,16,13,11,14,14,15,11,12,8,8,2,5,4,4,6,6,6,4,5,2,4,2,7,1,1,1,5,1,2,0,4,1,96,551,0
6250,BEN,2014-10-09 00:00:00,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,2,4,0,3,7,10,11,8,7,12,19,10,12,15,17,11,7,7,8,12,16,9,8,6,7,6,8,5,10,9,14,7,5,9,10,8,10,9,5,11,15,17,10,17,11,11,17,8,19,12,6,4,3,7,6,4,5,4,4,0,3,0,4,7,1,0,3,1,1,1,3,0,1,0,0,96,569,0
6250,BEN,2014-10-09 00:00:00,5,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,3,1,1,6,4,4,7,9,11,12,15,25,34,17,32,45,58,61,105,90,83,56,57,58,50,45,49,42,53,44,41,44,42,49,43,55,42,48,45,41,47,38,38,40,43,58,44,56,45,40,57,48,42,42,43,39,43,31,34,31,29,29,23,27,27,18,19,9,14,17,15,7,13,16,16,7,4,4,3,2,4,96,2698,0
6250,BEN,2014-10-09 00:00:00,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,8,5,3,5,5,7,12,11,11,2,8,7,12,8,7,4,11,7,4,9,8,11,7,12,8,7,7,3,9,7,7,16,8,9,18,6,12,15,11,19,10,7,9,6,5,9,5,2,3,4,5,0,8,2,5,0,3,6,0,0,1,1,0,1,0,0,0,0,0,96,449,0
6250,BEN,2014-10-09 00:00:00,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,10,6,6,5,10,9,16,10,18,31,20,16,11,15,14,10,12,15,15,15,15,17,19,16,12,9,11,8,9,20,10,9,14,19,17,25,29,30,16,13,13,20,17,19,9,16,20,15,15,12,8,12,4,7,5,6,0,5,4,7,3,3,4,0,1,2,1,3,7,1,0,96,832,0
6250,BEN,2014-10-09 00:00:00,8,0,1,0,0,0,2,0,1,0,0,0,2,2,1,1,1,0,3,3,0,2,6,5,10,5,9,6,19,27,30,21,29,31,28,36,50,37,36,27,32,29,22,28,32,31,27,34,30,25,37,22,35,25,35,33,34,36,38,43,43,42,46,62,40,53,54,42,45,41,42,40,33,31,30,34,27,21,23,21,16,25,17,13,13,7,7,11,15,10,8,4,7,6,2,4,4,96,1998,0
6250,BEN,2014-10-09 00:00:00,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,4,2,8,4,10,6,20,23,16,16,9,8,16,9,9,6,13,9,15,18,15,7,24,14,13,20,13,20,12,12,17,11,20,14,23,15,16,16,19,31,14,20,23,19,13,23,14,6,9,3,7,6,6,7,7,5,6,4,4,1,4,1,3,1,0,0,3,0,1,96,772,0
6250,BEN,2014-10-09 00:00:00,10,4,1,2,2,0,1,1,0,0,0,1,4,0,1,2,1,0,2,3,3,1,3,10,8,12,10,20,31,18,23,33,33,35,41,42,37,32,22,31,20,30,29,27,32,28,37,36,38,19,32,18,31,33,26,31,27,32,30,38,40,46,36,38,38,43,44,49,45,40,42,39,33,26,30,20,22,25,18,19,17,19,15,12,16,15,9,9,12,10,7,6,5,6,6,1,4,96,1926,0
6251,BEN,2014-10-09 00:00:00,1,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
6251,BEN,2014-10-09 00:00:00,2,7,4,3,3,2,2,3,3,7,4,2,5,9,0,2,2,6,1,3,7,10,9,18,20,14,17,29,44,35,43,47,72,64,87,110,102,79,84,82,64,65,59,83,72,73,64,65,59,65,70,67,86,64,69,70,62,75,75,78,84,85,81,100,81,115,97,110,99,93,85,78,87,70,70,80,64,63,36,45,45,35,26,32,29,20,18,16,16,13,15,12,10,9,7,3,6,96,4361,0
6251,BEN,2014-10-09 00:00:00,3,15,6,9,3,2,2,3,6,2,1,1,0,4,2,1,4,5,3,7,5,6,8,8,16,23,28,25,37,44,65,57,63,72,80,100,90,93,78,81,69,72,57,65,70,77,69,65,61,72,68,68,76,81,71,60,85,69,59,61,92,87,94,106,90,98,93,107,119,99,126,102,88,83,96,75,64,52,61,49,47,41,39,44,39,41,33,35,26,24,16,21,4,11,7,9,5,96,4653,0
6251,BEN,2014-10-09 00:00:00,4,6,5,7,4,1,5,1,6,5,0,3,4,3,1,2,1,3,4,9,6,8,10,16,13,22,37,26,47,41,53,64,66,72,77,66,73,70,76,84,64,72,61,64,72,68,68,71,66,85,62,61,72,58,61,53,64,64,82,61,77,69,57,80,71,86,74,85,95,93,86,70,71,76,55,46,36,41,51,30,45,37,21,34,29,34,33,30,29,21,19,15,11,12,11,13,14,96,4083,0
6251,BEN,2014-10-09 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6251,BEN,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6252,BEN,2014-10-09 00:00:00,1,34,29,18,25,10,13,7,7,7,5,7,5,3,3,3,6,4,4,7,13,10,14,20,31,38,46,63,48,50,57,92,85,98,119,120,129,121,136,112,118,131,119,125,133,154,136,146,136,114,121,112,134,129,110,110,116,110,104,129,117,115,99,112,132,127,132,140,117,117,122,107,110,91,99,86,76,69,60,68,48,52,54,51,35,47,42,40,35,30,27,23,20,17,34,25,26,96,6788,0
