NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4602,MC1,2014-10-20 00:00:00,2,35,31,40,37,33,23,31,25,16,21,25,19,22,25,26,14,27,24,25,14,26,31,25,32,42,52,57,66,84,70,75,87,96,101,108,112,104,103,59,83,85,87,89,60,97,74,69,91,73,80,61,80,88,81,68,70,69,65,86,80,86,90,106,79,99,118,88,82,97,100,77,83,68,86,87,83,63,55,68,61,63,65,66,54,67,60,52,47,57,64,42,62,48,30,37,28,96,5997,0
4602,MC1,2014-10-20 00:00:00,3,30,21,23,17,20,16,14,15,7,10,7,12,18,13,9,5,23,14,32,18,26,18,45,38,50,60,68,77,70,80,97,87,76,84,83,80,74,80,60,84,70,72,59,64,88,72,80,70,72,59,42,73,58,78,59,67,63,75,81,68,83,49,63,66,52,63,67,55,74,71,68,78,56,70,82,60,43,33,42,35,35,39,28,30,34,40,35,45,49,36,52,67,90,45,75,63,96,5004,0
4602,MC1,2014-10-20 00:00:00,4,51,37,57,53,37,46,33,24,29,23,19,18,28,25,30,12,33,33,47,36,39,44,67,50,65,86,98,105,97,101,126,119,123,128,125,108,114,118,104,71,49,52,62,42,53,52,56,66,74,54,52,88,78,68,59,59,95,68,84,83,93,110,107,116,108,102,128,121,118,60,70,60,58,106,106,102,83,76,92,74,67,66,57,69,76,70,46,65,55,56,22,16,2,9,3,2,96,6424,0
4602,MC1,2014-10-20 00:00:00,5,10,2,4,7,4,3,5,0,0,1,1,2,1,1,3,2,2,3,3,0,4,3,3,7,6,9,10,13,10,9,12,12,11,15,8,17,8,8,19,17,13,14,21,21,16,14,13,22,13,19,14,14,21,13,23,22,18,12,17,17,43,17,14,22,17,14,14,21,22,17,21,17,24,11,23,20,11,16,7,14,11,7,10,10,9,11,14,9,10,10,8,10,10,6,5,7,96,1104,0
4602,MC1,2014-10-20 00:00:00,6,10,5,18,11,8,3,3,3,4,4,0,1,2,3,6,3,12,8,9,4,17,4,7,15,15,11,17,15,22,8,8,31,41,17,17,13,15,20,22,24,26,21,21,19,21,27,12,21,17,27,17,19,22,14,24,19,25,17,28,21,20,16,12,30,19,22,25,25,27,22,28,24,20,21,22,20,17,12,16,18,13,13,15,15,17,19,13,10,14,8,17,21,11,24,12,11,96,1523,0
4602,MC1,2014-10-20 00:00:00,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,3,3,2,2,1,3,4,2,3,3,3,2,2,2,2,3,2,2,2,2,1,2,2,3,2,2,3,2,3,2,2,2,1,3,2,3,3,3,2,3,2,1,3,2,3,3,1,2,1,2,1,1,1,1,0,1,2,1,1,0,2,1,1,1,96,145,0
4602,MC1,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,4,2,2,4,2,0,4,1,2,3,1,2,2,2,2,2,2,3,2,2,1,2,3,1,2,2,2,2,3,2,1,3,1,3,4,2,2,0,3,2,5,3,2,2,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,96,128,0
4602,MC1,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,0
4602,MC1,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,0
4602,MC1,2014-10-20 00:00:00,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,1,2,2,2,3,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,96,42,0
4602,MC1,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,4,3,3,3,3,3,2,3,1,3,3,1,1,2,2,3,2,2,2,2,2,1,3,2,3,5,1,2,2,3,2,2,2,3,2,2,4,2,3,3,2,1,3,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,96,147,0
4602,MC1,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4602,MC1,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,3,0
4602,MC1,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,4,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,96,35,0
4602,MC1,2014-10-20 00:00:00,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,3,2,2,2,2,1,3,2,1,3,2,1,2,3,2,2,2,3,2,2,2,0,2,6,1,4,2,2,1,1,1,2,0,1,1,2,1,1,0,1,1,1,0,0,1,1,96,127,0
4602,MC1,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4602,MC1,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4602,MC1,2014-10-20 00:00:00,19,4,1,1,9,1,1,1,0,0,0,1,0,0,2,2,3,0,4,1,3,3,5,2,4,6,4,4,9,15,18,4,3,4,6,2,6,5,4,4,4,5,3,11,8,7,4,5,2,3,2,6,5,12,8,1,4,4,20,6,14,9,7,10,2,5,5,11,11,3,4,9,6,12,16,9,7,3,7,1,3,2,1,4,8,2,2,0,6,3,2,1,3,3,1,1,1,96,456,0
4603,MC1,2014-10-20 00:00:00,1,14,10,3,7,11,5,6,6,5,2,4,4,3,0,1,5,7,3,7,3,2,2,7,7,7,15,13,10,15,17,17,27,26,30,33,24,29,23,25,28,15,32,30,15,20,22,15,15,22,20,14,19,20,18,12,21,25,18,23,18,20,14,13,11,10,17,18,14,13,10,12,13,17,9,12,19,28,15,15,21,17,14,12,16,20,14,9,17,18,31,15,20,13,8,22,23,96,1427,0
4604,MC1,2014-10-20 00:00:00,1,21,17,8,6,17,6,10,8,7,7,10,6,11,4,4,6,7,3,6,4,5,3,4,8,14,20,12,16,25,29,28,47,45,49,49,46,43,36,19,27,37,44,33,44,36,30,43,32,32,39,41,35,29,37,32,40,32,39,34,38,40,35,23,23,23,34,42,27,42,26,29,25,35,32,34,30,26,33,22,30,24,28,21,20,1,30,29,28,26,24,11,16,21,9,34,18,96,2371,0
4605,MC1,2014-10-20 00:00:00,1,3,1,5,3,0,1,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,2,2,1,2,6,9,10,23,22,28,39,40,57,50,52,40,27,36,20,16,17,21,14,12,12,15,15,15,23,33,25,22,19,23,16,15,28,16,14,20,24,29,26,23,30,36,41,45,63,89,65,64,73,48,46,42,29,29,21,27,19,14,17,20,12,16,11,15,23,8,6,7,7,6,2,96,1912,0
4605,MC1,2014-10-20 00:00:00,2,20,7,1,1,3,1,6,2,4,3,2,2,5,3,1,1,1,2,3,4,9,5,3,35,22,39,92,120,52,67,77,60,66,108,94,74,92,69,93,90,81,87,82,57,47,64,78,68,39,85,36,49,110,64,53,51,73,31,65,37,61,57,97,179,46,58,57,74,69,63,66,35,61,37,72,29,67,33,38,127,106,24,89,102,31,29,28,20,38,72,46,12,18,13,83,48,96,4681,0
4605,MC1,2014-10-20 00:00:00,3,44,16,23,24,18,20,6,14,11,4,7,9,13,6,3,7,9,4,9,7,9,8,8,26,18,22,33,36,38,48,45,48,51,53,72,52,57,60,65,59,59,64,59,68,43,47,62,51,43,63,54,44,55,67,58,46,76,52,63,64,41,61,47,42,38,48,58,49,61,70,55,59,53,47,56,42,48,63,43,50,64,47,45,51,31,52,34,42,50,37,49,35,39,21,34,26,96,3888,0
4605,MC1,2014-10-20 00:00:00,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-1023,4,9,11,8,12,13,11,16,20,13,16,13,11,12,19,15,15,13,9,13,16,10,11,14,14,10,10,15,13,9,12,14,13,13,7,14,13,11,12,14,9,17,10,16,19,14,13,17,15,16,11,13,8,12,10,4,8,7,9,7,8,6,7,5,5,7,7,6,8,5,4,6,5,96,816,2
4605,MC1,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4605,MC1,2014-10-20 00:00:00,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,9,12,10,9,13,14,10,14,14,16,13,11,13,15,14,9,16,10,13,11,12,11,11,12,12,10,12,11,12,10,11,12,10,14,9,12,16,11,11,13,14,14,11,14,16,15,14,13,15,10,11,10,11,7,9,8,6,8,6,5,6,7,5,7,6,6,6,5,4,4,7,96,774,0
4606,MC1,2014-10-20 00:00:00,1,419,480,1,27,23,32,27,34,25,6,53,17,17,36,13,18,19,53,13,20,33,16,27,26,33,16,39,51,68,105,33,71,103,60,87,38,52,57,85,52,78,62,100,65,77,81,78,86,59,81,26,88,73,87,70,64,184,243,246,60,59,75,73,46,48,49,54,53,86,89,48,43,79,38,146,142,136,140,131,146,167,183,151,7,10,9,6,61,15,44,72,118,158,4,103,158,96,7240,0
4606,MC1,2014-10-20 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4606,MC1,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4606,MC1,2014-10-20 00:00:00,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,5,6,4,5,8,8,9,9,8,7,15,6,10,7,7,6,6,7,6,6,8,5,6,7,7,7,7,6,6,7,8,8,7,6,8,5,10,7,7,9,7,9,9,7,10,8,5,5,6,3,8,4,6,3,3,2,2,3,2,2,3,3,2,3,3,2,1,2,2,96,428,0
4606,MC1,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4606,MC1,2014-10-20 00:00:00,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,5,5,5,6,4,0,2,0,2,10,4,8,3,7,6,5,0,4,6,0,0,1,0,0,0,0,0,5,6,6,4,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,2,2,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,2,3,2,3,2,3,3,0,0,0,0,0,0,0,0,96,141,11
4606,MC1,2014-10-20 00:00:00,7,14,30,24,32,22,24,25,31,24,14,20,15,21,9,17,12,17,13,10,9,12,26,20,21,19,30,36,37,41,34,36,35,38,35,47,55,58,56,59,54,62,62,77,70,76,92,80,95,76,58,66,63,70,64,72,68,60,62,78,64,66,73,67,78,68,61,62,76,67,95,74,72,77,68,82,74,73,46,43,50,42,56,58,62,44,32,64,75,53,45,48,33,41,28,39,36,96,4675,0
4606,MC1,2014-10-20 00:00:00,8,25,20,24,25,21,22,20,18,24,16,11,13,5,10,9,12,15,16,13,9,13,20,27,28,30,31,29,53,45,52,39,41,68,57,55,50,56,66,49,55,60,59,60,65,59,41,34,46,50,41,51,51,63,60,49,66,54,54,62,40,73,61,33,31,32,29,28,62,55,48,64,55,55,44,49,50,42,43,40,37,32,33,38,45,35,35,37,44,40,35,33,39,27,22,23,22,96,3728,0
4606,MC1,2014-10-20 00:00:00,9,5,2,4,1,0,2,1,1,0,2,8,6,1,5,2,1,1,2,2,2,6,0,3,3,7,6,4,10,7,13,15,18,14,13,13,13,9,17,12,22,10,15,13,16,16,18,16,10,17,7,8,13,16,13,14,9,12,15,10,17,14,19,24,24,20,37,34,14,2,14,8,8,17,19,12,9,10,3,8,5,6,8,7,9,8,9,5,7,8,8,6,4,9,4,1,1,96,919,0
4607,MC1,2014-10-20 00:00:00,1,25,13,8,7,8,12,3,8,8,3,4,3,6,9,5,4,2,4,7,7,2,6,6,9,11,14,21,7,20,36,31,42,42,37,42,38,36,42,42,33,43,28,41,53,45,54,43,43,36,39,44,36,32,37,47,34,31,49,38,39,42,41,30,29,33,34,38,45,42,44,34,37,50,38,32,31,21,33,26,20,23,30,19,28,20,21,31,21,25,26,23,17,25,11,14,14,96,2523,0
4608,MC1,2014-10-20 00:00:00,1,17,9,5,7,7,4,5,4,2,5,1,2,6,5,6,4,3,4,5,3,5,4,8,9,6,12,19,21,17,31,38,36,46,38,33,35,33,29,41,36,30,37,27,38,31,26,37,31,27,32,21,24,24,26,29,31,33,24,32,34,33,38,30,22,41,43,47,40,47,27,19,29,41,56,34,33,26,34,38,24,31,22,20,14,19,22,19,15,21,14,18,12,19,10,9,9,96,2171,0
4608,MC1,2014-10-20 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4608,MC1,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4608,MC1,2014-10-20 00:00:00,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,3,3,4,3,5,4,3,2,2,2,1,1,2,1,0,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,3,2,2,3,2,3,3,4,3,2,2,3,1,0,2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,96,116,0
4608,MC1,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4608,MC1,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,2,4,2,4,4,4,3,4,3,1,2,1,1,1,2,1,2,1,1,1,2,0,2,1,4,1,1,1,3,1,1,2,3,3,2,3,2,3,4,3,3,2,2,1,1,1,1,1,1,0,1,1,0,2,3,1,1,0,1,1,1,1,0,0,1,0,96,121,0
4609,MC1,2014-10-20 00:00:00,1,25,8,8,6,6,6,2,3,3,6,3,5,3,9,5,3,2,4,5,2,5,2,5,6,12,20,14,21,19,32,32,39,26,31,33,27,33,37,39,46,48,44,43,43,40,40,49,55,30,34,17,24,14,38,49,42,54,26,25,11,9,21,28,15,55,66,22,23,64,58,67,36,44,53,51,48,22,30,46,36,41,39,26,32,24,32,26,19,28,24,20,18,16,8,11,13,96,2490,0
4610,BRI,2014-10-20 00:00:00,1,4,2,0,3,0,0,2,2,1,0,1,0,1,0,1,0,2,2,1,2,1,0,0,3,4,3,2,12,15,11,4,27,13,21,18,11,27,10,10,17,12,16,11,8,13,15,16,19,25,23,14,5,8,5,18,13,8,9,10,22,13,19,25,16,18,22,13,24,25,6,15,15,18,14,4,9,13,3,4,2,11,7,4,9,7,6,5,8,0,7,3,4,3,2,4,0,96,861,0
4610,BRI,2014-10-20 00:00:00,2,7,9,8,3,7,5,1,7,2,1,1,6,3,2,5,0,7,10,5,6,9,22,18,22,25,31,56,71,80,76,106,104,97,115,98,116,105,93,86,76,99,84,113,120,93,111,88,89,91,81,117,95,92,91,78,89,82,93,95,98,90,90,96,98,97,103,99,102,85,107,119,99,115,73,112,72,82,80,59,54,60,48,36,32,47,34,40,27,24,21,20,20,6,19,5,6,96,5677,0
4610,BRI,2014-10-20 00:00:00,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,3,1,3,6,2,11,2,6,15,9,14,13,17,19,7,7,8,7,14,6,13,14,14,13,5,7,8,12,11,10,6,7,8,9,9,7,8,14,12,16,11,16,17,17,9,15,16,15,18,13,9,14,13,18,8,8,8,11,10,8,6,3,1,5,7,3,4,4,3,1,2,2,2,1,0,96,679,0
4610,BRI,2014-10-20 00:00:00,4,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2,3,1,2,4,3,6,9,11,13,21,16,22,34,19,19,11,23,15,23,18,24,15,14,17,15,8,15,22,13,16,15,9,13,10,19,17,18,22,16,25,15,19,20,18,23,23,27,20,24,23,21,25,18,24,23,22,24,10,25,6,9,16,7,7,4,7,7,4,3,4,5,1,4,0,96,1094,0
4610,BRI,2014-10-20 00:00:00,5,8,11,8,6,4,1,2,2,3,4,4,1,3,1,3,3,2,2,3,7,5,9,14,34,18,22,41,50,59,66,79,80,102,92,96,118,82,78,85,97,98,74,84,98,76,104,97,109,91,116,91,98,87,107,87,84,109,81,98,96,97,115,93,90,112,105,100,105,96,115,98,104,97,104,90,73,80,78,64,66,71,53,41,38,41,40,38,33,35,27,22,39,18,20,16,13,96,5617,0
4610,BRI,2014-10-20 00:00:00,6,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,0,2,2,1,3,3,4,2,7,9,7,8,7,13,17,14,11,17,15,22,12,11,13,18,12,15,10,16,12,14,13,12,13,7,15,10,9,19,13,11,10,20,18,16,20,18,20,25,13,17,17,25,12,22,23,14,17,6,8,7,14,4,8,9,6,4,8,5,2,6,4,10,2,3,2,0,96,846,0
4610,BRI,2014-10-20 00:00:00,7,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,2,4,4,6,6,13,13,20,23,25,27,22,34,27,18,30,25,20,20,18,28,18,31,21,18,16,17,15,21,20,21,22,21,19,21,15,18,19,23,27,17,37,24,24,22,33,20,24,27,35,34,24,24,24,23,16,13,12,9,13,11,6,11,6,8,5,8,8,3,3,1,4,2,1,1,96,1312,0
4610,BRI,2014-10-20 00:00:00,8,3,2,4,0,4,0,0,1,1,0,0,0,1,2,2,2,4,1,3,3,11,5,6,18,12,15,33,42,41,53,55,60,61,70,80,55,70,44,49,44,48,36,44,47,47,54,52,53,32,46,42,34,41,51,40,36,43,48,37,46,58,58,55,55,52,52,54,65,58,59,57,51,34,45,35,50,38,42,28,28,25,17,13,19,15,14,5,16,13,11,9,7,3,5,5,1,96,2886,0
4610,BRI,2014-10-20 00:00:00,9,1,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,2,4,6,4,6,13,18,21,17,32,40,43,46,53,28,23,20,20,19,23,27,30,19,27,33,26,31,26,23,16,28,22,21,28,28,21,24,34,26,41,41,51,43,35,39,42,37,56,41,48,29,24,25,26,34,22,20,15,16,16,8,5,6,4,5,9,5,6,5,3,3,3,1,1,96,1707,0
4610,BRI,2014-10-20 00:00:00,10,3,5,1,1,0,1,3,1,1,1,0,1,0,1,0,0,1,2,0,0,0,3,6,4,6,16,15,15,19,32,32,58,59,70,84,87,49,50,39,46,34,34,31,43,35,43,30,44,49,39,40,40,40,34,40,37,36,39,43,57,51,52,80,84,70,61,65,65,68,83,75,74,55,57,51,36,49,30,31,31,29,24,14,28,18,15,13,21,14,10,14,7,10,6,4,4,96,2899,0
4610,BRI,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
