NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4853,SK2,2014-10-27 00:00:00,5,4,4,3,0,3,0,0,1,0,5,3,1,0,2,1,1,1,1,2,4,1,7,4,12,15,24,37,22,32,46,35,46,53,49,48,60,66,61,45,50,43,36,34,40,31,40,36,33,27,30,36,39,25,23,32,29,30,31,50,39,43,24,25,42,39,34,38,27,23,36,43,30,30,19,32,28,23,33,21,26,20,36,27,17,14,21,12,14,16,6,10,6,2,7,4,5,96,2266,0
4853,SK2,2014-10-27 00:00:00,6,10,5,4,7,8,4,4,7,3,3,3,7,1,8,5,2,5,5,5,15,15,33,28,42,53,86,103,150,120,172,157,157,128,156,146,149,159,168,147,151,159,127,130,92,71,119,121,117,98,88,98,99,94,91,121,94,100,110,77,103,98,120,126,111,134,113,124,105,120,132,113,117,111,132,114,85,89,97,65,59,73,71,61,68,47,56,49,41,27,36,24,25,20,20,17,9,96,7349,0
4853,SK2,2014-10-27 00:00:00,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,6,4,7,9,10,15,13,17,9,14,22,21,13,15,13,12,11,7,10,8,15,9,14,7,10,13,11,12,15,8,15,10,8,6,14,14,11,13,16,9,9,9,12,8,12,13,14,14,9,13,12,5,12,11,6,5,6,16,7,9,9,6,2,7,4,4,3,2,0,1,2,96,719,0
4853,SK2,2014-10-27 00:00:00,8,2,0,1,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,1,1,0,4,5,4,13,11,11,14,18,6,9,26,55,29,20,26,19,19,14,15,13,12,5,14,12,17,19,11,11,19,13,11,9,8,15,7,21,9,17,7,20,20,37,46,48,53,86,116,117,91,113,77,35,21,14,18,16,15,9,14,16,10,12,10,13,22,4,14,5,3,1,4,2,1,96,1668,0
4853,SK2,2014-10-27 00:00:00,9,20,11,10,12,5,9,6,9,4,6,7,6,6,5,5,8,7,6,8,10,8,21,25,19,21,34,70,67,61,94,111,138,143,178,150,111,95,98,102,73,82,85,100,87,81,86,112,110,113,93,106,91,98,115,124,105,113,130,101,131,150,137,167,159,145,159,147,147,154,167,170,170,153,145,181,152,167,139,108,94,86,67,96,80,75,76,54,72,37,53,37,31,28,28,16,16,96,7705,0
4853,SK2,2014-10-27 00:00:00,10,4,2,2,1,0,3,0,1,1,2,2,2,3,2,0,1,4,1,0,4,3,1,1,2,6,4,11,13,10,9,12,7,7,14,13,8,13,14,9,11,16,9,14,16,6,16,7,17,9,15,15,13,12,16,12,12,15,15,15,14,14,20,18,10,16,15,19,13,17,15,22,14,24,20,29,21,16,15,14,12,15,9,9,10,9,10,10,7,5,5,1,2,4,4,1,2,96,914,0
4853,SK2,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4853,SK2,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4853,SK2,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4853,SK2,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,4,4,2,3,2,3,3,0,2,5,1,5,2,4,1,1,3,5,4,2,2,3,2,2,3,2,4,2,2,2,3,3,2,2,1,4,3,2,3,4,3,4,2,2,2,3,3,2,2,2,2,3,2,0,2,2,2,0,2,2,2,1,1,2,2,1,1,2,1,96,175,0
4853,SK2,2014-10-27 00:00:00,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,3,3,2,1,0,3,4,3,0,3,3,3,2,3,4,2,2,4,2,2,3,2,3,2,2,3,1,3,3,2,2,3,2,2,3,2,3,3,2,4,1,4,4,3,2,2,3,3,1,3,2,2,2,2,1,2,2,1,1,2,2,1,2,1,96,161,0
4853,SK2,2014-10-27 00:00:00,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,2,4,2,1,0,3,4,3,0,4,3,3,2,3,4,2,2,3,3,2,3,2,3,2,2,3,3,3,2,3,2,3,1,3,3,2,4,3,2,3,2,4,4,2,3,2,3,3,1,3,2,2,2,1,2,2,2,1,1,2,2,1,2,1,96,165,0
4854,SK2,2014-10-27 00:00:00,1,15,10,10,3,12,4,4,5,3,4,6,8,1,8,5,3,5,7,4,13,18,33,36,37,64,100,124,179,146,215,197,239,179,184,195,190,223,239,217,199,198,173,122,137,114,181,157,166,137,139,143,154,121,129,154,133,140,142,136,150,154,162,166,173,190,166,173,143,158,180,172,164,160,158,164,132,106,114,100,100,98,95,89,89,69,83,53,65,42,41,36,34,23,27,10,16,96,9975,0
4854,SK2,2014-10-27 00:00:00,2,21,6,13,13,6,10,8,9,6,3,7,7,7,4,6,8,10,8,8,13,10,31,34,30,31,40,78,91,92,116,149,153,189,183,145,173,125,139,137,124,107,120,131,128,114,135,150,165,167,141,161,142,149,171,172,149,164,175,147,189,186,91,166,109,177,173,197,213,235,259,263,278,255,235,226,207,184,181,130,124,122,86,103,109,95,86,68,95,45,67,46,31,30,33,17,20,96,10162,0
4854,SK2,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4854,SK2,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4855,SK2,2014-10-27 00:00:00,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4,3,8,5,10,3,13,13,19,21,25,29,24,8,9,8,7,5,6,9,12,4,7,6,5,7,9,5,4,8,13,7,9,4,5,7,7,7,2,9,8,10,4,9,6,5,4,7,12,6,4,3,3,5,4,8,5,2,4,4,6,1,2,3,4,1,2,2,1,0,0,0,0,96,511,0
4855,SK2,2014-10-27 00:00:00,2,8,4,6,3,7,2,0,3,3,1,4,6,2,3,2,2,2,5,2,7,15,26,24,28,39,61,86,120,115,138,132,132,107,94,114,102,110,162,131,112,130,102,100,74,72,88,87,94,86,83,80,77,80,77,85,90,93,79,83,79,86,88,92,94,95,77,99,102,91,123,105,113,93,116,97,80,64,69,59,57,47,61,49,55,48,43,32,35,22,25,23,21,15,22,6,10,96,5973,0
4855,SK2,2014-10-27 00:00:00,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,6,7,2,6,7,10,17,12,10,10,10,14,8,11,12,12,14,8,9,11,8,14,13,7,11,10,15,21,18,14,10,15,10,14,19,16,16,12,17,18,10,12,11,14,12,8,10,10,13,12,5,13,8,11,5,3,6,6,6,2,6,5,6,5,8,3,7,0,0,1,2,96,706,0
4855,SK2,2014-10-27 00:00:00,4,2,1,5,2,2,6,4,3,0,3,1,0,1,0,0,2,1,3,1,1,2,5,7,6,2,3,8,13,18,25,23,31,34,53,50,41,32,31,35,36,32,22,27,28,24,31,36,34,31,32,32,37,35,44,37,29,32,11,28,43,36,44,37,43,51,66,85,66,76,96,99,102,98,79,61,42,49,31,31,22,26,20,16,20,19,27,12,27,11,17,8,12,5,10,4,4,96,2570,0
4855,SK2,2014-10-27 00:00:00,5,18,4,8,11,3,3,4,4,3,4,4,7,7,4,6,4,5,6,5,7,8,15,24,15,20,31,62,53,51,86,103,118,117,100,102,104,85,92,86,77,67,85,90,86,79,89,87,120,107,88,109,92,107,100,117,94,118,144,103,122,133,124,128,135,126,128,141,136,153,161,158,154,153,137,152,141,137,104,89,71,84,63,71,58,57,48,45,56,31,45,30,23,18,19,11,13,96,6803,0
4855,SK2,2014-10-27 00:00:00,6,1,2,0,0,0,0,3,0,0,1,1,1,0,1,0,1,3,1,1,1,2,1,2,2,3,5,2,8,5,10,10,7,6,13,11,15,13,14,10,18,11,12,18,18,10,13,11,16,25,12,17,12,14,11,23,16,18,14,13,15,18,21,25,10,19,11,17,23,21,19,16,25,26,20,18,14,18,18,17,21,5,3,12,12,8,12,8,7,3,5,5,3,4,1,0,2,96,940,0
4855,SK2,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,5,6,4,6,10,12,13,9,21,30,20,16,11,12,11,13,11,16,10,12,9,10,10,17,10,17,19,16,16,20,13,14,10,14,14,19,15,23,20,22,23,25,18,12,9,17,21,12,13,18,10,15,12,15,9,12,11,8,8,2,4,5,4,6,3,2,5,2,2,4,2,96,876,0
4855,SK2,2014-10-27 00:00:00,8,3,4,5,3,2,1,0,1,1,0,1,0,1,2,0,1,1,1,2,3,7,10,8,10,12,15,27,36,35,31,54,83,59,88,100,89,106,65,65,45,76,53,54,48,63,54,48,49,53,57,49,55,66,58,52,59,48,46,62,46,49,68,80,82,66,67,69,76,65,89,80,60,66,47,60,57,66,44,42,28,31,33,34,25,31,25,17,9,13,15,6,10,10,9,5,3,96,3610,0
4855,SK2,2014-10-27 00:00:00,9,2,4,3,1,3,3,3,1,0,2,2,1,0,5,2,0,2,1,2,3,3,6,12,14,21,18,20,26,31,48,46,87,67,80,82,54,83,64,58,45,46,43,32,37,37,48,48,46,35,29,43,45,36,39,38,27,46,38,43,42,48,44,48,52,63,73,55,35,43,45,52,48,43,38,44,32,33,32,34,40,36,24,24,22,25,21,11,18,11,12,7,12,5,3,0,5,96,2841,0
4855,SK2,2014-10-27 00:00:00,10,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,2,2,5,0,5,2,10,10,8,12,25,15,11,16,12,13,15,18,21,25,14,9,12,17,16,21,14,11,18,-1022,-1022,15,12,10,13,14,13,13,11,16,10,12,12,14,11,17,13,16,14,15,12,13,13,9,14,20,14,7,8,11,8,8,11,6,5,11,4,10,6,4,1,2,2,1,0,0,96,822,2
4855,SK2,2014-10-27 00:00:00,11,10,6,6,5,5,2,1,1,0,0,2,1,0,1,1,2,2,2,1,2,1,7,4,10,10,23,27,31,34,38,62,63,86,83,67,53,67,61,48,39,53,57,55,52,45,51,57,43,46,-1022,-1022,69,50,66,39,46,51,46,55,68,79,57,79,69,79,86,58,74,75,87,76,83,81,78,65,86,63,52,41,29,37,37,38,31,33,38,17,22,21,11,23,12,13,7,10,7,96,3567,2
4855,SK2,2014-10-27 00:00:00,12,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,2,2,3,3,3,3,4,5,9,2,13,6,9,5,8,7,3,6,10,3,7,8,5,4,8,-1022,-1022,11,3,5,7,7,10,12,4,4,4,8,8,2,9,6,11,5,7,5,8,4,9,4,4,4,5,2,8,5,4,4,3,7,0,1,2,0,3,1,0,0,1,0,0,1,96,356,2
4855,SK2,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4855,SK2,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2
4856,SK1,2014-10-27 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,2,5,5,26,15,11,20,33,54,24,24,23,33,20,39,37,38,19,37,28,32,29,45,38,24,38,34,17,26,48,38,48,57,51,54,45,72,58,61,83,107,89,103,109,115,127,91,75,49,30,12,13,5,6,4,0,6,4,3,2,2,1,4,4,0,1,1,1,0,96,2364,0
