NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4384,CA2,2014-10-05 00:00:00,23,57,53,43,26,35,29,22,,,,,22,14,11,16,16,16,7,3,13,8,17,18,19,27,26,28,32,34,37,42,39,53,55,56,69,71,90,110,87,104,115,93,105,128,136,119,123,141,124,127,135,137,123,117,139,140,130,140,121,154,132,137,111,128,146,129,135,133,132,130,132,123,131,111,103,102,97,100,99,86,90,84,81,68,74,71,61,74,72,65,60,44,40,33,29,92,7295,0
4384,CA2,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,1,3,1,1,2,0,1,0,,,,,2,2,1,0,0,0,1,0,1,0,1,2,4,2,5,22,18,8,6,9,7,10,9,7,6,6,3,2,5,4,5,6,2,12,3,12,4,14,10,12,17,13,10,15,7,7,18,10,12,10,12,10,12,8,10,10,8,6,9,6,9,12,5,6,10,8,4,7,3,0,4,4,8,1,2,1,2,1,2,5,2,2,4,2,4,92,549,0
4385,CA2,2014-10-05 00:00:00,2,90,78,71,58,52,37,48,,,,,38,66,46,64,53,46,26,40,33,27,31,30,24,29,30,27,29,38,34,33,22,27,24,28,43,40,40,49,58,56,46,62,62,72,87,61,82,84,88,81,79,77,85,78,94,97,78,95,91,73,98,80,82,82,89,96,112,87,93,87,93,68,107,67,75,65,93,50,7,8,10,1,6,3,10,5,2,7,16,14,20,5,8,11,11,92,4805,0
4385,CA2,2014-10-05 00:00:00,3,105,111,86,75,76,59,60,,,,,68,48,56,70,64,49,58,44,60,41,31,44,20,19,33,27,44,42,25,26,31,29,29,48,41,37,46,49,46,55,55,69,54,69,93,80,55,89,85,94,94,79,77,94,97,98,110,113,103,104,116,100,107,121,110,138,116,106,108,93,80,88,118,72,79,92,68,91,128,110,100,109,126,105,113,117,108,103,103,100,80,87,82,66,55,92,7059,0
4385,CA2,2014-10-05 00:00:00,4,2,1,0,2,1,3,0,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,5,0,1,3,1,1,3,3,1,1,4,3,7,5,2,2,3,6,10,4,3,2,3,6,6,7,7,3,5,1,5,3,6,3,5,2,2,3,8,5,7,4,4,3,3,0,2,0,5,2,1,1,1,4,0,1,1,3,0,0,2,1,92,212,0
4385,CA2,2014-10-05 00:00:00,5,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,6,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,7,42,35,45,41,39,39,29,,,,,29,25,41,34,30,19,22,21,16,20,29,30,26,30,29,48,27,29,29,28,38,34,43,51,50,47,36,57,64,46,63,72,87,59,55,60,72,68,66,65,80,88,78,75,86,82,78,90,79,68,67,79,65,80,58,71,80,83,60,72,57,56,52,67,42,50,52,45,39,39,42,49,53,39,39,53,42,36,34,42,40,36,28,25,26,92,4567,0
4385,CA2,2014-10-05 00:00:00,8,3,1,0,2,2,0,0,,,,,0,0,1,1,0,1,2,0,0,0,1,0,1,1,6,12,13,8,5,8,6,3,2,4,7,7,8,6,8,4,3,10,8,6,15,4,6,12,6,8,13,10,17,13,9,9,12,11,6,15,11,5,7,8,4,10,5,1,7,8,6,4,6,5,6,7,0,3,2,3,4,6,5,3,3,3,1,7,1,1,1,3,0,4,2,92,468,0
4385,CA2,2014-10-05 00:00:00,9,2,3,0,3,1,3,1,,,,,0,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,2,2,2,9,6,3,5,1,3,0,1,0,2,0,3,2,2,1,4,8,6,7,12,8,6,5,4,7,10,6,8,9,4,17,14,11,7,6,4,4,10,3,6,9,10,4,4,4,8,4,6,5,4,6,4,1,1,4,13,12,6,9,3,3,1,4,1,1,3,92,381,0
4385,CA2,2014-10-05 00:00:00,10,3,0,0,3,0,1,0,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,9,6,3,2,3,3,5,4,1,1,1,7,3,4,1,0,1,6,5,4,1,3,10,6,6,2,3,6,13,7,11,9,10,5,2,6,4,3,3,3,8,5,5,2,4,4,2,5,5,3,8,3,5,2,4,2,11,10,2,4,2,4,0,1,0,2,92,305,0
4385,CA2,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,14,1,1,0,1,2,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,3,2,3,1,2,2,2,2,2,4,2,1,2,2,2,3,2,2,2,1,3,1,5,2,1,1,1,0,2,0,1,1,0,2,0,1,0,0,1,2,0,0,1,1,92,103,0
4385,CA2,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,16,2,1,0,2,2,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,1,1,1,2,3,3,1,3,2,2,2,3,2,1,3,2,3,2,3,2,2,1,4,1,3,2,3,3,2,3,1,1,4,2,3,2,3,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,1,1,92,111,0
4385,CA2,2014-10-05 00:00:00,17,1,1,0,2,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,1,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,3,2,3,2,1,3,1,1,3,1,2,2,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,92,94,0
4385,CA2,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4385,CA2,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4386,CA2,2014-10-05 00:00:00,1,7,1,3,3,9,3,4,,,,,2,2,1,2,2,0,0,2,4,0,2,2,3,4,1,3,4,2,2,2,3,3,1,2,4,0,2,1,4,2,3,5,3,4,6,5,8,5,5,8,5,5,8,5,3,9,10,8,13,10,9,6,9,5,4,9,10,6,4,7,5,6,8,4,3,7,3,2,1,1,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,92,337,0
4386,CA2,2014-10-05 00:00:00,2,73,71,63,48,42,32,35,,,,,35,62,41,56,47,41,25,35,32,27,32,26,23,23,27,24,22,29,27,27,16,28,16,23,28,28,33,34,39,35,35,39,38,48,55,40,56,58,56,56,59,50,59,45,63,65,53,63,56,45,66,63,57,64,64,70,80,54,69,62,67,55,77,52,58,45,67,25,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,92,3444,0
4386,CA2,2014-10-05 00:00:00,3,99,83,79,68,67,58,50,,,,,69,47,52,64,60,48,53,37,56,39,31,39,15,17,31,20,40,38,24,22,26,25,27,36,35,29,34,45,35,50,49,55,47,57,77,68,48,80,73,88,72,66,60,85,76,74,94,95,96,88,96,93,85,100,96,106,107,82,99,83,64,83,95,69,74,71,56,80,126,89,81,97,105,88,103,89,96,91,96,93,84,80,87,60,60,92,6160,0
4386,CA2,2014-10-05 00:00:00,4,13,29,7,10,5,7,4,,,,,3,7,5,3,4,2,4,3,3,3,2,2,1,1,4,3,4,2,3,6,4,11,5,6,11,6,6,9,6,10,12,18,14,14,14,16,15,17,20,18,19,20,22,18,19,26,25,22,22,13,16,26,23,13,24,20,22,25,11,19,12,23,28,18,10,15,10,13,12,9,12,13,13,10,11,19,11,10,13,10,6,4,8,12,7,92,1086,0
4386,CA2,2014-10-05 00:00:00,5,6,8,5,7,2,5,1,,,,,4,3,3,8,2,2,2,1,3,6,1,1,5,1,7,13,16,5,10,11,11,11,14,25,23,14,19,25,20,19,25,26,22,15,16,20,19,25,27,22,22,31,30,17,32,26,24,27,25,17,19,16,16,24,23,24,24,34,27,28,20,11,15,12,11,17,18,11,10,17,12,14,11,16,9,9,11,10,12,13,7,2,10,0,7,92,1307,0
4386,CA2,2014-10-05 00:00:00,6,39,41,44,51,46,47,41,,,,,50,23,35,44,48,66,48,46,32,36,34,41,34,33,37,52,53,28,44,37,51,34,57,47,50,69,57,83,75,64,52,76,89,55,69,67,77,69,66,81,70,84,88,83,85,71,76,80,88,76,67,73,56,62,75,69,59,75,78,60,76,60,65,51,61,59,46,57,50,44,41,37,40,33,47,45,35,41,32,41,29,34,32,28,40,92,5017,0
4386,CA2,2014-10-05 00:00:00,7,41,32,29,42,29,38,9,,,,,29,28,33,11,18,16,21,17,16,17,26,29,21,26,26,32,26,25,23,30,36,28,41,50,40,42,31,49,52,42,54,61,69,52,51,45,52,63,50,25,33,73,63,64,77,74,74,71,22,25,48,73,47,70,52,66,59,76,61,62,14,9,48,27,42,45,44,36,36,35,42,41,36,17,32,25,12,33,29,36,32,33,25,20,21,92,3583,0
4386,CA2,2014-10-05 00:00:00,8,4,6,2,3,7,1,4,,,,,1,3,1,1,0,4,2,4,1,2,2,2,3,4,2,9,7,4,12,7,9,5,6,5,9,5,10,10,13,3,10,11,14,11,13,14,15,18,10,12,13,19,17,8,16,14,10,21,20,21,16,17,16,15,11,11,13,14,11,16,14,16,11,10,12,10,10,16,1,11,6,11,12,7,6,11,9,8,8,6,5,4,1,7,5,92,817,0
4386,CA2,2014-10-05 00:00:00,9,6,9,7,11,8,3,4,,,,,4,3,1,3,7,3,2,4,2,1,2,5,7,6,8,25,21,11,11,8,9,7,12,11,16,12,9,18,10,13,12,23,26,24,24,28,19,35,18,24,28,25,26,29,30,33,20,31,22,31,35,29,27,25,26,29,28,17,30,23,29,12,25,16,23,21,21,18,0,0,0,0,0,0,0,0,0,0,2,15,12,7,10,7,6,92,1300,0
4386,CA2,2014-10-05 00:00:00,10,13,18,7,13,11,7,8,,,,,5,6,5,7,4,5,2,2,5,2,3,5,4,7,7,10,16,15,11,11,18,15,11,18,17,18,16,24,26,20,24,39,34,22,32,38,54,34,43,44,43,41,38,21,35,42,39,35,39,37,47,36,34,27,32,44,56,43,23,35,33,39,42,37,36,31,22,35,29,26,26,28,36,17,27,35,34,30,21,18,15,11,9,8,7,92,2155,0
4386,CA2,2014-10-05 00:00:00,11,33,36,20,16,12,14,16,,,,,6,14,8,6,10,10,6,7,5,8,4,11,8,3,10,24,18,11,10,10,10,20,14,17,18,14,23,34,21,23,31,23,24,35,39,34,33,30,42,39,38,52,64,49,52,44,40,48,61,58,66,48,53,47,63,57,59,61,54,50,45,49,38,71,40,38,29,31,34,23,44,35,38,34,34,44,33,28,30,25,28,28,12,13,18,92,2766,0
4386,CA2,2014-10-05 00:00:00,12,8,4,6,5,6,6,3,,,,,1,2,8,2,1,2,1,3,2,0,0,1,5,3,4,7,4,2,4,8,5,9,7,12,10,6,4,7,19,12,4,16,14,9,14,9,11,13,19,27,20,24,19,19,18,23,24,13,21,19,22,11,20,18,18,20,26,28,12,14,16,18,16,4,12,14,23,11,5,12,11,10,11,16,9,11,11,9,10,9,8,6,2,6,5,92,979,0
4386,CA2,2014-10-05 00:00:00,13,0,10,0,4,2,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,3,4,0,6,7,16,10,10,23,19,12,11,21,15,7,9,9,17,9,10,16,10,9,9,12,19,8,11,8,11,14,8,9,11,6,10,15,3,4,2,1,1,0,4,0,0,0,2,1,0,0,0,0,3,3,0,0,0,1,92,455,0
4386,CA2,2014-10-05 00:00:00,14,1,1,0,1,1,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,1,2,2,2,2,2,1,2,2,2,2,3,1,3,1,2,3,2,4,2,2,1,2,4,3,3,2,2,2,4,2,4,2,2,1,1,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,1,1,92,106,0
4386,CA2,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4386,CA2,2014-10-05 00:00:00,16,2,1,0,3,2,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,2,0,1,1,1,1,2,3,2,3,4,2,2,2,3,3,1,2,2,3,2,3,2,2,2,3,3,2,2,3,2,2,5,1,2,5,2,2,2,3,0,4,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,1,0,1,1,92,125,0
4386,CA2,2014-10-05 00:00:00,17,8,12,19,8,7,11,5,,,,,12,8,5,6,4,2,6,8,7,6,4,7,5,12,9,12,17,12,14,15,18,17,20,15,16,16,14,24,25,25,30,36,41,32,36,37,52,53,48,42,47,40,45,31,50,34,38,39,41,31,38,36,33,32,33,37,47,43,36,42,38,40,31,47,32,26,32,21,39,31,39,28,33,23,21,31,32,27,20,15,17,14,18,12,10,92,2288,0
4386,CA2,2014-10-05 00:00:00,18,16,27,9,8,8,7,12,,,,,3,6,6,3,3,2,4,5,2,6,2,4,2,1,5,8,4,3,6,12,9,6,6,10,16,10,13,16,8,14,14,13,21,18,18,19,24,21,24,29,14,27,34,36,39,37,34,31,24,32,29,29,37,28,38,38,37,48,36,40,34,27,36,36,33,29,23,20,29,20,17,25,21,26,14,17,27,19,16,11,15,15,11,6,8,92,1686,0
4386,CA2,2014-10-05 00:00:00,19,0,1,0,1,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,1,1,1,0,1,1,2,0,2,0,0,2,2,0,1,1,0,1,1,1,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,92,44,0
4386,CA2,2014-10-05 00:00:00,20,1,1,0,1,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,1,1,2,2,1,2,1,0,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,92,71,0
4386,CA2,2014-10-05 00:00:00,21,9,4,5,5,6,7,2,,,,,0,2,8,2,1,2,1,3,2,0,0,1,5,3,4,8,6,2,4,8,5,9,7,11,10,7,5,8,20,12,5,16,14,9,14,12,10,16,22,23,23,22,16,18,17,22,22,14,21,17,19,11,19,17,22,24,26,26,10,13,15,16,18,5,12,12,22,10,5,12,12,12,12,13,9,13,12,6,10,10,7,4,4,6,5,92,976,0
4386,CA2,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4386,CA2,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4386,CA2,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4387,CA2,2014-10-05 00:00:00,1,58,37,53,60,51,45,44,,,,,34,33,54,44,40,44,36,30,25,42,40,27,30,27,24,30,30,25,31,28,24,26,29,31,31,35,41,29,39,44,46,60,54,54,53,63,60,78,74,45,81,75,72,73,59,63,55,68,57,67,75,64,61,69,77,77,76,64,63,74,52,57,66,52,46,53,55,59,44,39,58,47,54,35,39,49,35,47,53,49,27,33,26,35,24,92,4442,0
4387,CA2,2014-10-05 00:00:00,2,47,47,35,25,33,25,28,,,,,27,35,34,40,36,33,32,33,31,18,19,23,19,21,22,23,24,19,16,24,18,30,29,25,30,23,31,24,38,34,24,40,37,32,45,37,53,42,50,46,43,42,39,46,59,61,52,66,49,56,57,47,58,50,64,51,50,45,60,44,49,32,56,46,40,41,45,26,35,27,31,33,31,27,34,25,32,25,34,31,26,42,21,17,20,92,3322,0
4387,CA2,2014-10-05 00:00:00,3,38,45,38,20,24,24,28,,,,,36,33,24,24,32,24,24,36,28,18,16,16,13,13,18,11,15,15,10,14,19,12,21,20,22,22,19,15,25,30,30,40,28,35,61,39,35,42,43,40,48,52,47,48,55,68,60,64,52,50,68,57,55,64,69,48,50,60,39,58,44,44,54,37,38,47,38,24,32,27,20,21,31,23,24,28,30,31,27,26,20,22,14,24,11,92,3084,0
4387,CA2,2014-10-05 00:00:00,4,2,4,2,2,1,2,1,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,3,1,1,1,2,1,3,1,3,3,2,8,4,4,8,3,9,6,6,4,7,6,4,7,3,3,6,3,5,5,4,3,6,5,4,4,5,4,6,4,3,7,2,3,2,2,5,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,92,236,0
4387,CA2,2014-10-05 00:00:00,5,4,6,3,2,3,4,2,,,,,1,2,2,4,2,1,3,1,1,1,2,4,2,7,5,8,5,6,6,3,6,6,8,15,11,11,6,13,22,12,17,9,15,18,20,14,19,17,15,13,13,20,22,22,23,17,13,20,21,10,11,15,11,15,9,12,12,12,20,21,19,10,12,10,9,10,12,7,6,14,6,3,8,8,4,5,7,10,5,6,6,5,5,3,3,92,869,0
4387,CA2,2014-10-05 00:00:00,6,44,53,44,44,58,46,39,,,,,38,20,32,35,29,29,23,20,19,24,21,26,14,32,39,52,43,28,41,54,25,34,61,46,62,59,62,76,69,71,70,82,81,79,84,67,100,99,79,92,75,93,87,76,86,84,81,90,91,75,69,75,84,80,70,83,85,88,96,72,68,74,82,65,68,66,51,60,54,49,43,58,52,39,40,41,46,49,42,33,31,31,36,24,28,92,5215,0
4387,CA2,2014-10-05 00:00:00,7,42,46,45,58,65,61,48,,,,,55,39,49,51,60,56,44,48,39,37,37,44,26,33,33,36,34,18,33,27,32,39,42,35,37,52,53,65,54,41,62,70,60,58,65,65,82,69,69,66,65,84,73,69,65,70,67,66,63,61,70,57,55,52,60,71,62,69,74,52,49,53,51,37,57,45,33,34,41,33,29,33,34,41,28,35,37,33,45,40,36,30,27,20,31,92,4517,0
4387,CA2,2014-10-05 00:00:00,8,11,10,11,7,8,7,6,,,,,15,5,11,17,14,18,14,13,9,6,10,13,4,9,7,10,2,13,5,15,12,6,12,14,17,22,25,17,25,11,14,20,28,17,14,22,29,24,20,19,18,20,16,16,21,16,16,22,22,26,12,16,20,11,20,10,13,11,14,10,17,37,10,8,14,9,12,8,7,4,10,5,7,11,2,0,0,0,0,4,4,3,5,3,3,92,1151,0
4387,CA2,2014-10-05 00:00:00,9,2,0,2,2,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,4,1,3,0,2,1,5,3,3,3,6,4,4,4,4,5,5,10,4,7,3,5,6,4,4,3,7,7,4,4,2,5,4,9,4,3,5,4,7,6,4,5,3,5,1,2,0,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,92,230,0
4387,CA2,2014-10-05 00:00:00,10,8,9,5,7,5,2,3,,,,,3,3,3,5,2,1,6,0,2,5,2,2,4,1,1,5,3,6,3,10,6,7,6,8,14,17,11,11,9,16,18,14,21,24,13,22,12,16,18,21,16,21,23,25,22,19,21,23,24,24,14,13,22,11,18,24,22,19,17,9,26,15,9,12,9,10,8,8,11,11,12,5,9,7,14,12,13,12,11,2,5,4,3,6,5,92,1016,0
4387,CA2,2014-10-05 00:00:00,11,25,16,13,17,9,8,11,,,,,5,8,9,7,4,6,7,3,6,8,5,4,6,4,9,5,10,10,10,6,8,9,12,12,26,22,26,23,15,25,26,35,30,39,33,32,29,31,53,47,35,36,64,59,41,41,35,35,36,41,51,34,41,35,53,45,45,39,55,43,46,42,26,41,31,32,17,27,35,21,20,26,35,24,21,15,23,16,18,14,9,18,13,9,4,92,2211,0
4387,CA2,2014-10-05 00:00:00,12,3,5,5,4,5,1,3,,,,,3,6,1,1,1,3,4,2,4,3,1,5,1,2,3,3,3,3,4,3,1,6,2,4,7,5,5,4,5,3,7,11,10,12,7,5,6,12,13,9,6,13,9,10,14,10,8,12,9,18,9,11,12,15,10,17,14,9,9,6,4,10,14,5,7,10,10,12,7,8,8,4,14,6,3,10,4,13,8,6,5,3,2,2,2,92,614,0
