NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
5879,VIC,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5879,VIC,2014-10-10 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5881,VIC,2014-10-10 00:00:00,1,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,2,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,3,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,4,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,5,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,6,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,7,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,8,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,9,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,10,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,11,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,12,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5881,VIC,2014-10-10 00:00:00,13,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
5902,VIC,2014-10-10 00:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,6,5,2,2,3,11,7,13,4,14,18,35,44,51,59,48,31,35,36,35,37,52,46,39,53,49,44,20,42,52,35,33,40,51,31,44,47,24,36,61,70,52,22,46,32,40,19,26,37,23,16,16,25,27,32,16,13,16,5,3,20,15,3,1,2,4,5,5,0,1,0,0,0,96,1898,0
5902,VIC,2014-10-10 00:00:00,2,6,6,6,3,2,1,4,1,3,1,0,0,3,1,3,0,2,4,1,5,7,10,11,22,10,17,39,42,29,31,26,62,37,58,57,72,80,73,65,59,67,75,77,77,85,76,94,89,92,94,81,94,99,84,86,101,101,103,105,99,108,98,101,94,98,102,99,77,79,86,104,81,59,77,59,63,57,61,57,54,47,52,42,37,35,31,21,21,28,23,15,15,15,14,11,9,96,4668,0
5902,VIC,2014-10-10 00:00:00,3,3,3,4,2,4,2,4,1,1,0,1,0,2,2,1,0,2,0,4,5,2,4,5,7,5,8,20,29,16,18,13,36,50,62,57,59,60,52,49,44,52,53,55,63,71,75,56,66,72,78,75,82,82,76,62,76,83,66,66,60,70,74,84,77,78,68,68,68,61,65,78,74,53,51,40,33,39,33,33,31,21,27,22,21,13,14,15,5,11,7,9,7,6,5,10,4,96,3381,0
5902,VIC,2014-10-10 00:00:00,4,2,4,1,0,1,0,0,1,2,1,1,1,0,1,0,0,1,0,0,1,1,1,3,5,8,6,10,6,7,14,13,17,14,31,25,26,23,21,29,22,23,16,19,17,20,24,23,21,20,21,19,24,20,19,19,26,17,15,15,25,24,24,32,30,21,22,25,23,22,30,25,22,19,30,16,24,27,7,16,19,22,11,10,19,14,11,7,12,18,9,6,3,10,11,4,4,96,1331,0
5902,VIC,2014-10-10 00:00:00,5,5,1,2,1,1,3,2,3,2,1,0,0,1,1,0,2,1,0,1,1,3,1,4,7,8,7,7,14,8,19,27,30,35,57,55,62,41,47,55,52,65,59,65,72,79,74,72,70,77,68,61,74,59,58,77,75,63,83,78,67,70,72,86,87,87,64,68,60,68,60,70,51,45,36,34,33,45,30,27,30,28,23,23,16,22,11,11,9,8,11,6,14,5,4,4,5,96,3286,0
5902,VIC,2014-10-10 00:00:00,6,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,7,3,2,2,6,5,5,8,17,23,17,9,14,5,14,14,7,15,14,14,13,9,13,8,15,15,16,15,9,11,12,8,12,14,12,25,42,30,23,18,23,15,23,18,22,24,16,21,15,15,19,10,12,13,14,11,3,5,3,5,4,5,3,1,3,2,0,1,1,0,0,96,841,0
5902,VIC,2014-10-10 00:00:00,7,4,1,1,1,2,2,2,3,0,3,0,0,3,0,0,0,0,1,2,2,6,3,5,6,3,4,10,19,14,19,22,22,27,41,48,53,53,50,40,47,42,51,44,53,55,53,67,55,73,76,68,71,56,68,67,75,65,71,67,66,67,75,88,94,75,79,74,66,76,55,67,55,47,46,39,39,44,32,30,40,27,24,32,20,24,12,10,12,10,11,3,7,8,3,5,5,96,3163,0
5902,VIC,2014-10-10 00:00:00,8,1,3,1,1,1,0,4,1,2,0,0,1,2,0,1,2,2,1,2,4,0,3,1,6,2,6,18,13,13,12,15,18,28,22,48,35,21,22,30,22,25,31,23,31,26,19,38,23,33,42,45,34,30,29,29,22,27,35,29,32,31,38,44,51,33,35,39,40,32,32,31,25,33,27,28,27,28,25,19,24,16,10,18,14,14,13,6,7,7,5,4,6,5,8,6,7,96,1755,0
5902,VIC,2014-10-10 00:00:00,9,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,5,1,9,14,5,17,17,21,36,48,41,45,21,27,23,31,37,42,28,30,43,50,46,45,47,42,40,45,44,46,52,49,39,50,49,49,47,44,45,57,51,36,40,44,34,41,38,24,23,22,27,30,17,26,15,17,16,9,10,4,7,7,3,5,6,6,4,1,4,2,1,1,96,2012,0
5902,VIC,2014-10-10 00:00:00,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,8,7,10,3,11,11,9,13,29,25,44,63,45,41,30,37,26,25,32,37,55,34,42,41,38,46,44,47,43,37,50,53,57,35,52,43,45,58,68,69,64,67,51,57,49,63,39,52,50,43,37,39,40,27,35,34,29,27,19,12,11,13,13,9,9,6,6,5,5,3,1,1,4,96,2391,0
5902,VIC,2014-10-10 00:00:00,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2,3,5,4,4,9,8,17,27,27,14,11,14,24,18,15,20,12,19,17,22,17,22,24,21,20,19,15,22,26,17,17,12,20,28,23,27,22,26,22,32,20,28,17,23,18,11,17,13,11,22,12,12,10,7,12,6,5,6,1,7,1,2,4,1,1,2,1,1,1,96,1007,0
5902,VIC,2014-10-10 00:00:00,12,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,5,1,1,4,3,9,11,15,20,24,7,7,4,13,13,9,9,7,11,11,10,7,6,14,7,8,10,11,11,11,9,13,14,7,7,14,36,19,13,18,12,5,10,10,9,12,6,5,2,7,6,4,4,5,3,4,2,3,4,7,0,6,8,3,0,1,3,1,2,1,96,588,0
5902,VIC,2014-10-10 00:00:00,13,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,3,3,4,1,2,7,8,11,19,19,14,16,24,32,33,50,69,55,37,37,38,29,26,33,30,25,35,38,31,26,27,33,22,25,32,34,26,27,28,23,34,28,31,40,58,45,28,27,36,42,26,31,34,22,33,28,29,31,27,26,22,17,22,7,11,26,12,3,6,11,16,4,7,3,9,5,3,2,96,1885,0
5902,VIC,2014-10-10 00:00:00,14,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,3,0,12,7,10,11,11,7,13,13,17,31,31,18,22,26,29,23,27,24,28,21,25,24,34,29,15,24,24,31,28,21,26,34,19,30,22,26,15,29,41,24,22,25,34,33,27,19,20,20,23,24,17,25,32,22,9,13,12,9,10,6,9,7,4,8,4,1,3,1,2,2,0,96,1361,0
5903,VIC,2014-10-10 00:00:00,1,2,2,2,4,2,0,3,1,1,0,1,0,1,1,1,1,0,0,0,2,0,4,7,8,10,14,27,36,21,21,20,48,36,38,55,51,70,52,63,55,63,42,43,48,63,64,54,63,70,68,56,48,72,55,70,74,65,69,76,68,69,78,77,87,76,70,92,73,81,69,64,78,64,66,54,46,54,61,45,40,36,49,24,31,28,27,12,12,24,17,10,8,14,11,8,6,96,3552,0
5903,VIC,2014-10-10 00:00:00,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,5,2,2,6,4,6,6,11,13,9,6,11,15,13,7,17,15,14,15,14,17,18,14,18,18,22,18,21,26,26,24,33,21,27,29,21,31,22,23,23,18,26,26,29,33,23,24,29,17,28,28,22,16,24,19,14,21,9,13,13,9,9,9,4,7,7,8,4,2,3,0,1,3,2,3,1,96,1156,0
5903,VIC,2014-10-10 00:00:00,3,7,2,4,3,3,4,3,2,1,2,0,0,4,1,3,0,3,1,2,3,0,7,13,14,11,19,28,39,22,22,21,31,43,43,30,48,49,42,33,45,38,37,41,38,40,43,46,45,55,57,54,66,48,53,64,51,63,61,58,50,51,60,51,65,79,53,62,55,48,51,63,65,51,35,45,31,34,38,41,32,22,28,20,21,16,22,20,14,17,16,9,10,11,7,5,5,96,2869,0
5903,VIC,2014-10-10 00:00:00,4,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,2,2,2,1,5,11,7,11,9,10,16,21,26,39,46,39,42,46,53,48,44,40,67,46,52,44,76,62,71,63,53,73,68,57,58,57,64,69,58,68,58,55,69,60,65,58,52,56,55,52,33,38,29,34,31,34,23,27,15,17,17,12,13,11,9,8,13,8,5,11,3,4,3,1,96,2620,0
5903,VIC,2014-10-10 00:00:00,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,5,7,9,7,10,16,14,13,17,12,16,10,19,17,19,11,18,14,17,19,11,19,19,21,15,14,12,14,16,12,17,17,12,15,26,13,18,11,22,12,10,12,10,9,11,5,6,6,3,5,3,1,0,1,2,1,1,3,1,0,1,0,0,0,0,1,96,687,0
5903,VIC,2014-10-10 00:00:00,6,4,0,1,0,0,1,3,2,0,0,0,0,0,1,0,2,1,2,2,1,3,1,3,2,2,7,12,14,12,16,17,20,21,26,35,28,25,20,19,27,29,32,27,25,28,32,31,29,43,46,39,36,37,29,29,33,29,29,38,32,36,33,41,35,44,35,37,42,46,32,21,26,23,19,16,24,23,23,12,22,15,9,20,13,10,4,3,8,4,6,0,3,3,3,2,2,96,1678,0
5903,VIC,2014-10-10 00:00:00,7,2,0,0,0,0,1,4,1,2,1,0,0,1,2,0,2,1,1,2,3,1,2,4,7,12,8,10,17,16,18,23,19,28,38,34,38,36,35,41,33,37,44,36,49,34,33,39,38,53,50,26,48,34,42,35,35,39,42,31,42,40,41,58,35,42,37,44,46,49,42,32,23,32,18,22,23,27,19,24,19,14,10,10,7,12,8,7,7,9,4,4,4,3,5,2,2,96,2011,0
5903,VIC,2014-10-10 00:00:00,8,7,3,1,3,1,1,4,1,1,3,1,1,2,1,1,2,0,1,2,3,4,5,5,9,3,10,10,11,21,32,19,26,34,33,48,36,44,38,36,42,41,37,27,36,54,40,38,36,59,67,58,48,46,58,45,42,52,33,31,50,45,55,60,55,55,77,62,67,70,55,51,32,53,33,43,37,37,22,26,32,12,15,13,15,13,5,8,13,3,12,7,7,10,3,5,10,96,2521,0
5903,VIC,2014-10-10 00:00:00,9,3,4,3,1,2,0,2,5,2,2,0,1,0,0,4,0,0,3,10,7,3,8,34,45,14,25,62,71,40,49,35,87,66,56,67,57,48,44,52,42,49,40,45,45,38,43,37,50,39,51,53,39,51,64,47,59,63,36,52,56,51,58,56,65,47,56,54,51,46,46,32,40,35,45,48,25,36,18,21,29,24,19,23,21,11,13,11,13,11,14,12,7,8,8,6,9,96,2980,0
