NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4490,CA2,2014-10-21 00:00:00,4,8,9,4,4,3,4,5,2,6,3,4,2,4,4,5,8,7,11,17,14,19,29,39,57,59,83,103,109,128,161,164,132,150,188,166,134,119,149,91,130,108,99,80,104,61,79,71,70,68,61,72,74,57,64,84,73,70,73,89,65,64,62,82,71,69,77,89,69,70,76,60,33,33,42,33,34,29,25,37,20,30,38,22,8,21,28,19,24,11,13,16,18,11,18,13,9,96,5230,0
4490,CA2,2014-10-21 00:00:00,5,3,2,1,3,0,0,3,4,1,2,2,3,2,4,3,3,0,5,4,3,5,7,9,14,16,12,13,25,31,22,32,32,25,29,42,32,9,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,0,0,0,0,0,8,13,17,17,18,15,15,22,11,9,12,14,13,8,10,16,8,9,9,9,4,6,5,3,6,96,687,7
4490,CA2,2014-10-21 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4490,CA2,2014-10-21 00:00:00,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,2,4,1,1,2,6,2,4,2,3,4,2,8,3,8,4,5,2,3,4,8,3,2,5,2,5,5,1,2,3,1,5,3,6,6,6,9,4,7,8,5,5,8,1,4,2,1,1,0,4,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,96,211,0
4490,CA2,2014-10-21 00:00:00,8,2,2,2,2,0,1,0,0,1,1,2,1,2,0,0,2,3,1,4,1,4,2,3,4,3,6,6,5,11,13,10,10,14,13,17,16,12,11,15,11,12,18,15,13,12,8,9,12,7,8,11,10,11,15,8,7,14,12,10,14,18,16,14,14,18,14,26,17,14,10,12,12,15,9,16,10,8,7,9,5,2,6,3,6,6,4,3,0,2,3,3,1,4,0,1,1,96,748,0
4490,CA2,2014-10-21 00:00:00,9,3,2,2,2,1,3,0,1,1,0,0,2,0,1,2,0,0,3,1,2,5,7,7,13,9,11,16,19,15,8,7,18,20,14,12,18,24,11,9,10,13,8,14,13,21,25,17,8,15,21,17,14,14,16,16,15,17,13,25,16,15,29,17,27,13,12,17,12,14,16,16,16,20,14,20,14,12,18,18,20,26,15,13,12,15,13,4,11,4,10,6,6,6,6,4,6,96,1094,0
4490,CA2,2014-10-21 00:00:00,10,12,7,5,10,8,3,6,3,5,9,7,6,12,7,6,10,11,9,15,18,20,32,26,53,78,78,115,98,88,117,100,116,111,104,117,109,121,113,99,81,84,103,99,64,88,77,82,68,83,89,78,76,61,88,83,81,75,90,75,70,79,97,75,73,102,84,85,78,84,71,89,87,94,63,91,73,68,94,37,63,61,58,55,61,41,46,45,45,38,36,33,32,18,25,15,9,96,5764,0
4490,CA2,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,1,11,17,19,16,15,15,11,10,13,10,14,8,6,6,12,12,9,13,14,14,27,28,22,49,43,61,84,103,116,104,134,99,132,125,133,118,121,120,118,103,115,77,99,85,92,83,85,98,87,102,85,94,94,113,93,99,112,121,117,123,168,142,108,147,157,173,159,183,181,162,181,168,152,171,193,148,136,94,91,74,96,101,89,88,75,68,66,63,67,65,69,53,48,47,36,31,96,8109,0
4491,CA2,2014-10-21 00:00:00,2,16,17,13,15,8,5,3,4,7,6,6,5,8,6,8,14,17,18,22,23,30,51,61,64,83,82,97,74,146,129,112,88,98,114,86,96,92,84,108,123,127,70,47,28,40,56,82,67,43,55,50,37,35,22,46,29,30,24,25,6,21,64,52,74,15,38,92,80,31,77,85,80,72,73,35,23,11,59,50,56,36,46,56,59,64,46,52,57,62,55,33,40,37,23,18,22,96,4752,0
4491,CA2,2014-10-21 00:00:00,3,0,0,0,1,2,1,0,2,4,3,1,4,3,0,4,9,5,4,3,4,2,2,3,0,1,8,3,3,9,2,8,6,8,9,5,19,20,10,8,13,9,13,7,4,5,14,10,9,7,5,9,10,10,4,6,3,8,7,7,3,15,9,7,24,3,9,15,19,34,29,35,18,28,15,11,8,3,5,12,5,4,7,4,6,4,4,5,3,8,2,0,1,2,2,0,0,96,695,0
4491,CA2,2014-10-21 00:00:00,4,1,2,0,1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,4,1,4,3,6,6,9,11,16,22,28,22,34,42,55,35,17,17,16,17,15,10,12,14,11,10,17,17,17,14,12,14,16,18,15,11,10,15,10,23,33,30,11,12,16,20,21,18,24,17,13,19,18,17,9,18,12,9,10,10,11,12,8,5,7,6,1,3,7,1,3,4,1,4,2,96,1075,0
4491,CA2,2014-10-21 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4491,CA2,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,1,0,2,1,2,1,2,1,1,0,0,1,0,2,0,0,2,0,0,1,3,2,3,7,1,5,6,8,9,5,13,12,10,4,10,6,8,13,3,13,7,7,15,9,11,8,12,12,9,10,7,13,9,14,17,11,13,17,15,10,11,12,12,16,15,15,15,6,14,15,13,17,20,13,14,10,6,12,5,5,8,13,3,6,2,6,7,5,1,2,2,3,0,0,1,0,0,96,688,0
4492,CA2,2014-10-21 00:00:00,2,12,12,11,9,8,11,13,2,2,9,7,4,4,8,3,9,7,7,5,10,2,13,8,7,13,15,21,25,27,22,37,30,32,36,36,33,29,33,39,38,35,34,36,38,33,37,19,35,37,34,29,39,44,48,46,38,48,50,45,44,67,67,51,49,67,52,70,61,69,66,61,65,58,64,54,47,41,34,46,33,44,43,46,51,34,33,29,42,24,34,35,19,20,23,13,19,96,3049,0
4492,CA2,2014-10-21 00:00:00,3,16,7,12,7,8,4,5,4,5,4,3,2,4,5,7,4,6,6,3,6,7,8,8,15,17,21,22,30,37,39,41,55,46,37,41,51,42,43,52,40,52,38,45,58,41,40,57,40,58,56,55,47,38,45,42,54,43,55,44,50,61,64,61,69,67,86,72,83,73,69,87,82,76,89,89,64,61,63,53,42,37,44,41,32,36,36,30,47,32,36,21,35,32,22,17,20,96,3657,0
4492,CA2,2014-10-21 00:00:00,4,0,2,2,1,2,0,0,3,0,1,0,0,0,0,0,2,0,3,1,2,1,0,3,3,6,4,9,5,10,9,12,11,14,19,12,15,17,14,20,16,13,18,11,7,9,13,14,11,13,13,8,9,18,12,9,9,10,23,16,7,19,18,16,16,21,22,21,15,17,20,18,12,16,16,12,13,11,8,6,5,5,3,8,6,11,5,9,3,5,4,4,5,5,4,1,2,96,844,0
4492,CA2,2014-10-21 00:00:00,5,1,3,2,4,4,3,5,1,4,4,3,1,3,1,2,5,5,5,4,7,12,15,15,22,21,32,49,63,41,51,56,64,76,64,90,76,59,63,52,52,56,54,35,44,45,44,45,44,39,40,49,44,36,40,42,34,38,43,51,41,42,50,39,40,44,38,53,45,45,33,36,49,47,38,46,34,30,39,21,32,30,29,21,18,17,22,14,18,14,6,15,17,11,9,6,4,96,2956,0
4492,CA2,2014-10-21 00:00:00,6,3,3,1,0,1,1,1,0,2,2,2,2,0,3,1,5,2,4,3,8,12,5,11,7,16,20,15,10,14,20,19,12,20,21,21,14,15,14,13,13,14,11,9,8,7,11,12,11,8,13,8,10,8,6,12,11,8,9,13,8,11,11,20,18,12,12,14,16,12,17,10,10,9,10,5,5,7,6,8,2,7,10,2,4,6,4,4,1,1,4,0,6,4,7,0,3,96,811,0
4492,CA2,2014-10-21 00:00:00,7,7,11,6,7,6,4,5,3,4,5,7,5,8,7,4,8,6,11,10,14,24,21,29,35,44,54,78,71,72,85,90,76,94,79,98,86,76,81,47,66,61,43,62,48,41,45,46,41,38,51,44,50,37,47,47,47,45,56,47,53,43,43,52,52,55,44,65,48,33,57,56,34,41,41,41,31,43,39,33,25,34,29,30,24,33,31,29,32,17,20,20,16,16,19,21,9,96,3649,0
4492,CA2,2014-10-21 00:00:00,8,5,5,3,4,1,1,2,2,2,1,2,2,5,2,4,1,5,2,10,9,4,19,18,35,46,48,67,62,77,95,101,90,90,96,78,64,70,67,48,42,40,42,49,37,26,25,29,20,27,28,29,23,24,30,30,27,28,33,42,22,33,28,39,32,41,40,36,30,52,28,28,24,28,30,27,32,19,28,20,17,14,22,20,21,10,17,16,14,10,17,9,8,4,8,5,4,96,2707,0
4492,CA2,2014-10-21 00:00:00,9,4,6,4,3,6,6,2,1,1,1,4,2,2,3,3,5,2,8,4,7,8,8,17,19,25,27,29,37,47,45,45,44,44,51,53,47,46,32,42,35,44,44,40,45,36,51,31,42,41,49,37,40,37,43,44,36,44,51,40,50,54,55,67,57,60,70,68,82,84,87,85,82,73,63,51,44,34,31,33,27,20,23,31,19,26,31,27,26,26,27,12,15,13,8,13,10,96,3154,0
4492,CA2,2014-10-21 00:00:00,10,2,7,4,1,5,3,4,1,0,8,0,1,2,1,2,5,2,5,5,1,11,12,11,17,20,20,29,31,26,27,41,35,27,33,33,29,44,31,30,38,36,37,37,42,24,21,42,32,33,35,35,38,47,47,34,25,47,46,40,51,56,50,59,56,48,54,65,62,75,77,108,73,57,54,43,37,33,27,30,28,22,17,20,20,21,19,23,23,20,14,10,9,13,6,7,8,96,2697,0
4492,CA2,2014-10-21 00:00:00,11,6,4,1,6,8,3,3,3,3,4,2,3,0,1,1,1,6,1,3,3,1,8,6,10,5,9,11,17,28,29,20,26,27,29,27,30,41,36,23,23,30,37,30,24,28,26,33,31,50,44,34,37,29,40,33,22,39,44,47,45,40,50,48,40,47,47,43,51,43,51,54,55,48,54,49,48,37,42,24,33,30,27,36,24,33,25,18,34,27,30,21,17,17,13,14,8,96,2449,0
4492,CA2,2014-10-21 00:00:00,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,3,1,6,5,8,10,11,14,17,10,22,13,14,16,12,11,9,11,8,9,8,10,7,6,6,5,11,4,3,8,6,7,4,9,9,7,9,6,7,7,5,10,6,7,4,7,8,10,8,4,4,6,3,2,3,3,0,3,4,2,3,0,2,2,1,0,1,0,2,4,0,0,0,96,471,0
4492,CA2,2014-10-21 00:00:00,13,3,3,2,2,2,5,2,2,1,0,2,1,1,1,1,3,5,5,2,4,4,5,10,17,27,37,55,71,61,87,87,88,85,83,79,105,84,76,99,75,64,69,67,48,60,50,58,49,56,46,61,47,52,48,54,63,42,62,52,50,62,54,68,62,77,49,76,66,58,69,61,55,56,44,48,51,33,27,23,23,14,22,27,25,21,18,13,15,8,17,8,16,6,6,8,6,96,3672,0
4492,CA2,2014-10-21 00:00:00,14,6,3,7,1,1,6,3,2,1,1,0,1,0,1,5,3,3,3,2,4,3,4,8,11,9,21,27,36,43,45,58,49,51,55,66,83,71,66,56,52,44,35,32,37,31,27,34,30,39,31,33,27,40,36,28,39,28,34,26,22,33,39,32,34,35,21,33,23,27,28,21,27,25,28,20,26,19,18,12,9,17,9,15,8,14,11,8,6,6,2,5,7,4,6,2,2,96,2152,0
4492,CA2,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4492,CA2,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4493,CA2,2014-10-21 00:00:00,1,4,4,4,2,3,3,3,2,0,1,1,0,0,4,2,1,1,0,1,3,1,3,5,6,6,8,15,9,26,16,26,35,39,34,30,40,23,40,22,27,25,36,38,34,25,30,33,30,44,35,27,40,42,34,36,42,43,41,49,51,45,72,59,53,58,63,77,91,81,100,79,79,63,76,87,52,42,39,26,26,31,33,22,16,24,26,21,13,17,19,15,20,13,10,12,4,96,2749,0
4493,CA2,2014-10-21 00:00:00,2,4,3,5,3,4,2,2,3,1,1,1,3,0,4,4,5,5,3,10,7,9,21,38,44,50,59,67,85,103,92,113,136,148,174,127,154,155,117,60,17,18,88,73,61,52,62,68,46,46,69,55,47,53,53,50,48,46,52,55,49,50,55,66,49,66,62,68,63,72,79,51,51,51,54,45,40,30,37,29,21,28,33,23,31,16,12,21,14,15,13,9,14,11,17,11,7,96,4244,0
4493,CA2,2014-10-21 00:00:00,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,4,3,7,9,7,18,15,14,26,32,38,33,23,38,49,26,17,3,7,13,16,20,13,15,11,9,11,15,12,14,12,13,6,10,8,9,16,20,10,14,21,11,15,25,17,18,27,18,19,14,17,15,16,16,7,8,11,4,2,5,4,7,6,5,3,4,5,4,4,4,2,2,7,2,96,993,0
4493,CA2,2014-10-21 00:00:00,4,4,0,1,0,3,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,4,2,3,6,4,8,10,19,10,13,12,11,19,15,8,11,16,19,14,19,13,6,8,15,8,12,16,12,10,19,10,14,16,13,14,11,17,16,11,31,29,21,16,37,21,22,31,39,45,52,25,25,24,19,13,13,8,9,9,6,6,6,8,10,4,5,4,3,11,2,5,2,2,3,96,1047,0
4493,CA2,2014-10-21 00:00:00,5,5,8,5,3,9,6,3,1,2,1,5,4,2,4,1,6,7,7,6,10,14,17,22,24,30,41,42,59,61,56,67,72,65,75,78,80,77,58,70,50,85,75,58,64,59,65,69,75,73,78,60,58,65,72,62,53,87,80,76,83,95,96,111,105,107,126,126,132,141,164,160,147,130,105,81,68,57,59,42,39,31,28,39,40,44,35,34,39,36,35,17,18,15,12,16,10,96,5090,0
