NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4811,MC2,2014-10-22 00:00:00,4,38,37,34,13,14,14,6,4,12,7,10,8,8,8,8,3,6,16,10,15,20,15,45,59,53,79,64,100,120,98,136,14,82,34,129,46,3,63,97,97,100,103,105,110,86,110,130,112,120,101,126,114,54,50,89,48,82,11,95,43,50,27,93,65,118,114,124,62,13,126,83,86,123,61,85,141,57,53,121,34,101,92,44,84,91,120,27,77,100,85,66,75,56,31,57,44,96,6200,0
4811,MC2,2014-10-22 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,96,100,0
4811,MC2,2014-10-22 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,96,103,0
4811,MC2,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2,1,1,3,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,3,1,2,2,1,1,2,2,1,2,2,2,0,3,1,1,2,2,3,2,1,3,1,2,2,1,1,2,1,1,2,1,0,1,1,2,1,0,1,1,1,1,0,1,96,104,0
4811,MC2,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4811,MC2,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,1,3,4,2,6,2,0,1,1,1,0,1,2,2,4,3,0,2,7,3,0,6,10,20,20,16,25,26,33,39,40,43,51,54,60,58,54,43,40,25,23,21,27,22,21,25,18,19,26,28,21,27,28,17,20,20,19,20,15,21,19,21,13,25,27,23,23,14,22,27,24,24,26,29,24,34,16,24,28,18,15,25,14,12,16,16,16,15,14,15,5,18,14,10,6,7,4,96,1828,0
4812,KEW,2014-10-22 00:00:00,2,17,13,16,7,7,4,6,3,4,6,6,5,9,5,4,4,10,5,9,15,26,40,43,61,73,76,106,91,123,136,121,164,149,147,180,156,127,115,79,135,112,75,67,88,76,83,49,77,69,62,79,90,75,54,68,62,73,74,70,62,73,70,87,75,85,71,92,81,98,107,99,81,102,73,95,96,83,69,61,62,53,47,58,52,52,61,36,56,39,38,40,35,40,26,8,16,96,6085,0
4812,KEW,2014-10-22 00:00:00,3,14,14,11,6,6,7,3,1,6,2,6,2,4,2,7,3,0,3,4,6,5,5,17,32,27,43,47,52,80,98,123,112,102,134,125,100,78,62,71,60,60,60,67,56,51,75,73,62,74,46,78,69,50,65,61,60,59,63,67,80,74,93,92,76,92,81,101,98,114,140,143,127,125,128,104,110,82,59,52,64,47,54,56,43,43,60,50,37,53,37,29,33,39,29,19,13,96,5353,0
4812,KEW,2014-10-22 00:00:00,4,21,28,21,8,7,9,1,7,7,3,8,6,7,7,7,6,5,10,8,7,15,10,21,33,27,39,53,53,59,55,56,63,68,31,38,56,38,38,44,42,48,45,49,46,50,49,53,51,53,41,60,53,55,57,73,49,48,55,56,55,59,61,56,58,70,52,84,68,61,83,73,73,87,81,64,32,54,55,65,54,48,45,57,44,48,55,53,36,56,47,38,31,53,32,38,28,96,4067,0
4812,KEW,2014-10-22 00:00:00,5,10,7,9,6,3,4,4,2,2,1,2,1,4,0,0,2,0,3,2,2,5,9,14,33,20,41,53,72,76,80,133,102,88,139,111,114,100,117,103,101,94,78,117,87,80,104,85,118,90,108,94,114,88,101,68,124,78,99,126,81,107,125,128,127,123,132,115,130,133,125,154,144,120,141,114,106,125,82,60,55,67,62,54,54,45,50,60,50,33,52,27,31,34,21,17,9,96,6521,0
4812,KEW,2014-10-22 00:00:00,6,3,6,7,8,4,3,3,1,4,3,1,1,0,2,0,1,3,3,2,2,1,3,5,16,16,30,51,51,76,71,93,95,85,131,100,93,95,103,93,100,84,83,105,70,77,87,87,108,82,103,93,109,80,90,63,125,75,83,126,77,95,104,105,102,105,126,94,118,125,121,131,118,101,110,116,102,100,72,51,60,53,53,40,43,39,41,43,28,37,36,30,26,27,19,9,13,96,5765,0
4812,KEW,2014-10-22 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,2,1,3,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,3,1,2,0,1,1,2,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,96,93,0
4812,KEW,2014-10-22 00:00:00,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2,1,1,3,2,2,0,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,0,3,1,1,2,2,2,1,2,3,1,2,2,1,1,2,1,1,2,1,0,1,1,1,1,0,1,1,1,0,1,1,96,101,0
4812,KEW,2014-10-22 00:00:00,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2,1,1,3,2,2,0,2,3,2,1,1,2,2,0,3,1,1,3,1,3,2,2,1,1,2,3,1,2,3,2,0,3,1,1,2,2,2,4,2,2,2,2,2,1,1,2,1,1,2,1,0,1,1,1,1,0,1,1,1,0,1,1,96,109,0
4812,KEW,2014-10-22 00:00:00,11,8,7,9,5,3,3,4,2,0,2,1,0,3,0,0,1,0,4,2,2,3,8,13,24,23,29,56,61,64,68,107,92,73,102,92,86,73,96,75,83,74,66,98,75,67,81,70,100,70,92,65,94,72,85,59,103,66,82,106,69,91,111,107,105,109,112,99,107,119,112,125,121,110,118,110,91,110,72,53,56,62,56,45,45,36,49,51,48,30,51,28,29,32,23,14,9,96,5524,0
4812,KEW,2014-10-22 00:00:00,12,3,6,6,9,4,3,3,0,4,2,2,1,0,2,0,1,3,3,2,2,1,3,6,17,17,33,53,49,74,70,93,95,76,122,91,93,85,101,96,99,85,79,102,67,79,82,93,105,82,100,87,112,81,89,62,122,72,84,122,71,84,87,99,93,106,124,85,111,120,113,113,123,103,120,108,97,98,75,53,60,57,57,41,51,41,45,44,33,41,40,31,29,30,21,8,12,96,5659,0
4812,KEW,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,2,1,4,2,3,3,1,3,4,3,5,3,6,1,3,4,4,3,4,3,2,1,1,2,2,2,2,1,1,4,2,0,2,1,0,2,2,5,3,3,4,5,6,2,4,5,4,2,2,4,2,1,7,6,4,1,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,180,0
4812,KEW,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,2,2,3,2,2,3,3,3,4,2,4,2,2,2,2,3,2,2,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3,3,2,3,1,3,2,2,5,4,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,96,135,0
4812,KEW,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,17,7,8,9,2,8,7,5,6,3,3,2,2,4,3,4,1,3,7,6,10,13,16,26,54,69,84,115,126,125,139,174,159,121,190,182,130,173,173,141,183,149,112,167,149,154,146,164,140,132,154,152,147,132,138,129,138,133,134,200,128,141,126,168,189,169,160,134,173,144,155,150,129,139,141,128,97,99,94,77,67,71,72,65,59,59,72,57,53,45,57,42,37,21,19,15,9,96,8824,0
4812,KEW,2014-10-22 00:00:00,18,3,1,0,0,1,4,0,0,0,0,1,0,0,1,1,1,1,1,5,4,10,10,13,23,31,38,83,69,94,93,98,138,98,134,126,81,87,82,78,99,66,61,88,60,78,65,56,61,59,67,53,48,61,65,50,75,53,54,88,67,89,103,105,83,106,81,105,114,113,117,109,91,93,86,62,70,59,51,31,35,20,27,16,21,10,22,9,20,12,13,9,6,5,2,2,1,96,4682,0
4812,KEW,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4812,KEW,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,1,13,11,14,6,4,2,5,3,6,2,3,2,5,2,4,1,8,6,4,7,8,18,18,28,39,54,68,86,96,125,128,97,84,102,67,83,80,72,67,74,48,47,48,64,57,61,67,46,60,38,49,52,50,50,52,66,47,59,32,52,71,59,90,67,83,61,95,86,111,98,92,88,77,78,61,54,50,52,49,38,51,48,43,33,40,49,45,48,32,36,30,34,18,20,13,21,96,4568,0
4813,MC2,2014-10-22 00:00:00,2,14,38,31,25,22,15,18,16,17,8,9,12,15,16,12,7,13,2,9,5,6,21,20,19,44,76,121,101,45,18,50,100,42,39,9,23,24,77,96,71,109,104,19,151,95,127,109,136,126,123,60,66,100,127,121,23,139,149,166,139,127,144,123,65,7,0,37,9,3,3,3,5,1,3,26,138,114,124,118,99,130,104,125,121,126,115,121,121,99,116,88,79,61,62,70,47,96,6229,0
4813,MC2,2014-10-22 00:00:00,3,8,16,9,8,7,3,4,2,4,4,10,1,6,5,7,2,6,4,7,12,8,18,24,28,39,35,50,57,48,60,55,66,67,66,58,56,51,34,36,45,45,42,43,52,47,57,24,33,23,29,33,25,18,25,28,34,26,30,28,26,45,52,49,59,55,64,85,94,77,92,69,88,84,54,36,20,17,23,24,20,20,14,11,11,18,12,12,27,16,14,11,11,5,9,12,4,96,3008,0
4813,MC2,2014-10-22 00:00:00,4,35,44,30,33,19,13,21,19,14,11,9,13,12,12,7,15,16,8,18,26,29,29,35,61,56,72,79,81,72,74,81,77,86,67,80,72,86,88,73,95,115,74,87,101,108,103,111,119,139,128,124,139,124,111,103,146,124,107,125,122,90,111,89,83,107,97,79,100,73,91,76,82,137,125,149,131,113,133,123,119,104,90,110,114,114,119,100,100,107,96,100,70,66,78,57,53,96,7664,0
4813,MC2,2014-10-22 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,3,3,6,4,4,3,3,5,3,2,2,2,6,4,2,3,4,3,4,2,3,4,3,2,4,3,3,3,2,4,3,3,3,3,3,3,3,4,2,4,5,4,4,3,4,3,4,3,6,3,3,3,2,3,3,1,2,1,3,1,2,1,2,1,2,2,1,2,1,96,222,0
4813,MC2,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,10,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,3,5,3,3,4,4,8,4,4,6,5,2,4,4,3,5,0,5,3,3,3,3,3,3,4,3,3,2,5,3,3,2,2,4,4,3,4,3,4,3,3,6,4,5,2,5,2,6,3,3,3,2,2,1,3,2,2,2,1,2,0,3,1,2,1,1,96,234,0
4813,MC2,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,12,51,40,43,31,25,18,25,19,26,11,10,14,16,21,15,7,18,26,13,28,31,40,54,74,99,116,137,136,141,156,152,124,131,139,121,131,135,121,158,164,148,146,154,160,152,164,169,160,158,150,170,168,151,182,206,185,168,169,187,173,165,165,174,174,191,158,186,186,195,186,214,199,184,191,155,167,140,156,137,122,154,130,149,140,137,143,136,134,120,113,93,96,74,73,76,59,96,11409,0
4813,MC2,2014-10-22 00:00:00,13,73,70,54,57,45,31,43,38,43,23,21,25,28,32,25,23,32,36,33,52,48,65,82,113,112,127,144,152,136,153,149,135,155,152,139,141,122,137,140,140,143,142,135,149,157,143,173,160,151,155,149,157,157,159,166,177,158,168,153,138,152,168,165,145,170,144,171,153,162,189,155,165,178,180,173,162,140,147,148,143,158,149,149,138,148,141,147,135,137,131,118,122,100,116,107,90,96,11712,0
4813,MC2,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4813,MC2,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
