NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4921,MC1,2014-10-01 00:00:00,1,29,33,22,35,19,17,15,15,10,12,13,12,17,6,4,6,10,7,6,8,9,10,9,28,24,31,45,54,72,96,109,135,170,183,170,137,96,125,89,89,77,83,77,82,85,64,84,72,82,84,65,84,72,70,65,89,72,72,75,74,84,74,78,78,72,92,88,80,80,86,95,100,110,102,105,91,91,76,68,67,49,56,53,56,38,48,58,50,55,48,55,47,50,50,47,41,96,6023,0
4921,MC1,2014-10-01 00:00:00,2,28,30,23,21,29,18,22,18,12,16,12,10,11,9,9,12,11,4,9,10,8,15,26,24,27,38,51,68,67,83,96,109,109,82,110,129,106,94,87,89,66,83,63,72,75,59,67,71,81,94,79,62,75,59,66,73,64,62,74,66,73,82,77,84,74,98,90,84,90,117,117,117,126,103,89,97,71,71,61,49,57,66,48,55,49,46,59,48,66,40,55,54,53,45,40,50,96,5744,0
4921,MC1,2014-10-01 00:00:00,3,0,5,5,6,0,6,3,2,2,1,1,3,1,0,1,3,4,1,0,1,1,1,2,7,10,18,16,19,25,37,56,42,66,70,68,45,32,37,31,20,12,11,18,8,15,7,17,12,10,7,8,7,8,12,12,14,13,11,11,14,18,15,11,4,9,12,9,9,12,9,13,8,15,7,16,14,14,13,7,9,5,2,8,8,6,3,4,8,3,4,4,2,4,11,2,3,96,1176,0
4921,MC1,2014-10-01 00:00:00,4,11,11,7,9,5,11,2,2,3,6,4,5,2,2,4,2,6,8,6,2,1,5,9,18,14,21,29,27,33,39,39,48,39,62,43,38,38,32,31,28,28,37,34,31,42,39,39,38,31,33,36,47,42,28,41,37,34,33,45,51,53,51,43,60,55,76,58,65,57,67,66,79,66,71,67,51,38,42,40,33,32,28,32,23,28,30,26,31,20,30,22,17,16,14,15,15,96,2965,0
4921,MC1,2014-10-01 00:00:00,5,14,8,6,6,14,7,5,7,6,4,2,4,2,2,5,5,3,4,2,3,5,2,6,14,10,15,21,24,28,39,44,42,52,61,34,38,39,36,32,32,26,39,42,33,29,41,36,44,36,39,54,36,41,40,40,46,42,41,37,62,48,61,59,66,69,80,60,87,61,54,57,65,71,72,59,65,51,44,38,27,27,21,27,23,28,25,28,31,28,23,22,19,21,8,10,20,96,3042,0
4921,MC1,2014-10-01 00:00:00,6,17,18,13,13,6,10,6,7,8,9,5,4,2,4,2,6,6,5,4,2,5,7,8,8,15,24,24,37,34,49,52,59,50,52,51,46,58,48,48,43,46,44,52,47,56,43,57,60,56,64,49,44,54,57,59,69,49,54,62,63,69,70,70,63,86,59,76,52,55,60,68,71,70,61,70,63,60,62,42,57,53,43,40,44,34,42,38,42,54,40,32,36,28,22,34,20,96,3836,0
4921,MC1,2014-10-01 00:00:00,7,8,10,9,13,7,6,8,8,5,4,6,5,2,8,2,0,2,2,6,7,2,10,7,9,7,20,21,29,34,49,42,48,54,50,40,48,46,40,37,35,31,31,30,29,43,29,29,36,32,31,36,34,32,36,38,34,26,43,35,38,37,50,54,40,58,58,57,62,61,58,60,77,75,58,58,49,50,36,37,39,29,37,30,36,29,26,25,34,26,30,30,24,26,24,20,16,96,2935,0
4921,MC1,2014-10-01 00:00:00,8,4,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,5,5,6,7,3,5,7,7,11,10,10,7,12,8,10,7,3,7,6,4,6,4,9,6,6,5,7,5,4,6,7,5,4,5,4,7,7,6,5,10,9,7,9,6,6,12,9,6,9,7,5,6,7,5,4,5,5,3,5,3,4,5,2,2,5,2,4,6,3,3,96,438,0
4921,MC1,2014-10-01 00:00:00,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,2,2,2,3,3,9,5,4,3,4,6,3,4,6,1,2,3,1,3,2,6,3,2,2,2,4,4,2,1,3,1,3,4,3,5,7,3,4,4,6,5,7,2,3,5,2,1,1,3,4,1,1,1,1,0,3,3,2,1,0,1,2,1,0,4,2,0,1,96,207,0
4922,MC2,2014-10-01 00:00:00,1,8,6,3,6,3,0,5,2,2,1,5,2,2,2,2,1,3,8,3,3,1,7,5,7,5,18,13,27,11,19,3,25,16,25,34,38,32,37,45,33,31,26,31,35,21,13,42,35,29,26,35,34,33,31,26,25,21,37,25,33,39,30,24,23,33,33,23,32,46,31,35,36,39,27,36,48,31,32,24,27,30,27,23,16,15,18,18,22,24,14,13,14,14,10,7,5,96,1976,0
4922,MC2,2014-10-01 00:00:00,2,12,6,9,8,9,2,4,1,5,6,4,0,3,2,5,10,5,7,1,7,5,5,14,20,24,25,35,46,53,56,66,57,74,80,79,74,77,66,57,46,54,44,48,48,47,50,50,46,38,50,58,39,40,58,47,47,39,33,50,50,46,51,40,50,51,45,48,52,59,59,48,63,57,55,51,37,46,45,41,29,41,28,35,33,34,34,28,23,38,15,19,19,18,16,13,13,96,3381,0
4922,MC2,2014-10-01 00:00:00,3,12,21,12,14,9,10,4,4,3,3,2,5,6,4,2,1,7,4,4,3,4,4,2,2,1,4,4,4,8,3,7,9,8,7,12,4,8,11,6,8,6,15,11,7,11,9,8,12,11,13,10,9,12,28,99,143,158,111,236,273,171,143,88,90,34,23,21,15,11,20,28,23,14,14,30,16,13,15,19,19,13,10,18,20,16,16,19,20,19,23,16,17,18,14,21,17,96,2512,0
4922,MC2,2014-10-01 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,2,2,1,4,0,1,0,4,2,1,3,0,1,0,4,1,4,2,3,0,0,1,1,0,0,2,3,1,4,0,1,0,0,2,2,0,1,1,0,3,0,1,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,96,77,0
4922,MC2,2014-10-01 00:00:00,5,1,0,3,2,0,0,0,0,1,0,1,1,1,0,1,1,2,3,1,0,0,3,2,5,1,2,6,10,4,7,6,7,5,6,9,11,10,14,8,10,6,4,2,7,7,10,7,11,14,2,7,5,7,6,8,6,9,10,5,8,13,14,10,6,9,9,8,15,17,10,9,18,7,6,9,7,13,4,8,2,5,0,6,3,5,6,4,5,3,7,1,7,1,3,2,1,96,538,0
4922,MC2,2014-10-01 00:00:00,6,1,1,0,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,5,7,10,9,12,17,17,11,15,18,21,23,19,22,13,13,10,18,10,11,9,14,12,11,15,7,7,14,12,15,10,19,20,16,15,17,17,14,16,28,28,23,31,32,38,28,38,33,25,28,28,26,18,15,12,12,5,8,4,14,10,5,6,6,9,4,5,3,3,4,2,96,1087,0
4922,MC2,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4922,MC2,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4923,MC2,2014-10-01 00:00:00,1,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
4923,MC2,2014-10-01 00:00:00,2,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
4923,MC2,2014-10-01 00:00:00,3,11,2,3,2,5,5,8,1,2,3,5,3,3,1,3,8,2,2,2,3,0,4,11,16,12,17,28,89,76,121,127,152,165,167,168,161,159,125,109,122,96,98,88,119,99,112,104,124,110,137,97,117,121,97,112,111,116,133,87,71,64,57,62,51,85,85,99,113,95,115,84,101,62,43,45,32,38,29,25,20,17,19,19,18,26,40,29,22,29,22,17,15,15,16,9,12,96,5682,0
4923,MC2,2014-10-01 00:00:00,4,0,2,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,4,0,0,2,0,1,0,1,2,3,3,6,3,3,7,3,3,6,4,2,2,0,1,5,4,3,5,4,2,2,3,6,4,1,6,5,2,2,4,6,2,3,3,5,2,5,3,2,10,7,2,2,3,1,5,2,1,0,6,4,0,5,3,2,1,3,2,3,7,3,3,0,2,2,3,3,1,96,243,0
4923,MC2,2014-10-01 00:00:00,5,5,5,2,4,3,2,5,5,1,1,3,2,1,2,4,2,3,4,3,3,8,3,4,5,11,12,13,13,20,21,29,24,34,25,24,29,38,28,39,30,29,19,31,31,28,21,26,28,21,16,23,20,31,27,24,34,20,30,27,18,31,36,22,35,38,31,51,35,69,37,50,40,53,40,30,28,22,20,21,11,17,14,8,17,15,14,14,16,11,13,13,11,11,19,7,12,96,1886,0
4923,MC2,2014-10-01 00:00:00,6,2,4,3,5,2,4,6,3,5,3,0,0,5,1,1,2,2,0,3,4,2,3,4,7,6,8,9,11,11,19,25,23,24,21,22,24,32,28,27,20,22,24,26,27,16,28,20,19,31,29,24,25,33,28,30,24,24,26,19,22,34,26,23,34,38,33,41,31,50,54,62,67,63,52,51,39,39,32,27,21,16,14,15,12,20,12,15,13,14,11,14,11,8,14,14,4,96,1902,0
4923,MC2,2014-10-01 00:00:00,7,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,3,1,2,4,3,7,13,6,7,11,7,13,13,9,14,8,12,13,9,8,8,13,8,12,14,12,11,16,12,12,10,9,13,10,13,6,15,18,19,10,16,3,6,16,15,19,17,18,14,11,18,12,14,11,9,7,7,4,4,2,2,1,5,8,5,4,5,1,7,6,4,4,3,1,4,96,696,0
4923,MC2,2014-10-01 00:00:00,8,0,3,0,1,0,0,1,0,0,0,2,2,2,3,5,2,1,3,8,8,5,3,2,8,9,9,10,11,5,11,11,14,15,14,15,20,25,18,20,11,11,12,15,8,11,7,14,11,8,5,11,16,9,11,14,15,6,10,6,6,9,17,10,6,6,9,10,9,15,9,11,11,18,11,5,8,9,4,4,2,1,3,2,6,4,2,1,7,4,2,3,3,4,1,1,2,96,712,0
4923,MC2,2014-10-01 00:00:00,9,6,7,2,4,3,3,4,4,3,1,1,1,1,0,3,2,6,4,4,2,8,6,7,16,20,22,19,21,24,18,25,19,20,26,22,15,32,21,29,26,25,31,26,40,30,26,24,25,33,28,29,25,41,21,26,37,24,31,27,21,36,25,21,39,31,32,43,33,38,35,49,38,49,42,34,36,29,21,22,15,15,14,10,19,15,14,13,18,11,20,16,9,12,21,10,9,96,1921,0
4923,MC2,2014-10-01 00:00:00,10,6,5,3,8,2,3,6,3,5,4,1,0,4,1,2,3,2,4,4,4,2,6,4,11,13,13,16,21,8,23,30,30,27,31,24,24,25,34,34,26,34,23,35,35,22,35,30,42,45,44,36,30,43,31,38,40,35,40,33,31,45,39,35,44,40,51,47,43,69,68,71,78,77,66,59,56,48,37,39,23,18,16,15,15,23,15,20,17,20,14,18,13,10,14,15,11,96,2463,0
4923,MC2,2014-10-01 00:00:00,11,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,2,2,3,2,3,3,3,7,7,4,5,3,3,3,4,4,3,8,5,4,5,2,2,3,7,2,4,8,3,6,9,5,4,4,0,3,4,3,1,9,2,4,3,5,16,7,7,3,5,9,3,4,5,5,9,7,8,3,5,4,1,1,4,1,2,2,1,4,3,1,0,1,96,308,0
4923,MC2,2014-10-01 00:00:00,12,0,1,0,1,3,2,3,1,1,0,0,1,2,4,6,2,4,3,9,8,6,7,7,21,16,20,20,22,12,17,14,19,21,20,17,15,14,17,23,18,16,14,14,24,19,18,15,27,18,16,18,17,20,16,24,17,13,13,13,15,21,22,14,12,10,14,9,12,14,10,11,17,7,14,15,25,13,10,14,5,3,7,5,10,7,5,6,8,9,9,7,2,9,9,2,2,96,1093,0
4923,MC2,2014-10-01 00:00:00,13,4,5,0,2,0,0,2,0,0,1,0,0,0,1,1,0,3,3,1,1,2,3,3,4,14,7,9,16,2,6,10,7,8,9,13,11,9,10,13,12,18,22,23,20,14,11,14,18,23,23,12,16,16,14,17,20,14,21,17,14,15,15,11,15,10,10,10,13,12,10,25,19,14,23,19,23,14,12,11,15,6,7,3,9,8,5,5,4,7,7,9,3,5,5,2,7,96,927,0
4923,MC2,2014-10-01 00:00:00,14,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,1,1,2,1,3,1,4,1,1,1,4,3,2,2,4,9,4,8,4,2,6,4,0,1,5,1,2,3,2,6,7,5,7,5,2,2,1,4,8,1,2,6,2,4,5,1,6,4,4,4,2,6,3,0,2,4,1,2,3,2,0,0,0,4,0,1,3,0,96,216,0
4923,MC2,2014-10-01 00:00:00,15,1,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,3,2,0,6,0,6,8,7,9,8,10,18,17,13,14,10,16,4,10,21,20,34,21,31,21,21,24,22,14,23,12,15,24,30,26,28,32,49,51,21,15,31,21,35,26,29,39,18,29,17,24,13,16,9,11,17,8,10,3,5,2,4,3,7,5,6,5,6,7,4,4,3,3,2,96,1150,0
4923,MC2,2014-10-01 00:00:00,16,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,2,2,3,5,1,6,3,7,9,9,6,9,12,9,11,3,9,3,5,8,9,7,11,8,5,4,9,5,5,4,6,1,3,5,5,6,3,4,12,3,4,6,7,7,8,6,8,5,7,2,5,6,8,4,8,4,3,3,1,1,8,3,0,1,4,6,1,3,2,2,1,3,0,2,96,389,0
4923,MC2,2014-10-01 00:00:00,17,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,2,4,5,3,3,4,6,9,13,8,9,6,1,0,5,3,7,5,8,5,2,7,3,2,2,4,2,3,0,2,3,5,4,5,3,4,4,3,3,4,4,5,7,8,7,10,2,4,6,8,9,7,9,6,7,3,9,7,5,4,6,3,3,3,3,2,2,0,1,1,1,2,0,96,334,0
4925,MC2,2014-10-01 00:00:00,1,12,6,8,6,7,3,4,5,0,2,2,1,0,2,2,1,2,0,2,3,3,3,4,6,11,9,11,6,3,8,9,6,11,13,17,14,11,24,31,19,19,10,17,16,6,17,22,18,17,10,7,7,5,10,12,9,13,13,21,28,23,24,21,16,15,14,14,15,14,14,5,14,11,14,15,13,12,7,17,10,14,9,12,11,23,5,3,11,11,6,9,11,8,3,12,9,96,1009,0
4925,MC2,2014-10-01 00:00:00,2,11,18,17,9,8,8,12,7,6,4,5,3,4,6,3,1,6,1,11,9,6,11,19,13,23,41,35,44,40,72,84,77,69,76,58,60,51,62,59,67,52,51,52,69,50,59,45,54,52,65,62,56,56,77,50,67,60,48,57,46,55,47,68,61,54,67,81,59,84,71,63,62,61,73,59,48,44,36,31,29,29,24,28,40,28,34,41,21,26,28,31,22,24,27,25,16,96,3841,0
4925,MC2,2014-10-01 00:00:00,3,4,10,3,1,2,3,6,4,2,2,1,3,0,0,1,2,1,2,3,2,1,3,3,1,5,3,3,6,6,5,6,9,4,12,3,5,6,11,5,13,16,10,8,20,12,13,13,11,8,16,20,13,15,11,14,13,8,10,8,11,8,13,11,11,9,12,9,12,9,4,9,15,17,22,18,19,22,16,16,12,13,11,10,6,11,13,13,12,12,8,9,13,9,9,15,13,96,853,0
4925,MC2,2014-10-01 00:00:00,4,21,15,17,18,22,14,11,3,10,7,7,8,7,6,7,4,7,1,4,1,2,10,7,11,16,9,3,10,6,12,21,23,16,15,19,23,19,17,31,19,24,23,36,22,26,50,35,30,25,27,29,24,22,21,13,25,26,33,44,34,30,36,26,17,24,24,35,51,30,60,57,53,58,57,55,63,47,43,39,25,27,23,22,29,30,24,20,18,16,17,17,15,19,8,18,17,96,2198,0
4925,MC2,2014-10-01 00:00:00,5,23,18,18,21,10,15,10,16,12,12,8,5,9,12,6,14,8,11,14,10,12,14,16,14,20,32,40,43,57,62,48,69,78,73,76,91,66,58,54,59,58,51,56,65,48,52,54,59,72,56,66,81,54,73,68,63,68,47,76,52,83,72,74,72,71,103,77,60,68,76,60,83,56,69,58,58,36,47,34,33,28,30,32,30,33,32,48,36,40,39,43,61,55,28,50,40,96,4368,0
4925,MC2,2014-10-01 00:00:00,6,6,19,16,10,15,8,9,5,12,8,11,7,4,4,8,3,2,7,2,5,6,5,6,6,13,34,15,25,20,22,23,28,31,24,36,9,26,24,24,31,36,24,40,24,16,25,35,38,37,44,33,12,6,38,37,30,32,11,43,9,59,54,17,9,16,28,41,20,7,39,25,9,22,49,40,38,12,28,23,5,13,14,25,17,21,16,24,20,12,22,17,14,19,14,15,16,96,1959,0
4925,MC2,2014-10-01 00:00:00,7,13,17,11,9,20,7,5,11,4,8,3,5,0,3,0,6,4,1,4,3,5,4,6,7,11,11,17,22,16,24,28,36,29,22,18,27,22,16,18,15,7,16,12,13,8,15,16,18,16,9,11,10,12,13,9,16,16,16,16,14,14,10,9,14,7,12,8,18,8,14,14,10,9,5,11,10,9,14,9,9,12,7,4,5,7,3,6,6,11,31,18,22,15,19,12,14,96,1157,0
4925,MC2,2014-10-01 00:00:00,8,7,4,3,2,4,4,0,2,1,5,2,1,0,0,0,1,2,1,0,4,2,2,2,6,6,1,10,8,4,7,6,6,14,9,9,7,6,10,14,9,13,13,14,12,6,13,16,14,16,11,10,15,10,12,8,9,7,9,8,10,11,6,9,12,9,13,12,9,9,10,6,12,9,7,16,13,14,17,9,9,10,12,6,8,9,8,13,8,4,10,2,8,8,8,4,3,96,740,0
4925,MC2,2014-10-01 00:00:00,9,9,4,6,6,5,5,2,3,3,3,1,2,1,1,0,2,1,0,0,1,0,2,1,4,3,1,1,6,2,6,3,6,8,7,1,5,6,4,6,7,6,5,6,9,8,11,5,13,6,3,5,4,5,2,8,6,4,6,2,4,5,5,2,4,3,8,6,7,9,6,7,11,8,7,13,9,16,12,7,9,3,2,6,10,4,9,4,4,6,8,2,6,5,7,5,10,96,497,0
4925,MC2,2014-10-01 00:00:00,10,5,2,6,7,2,2,1,1,1,2,0,1,3,4,3,0,1,0,0,1,1,0,1,0,5,3,0,1,0,3,4,0,1,3,1,0,1,1,2,2,5,0,1,0,2,2,2,6,3,1,3,5,2,2,2,5,4,3,8,7,3,0,5,3,7,8,3,3,4,3,3,3,5,4,6,5,3,4,0,8,3,4,5,4,3,3,4,6,6,6,8,4,5,4,0,9,96,288,0
