NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4166,GRE,2014-10-08 00:00:00,6,8,11,12,4,7,6,6,5,3,5,8,8,4,5,7,10,3,14,21,15,24,46,74,91,108,143,161,169,163,212,215,214,207,186,171,177,189,211,191,139,153,127,148,115,113,130,125,128,123,130,130,122,130,135,117,129,122,125,137,135,120,151,144,181,150,177,167,151,144,162,152,146,125,116,108,102,92,83,70,67,49,74,67,76,55,51,46,40,53,31,37,30,24,16,20,16,96,9120,0
4166,GRE,2014-10-08 00:00:00,7,17,18,13,19,8,7,14,9,12,9,5,14,15,14,10,24,19,23,22,31,45,58,94,102,128,170,173,206,172,209,247,201,221,214,184,178,196,186,208,160,139,131,150,139,126,143,119,129,111,136,140,143,134,133,130,144,119,125,119,146,132,156,130,150,116,150,145,134,146,153,140,98,111,127,116,108,98,88,74,85,61,91,88,64,74,56,57,62,51,47,48,60,34,33,25,19,96,9638,0
4166,GRE,2014-10-08 00:00:00,8,22,16,8,6,13,6,8,8,6,7,10,14,10,10,11,8,2,12,15,23,25,42,82,104,110,143,168,201,204,237,249,245,208,220,202,151,218,197,209,163,151,129,144,147,136,148,127,129,122,162,144,154,145,128,122,150,125,113,118,143,141,161,130,135,140,147,143,134,114,151,139,121,112,114,105,100,111,69,87,79,59,81,80,81,69,61,50,60,48,35,40,35,34,23,21,20,96,9560,0
4166,GRE,2014-10-08 00:00:00,9,3,1,2,0,4,3,6,3,3,2,7,7,0,3,4,1,0,3,2,1,4,6,4,12,11,11,8,16,10,19,10,7,17,14,11,13,22,26,13,22,17,20,24,15,11,23,18,21,18,16,21,24,20,22,20,28,24,13,25,24,21,27,23,28,27,15,24,15,20,20,22,17,17,10,19,17,12,18,14,17,9,12,9,13,7,16,11,5,8,8,5,9,3,2,0,3,96,1218,0
4166,GRE,2014-10-08 00:00:00,10,2,1,2,0,5,3,3,2,3,2,6,8,3,3,3,2,0,4,2,2,3,3,3,10,7,5,5,4,5,3,3,3,3,2,4,6,13,5,7,5,6,5,12,5,7,6,5,6,7,10,7,3,9,5,3,11,5,6,13,10,11,13,11,6,6,5,2,4,1,7,6,4,4,2,3,5,3,3,6,4,4,6,4,4,5,4,5,7,6,4,4,5,3,0,4,4,96,471,0
4166,GRE,2014-10-08 00:00:00,11,4,1,2,3,2,3,2,3,2,0,2,2,1,3,3,2,1,4,1,10,7,16,11,22,15,33,31,48,47,66,65,87,71,83,72,71,54,44,36,51,54,41,46,50,45,39,38,36,38,40,36,58,35,51,42,51,52,54,59,49,72,59,52,39,51,43,54,53,39,42,55,38,67,35,40,40,53,39,25,30,27,33,47,29,30,24,18,16,15,20,12,8,11,5,1,8,96,3125,0
4166,GRE,2014-10-08 00:00:00,14,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,3,2,6,0,4,3,3,7,7,4,4,4,6,4,4,5,2,4,7,4,3,4,3,4,4,3,2,4,2,5,5,4,3,4,1,5,5,9,3,2,3,2,5,7,3,4,2,6,1,8,2,5,4,6,2,6,4,4,2,1,2,3,1,3,1,3,1,0,3,0,2,2,96,272,0
4166,GRE,2014-10-08 00:00:00,16,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,5,2,2,3,5,7,7,6,5,5,4,6,5,6,5,5,5,5,7,4,5,2,4,8,6,6,3,7,6,3,3,4,5,6,5,9,6,2,4,3,6,5,4,7,3,9,5,5,8,6,3,7,3,5,7,4,3,3,2,2,2,5,0,3,2,2,0,3,1,1,96,335,0
4169,GRE,2014-10-08 00:00:00,1,12,7,4,2,9,5,1,2,3,3,7,1,2,0,3,1,2,1,0,3,2,1,0,6,4,11,9,19,16,16,28,55,49,83,77,81,64,70,48,50,51,54,42,57,50,60,56,55,65,59,47,62,61,62,61,66,60,75,60,72,85,116,88,93,116,96,123,120,140,130,134,120,142,140,110,78,65,71,65,53,57,52,54,49,47,60,47,42,52,40,27,25,16,19,14,18,96,4636,0
4169,GRE,2014-10-08 00:00:00,2,17,26,17,11,12,11,9,7,9,12,6,8,10,1,5,13,13,3,5,8,9,10,10,13,14,27,37,42,45,45,66,90,92,111,107,111,88,98,75,95,90,83,95,99,101,92,113,108,112,107,99,124,94,118,110,132,114,138,136,129,148,157,145,129,130,130,145,128,176,143,156,125,160,165,153,125,102,120,98,108,109,104,100,89,91,116,84,83,94,73,67,66,41,47,32,29,96,7550,0
4169,GRE,2014-10-08 00:00:00,3,20,11,11,3,9,9,3,4,7,7,6,2,4,3,1,3,4,2,4,4,6,2,13,18,15,33,42,48,48,54,80,106,93,115,125,120,105,126,86,112,80,95,109,114,117,106,111,110,126,122,115,137,154,136,128,143,140,156,148,144,175,185,159,145,129,138,143,121,190,149,172,134,162,163,159,131,109,129,92,94,92,88,95,91,82,98,82,86,88,70,55,47,19,25,15,22,96,7889,0
4169,GRE,2014-10-08 00:00:00,4,18,17,7,13,4,2,2,7,5,5,7,4,1,6,9,9,5,8,20,9,28,47,46,58,70,99,141,136,109,130,141,170,170,170,139,121,110,122,112,93,107,112,100,94,107,97,105,138,114,125,115,122,136,131,118,104,140,177,167,128,165,202,172,175,169,158,171,107,60,178,153,121,107,116,102,84,99,81,65,70,73,63,83,49,63,62,64,45,49,46,44,41,25,13,24,22,96,8128,0
4169,GRE,2014-10-08 00:00:00,5,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,1,3,2,1,3,4,6,9,8,7,11,10,12,11,13,9,10,8,12,7,9,5,7,11,10,15,9,22,13,11,12,10,10,7,15,21,16,20,13,9,18,20,16,8,10,8,9,13,15,12,6,11,10,14,14,11,7,11,5,11,13,14,12,10,9,8,11,5,6,4,7,3,2,2,1,96,741,0
4169,GRE,2014-10-08 00:00:00,6,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,2,3,2,4,3,7,7,8,10,10,17,16,14,5,11,12,8,7,7,11,12,13,7,11,10,17,12,14,13,14,12,12,12,13,17,23,18,18,27,26,14,11,15,14,14,20,18,17,11,14,12,13,18,11,10,11,9,12,10,12,12,7,9,8,6,9,5,6,2,3,4,1,2,96,819,0
4169,GRE,2014-10-08 00:00:00,7,1,5,5,2,0,0,3,1,1,2,1,1,0,1,2,1,5,6,8,8,15,36,46,58,63,95,127,140,103,120,141,144,127,137,107,125,116,106,94,74,56,76,64,51,75,83,69,70,54,75,73,63,80,59,76,62,71,58,72,25,87,88,78,110,59,90,82,65,100,96,80,92,65,88,69,58,47,52,50,48,37,42,37,44,28,33,25,16,22,18,15,17,7,6,11,2,96,5203,0
4169,GRE,2014-10-08 00:00:00,8,12,7,4,8,4,8,8,5,7,5,7,4,5,5,16,15,13,15,20,25,33,47,81,100,116,171,165,183,173,192,193,189,163,171,127,123,135,164,128,113,112,101,86,97,91,102,81,94,93,122,112,108,113,95,107,100,105,110,90,108,122,116,112,125,97,102,103,89,119,114,107,108,108,92,89,90,74,65,63,65,55,67,77,54,47,58,40,47,45,35,36,33,25,17,14,12,96,7609,0
4169,GRE,2014-10-08 00:00:00,9,17,13,5,7,4,3,4,5,2,4,4,4,3,6,10,7,0,7,11,14,25,34,59,81,83,124,129,158,142,165,170,171,141,168,134,128,121,139,132,104,92,97,101,97,84,94,91,88,92,98,101,104,108,89,104,98,101,74,84,97,101,101,101,87,82,85,95,76,89,104,84,79,61,75,67,83,67,62,54,54,44,58,62,49,49,45,36,46,33,25,26,20,22,14,17,9,96,6594,0
4169,GRE,2014-10-08 00:00:00,10,15,11,10,8,10,4,3,2,6,3,7,0,3,5,6,6,7,21,21,30,43,64,80,134,139,181,152,204,188,196,160,178,170,162,218,144,155,151,143,133,128,146,127,142,135,149,158,135,133,135,119,145,148,156,152,138,164,149,176,170,196,222,240,171,183,156,179,152,214,180,180,157,134,140,124,116,96,103,90,109,87,74,66,68,80,77,63,77,59,36,49,29,29,18,16,24,96,10072,0
4169,GRE,2014-10-08 00:00:00,11,11,7,8,5,5,4,5,4,5,18,5,3,5,5,8,7,2,16,11,16,38,36,62,53,68,64,69,69,87,83,75,73,69,71,66,66,64,61,71,45,47,56,51,48,46,45,50,49,49,49,64,52,51,55,60,59,60,59,63,58,63,65,69,70,70,64,66,54,55,68,66,71,57,56,55,29,43,33,37,32,36,29,29,38,20,26,26,13,18,22,17,14,11,11,5,5,96,3954,0
4169,GRE,2014-10-08 00:00:00,12,11,6,10,4,3,3,3,6,2,3,6,4,4,11,8,9,8,22,20,17,35,42,72,66,74,67,73,64,89,84,83,81,74,90,84,76,66,70,69,54,53,56,64,62,52,57,67,58,54,60,73,63,58,67,65,62,69,65,70,64,72,64,67,69,75,62,72,59,59,66,68,66,62,52,55,39,49,41,38,35,36,32,33,43,31,33,29,20,27,25,18,21,17,14,7,8,96,4376,0
4169,GRE,2014-10-08 00:00:00,13,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,3,5,1,1,8,5,10,10,17,9,15,20,12,10,9,15,14,15,8,7,18,12,14,13,7,17,6,10,15,9,12,10,13,9,6,7,13,15,13,14,6,19,19,26,14,17,23,9,21,10,10,16,19,13,15,7,7,12,7,12,12,8,3,5,2,7,2,6,2,4,6,4,1,1,96,784,0
4169,GRE,2014-10-08 00:00:00,14,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,7,1,5,4,9,14,13,8,5,11,8,8,9,17,19,11,13,9,10,13,8,7,10,9,11,11,16,12,16,10,9,11,11,7,4,12,14,12,14,6,19,9,10,14,19,15,16,15,12,15,17,13,15,10,10,5,6,5,6,10,9,5,6,6,2,3,6,0,2,1,2,1,0,96,702,0
4169,GRE,2014-10-08 00:00:00,15,11,7,5,3,2,4,4,1,0,0,1,1,2,2,1,0,2,0,1,1,2,3,3,4,10,16,25,30,34,28,38,51,59,64,59,85,75,78,83,65,67,59,65,55,51,69,40,50,47,53,47,53,53,65,58,59,37,50,56,61,63,80,70,69,67,74,75,72,57,77,74,70,60,73,64,89,65,39,43,41,41,33,42,33,39,34,35,36,35,33,19,21,19,17,15,7,96,3736,0
4169,GRE,2014-10-08 00:00:00,16,19,12,9,12,3,6,8,6,3,5,2,3,6,3,1,3,3,1,3,4,6,13,10,12,20,27,60,69,59,57,65,71,79,70,84,93,82,91,98,87,81,77,82,79,66,87,69,68,72,75,81,82,81,88,79,80,62,70,71,86,71,83,68,80,66,82,75,81,66,70,70,67,64,72,60,91,76,67,70,58,55,53,55,54,57,40,53,71,51,45,40,38,35,18,24,15,96,4942,0
4169,GRE,2014-10-08 00:00:00,17,8,14,6,8,7,2,5,4,2,3,4,9,5,3,2,1,2,1,9,8,7,15,8,15,23,40,62,53,43,50,48,66,87,102,83,71,95,84,71,56,68,83,66,53,49,54,59,57,64,57,56,54,49,64,57,69,71,67,74,90,97,88,91,99,102,121,87,114,93,93,94,109,105,94,83,52,53,47,48,44,41,36,41,39,30,41,38,33,32,37,17,21,19,24,15,14,96,4635,0
4169,GRE,2014-10-08 00:00:00,18,12,18,12,10,10,6,6,9,5,5,7,4,2,5,6,2,2,8,9,11,6,10,15,18,35,44,82,74,68,62,67,75,80,98,89,90,88,74,75,60,69,71,72,66,59,75,76,72,75,70,79,72,63,80,63,89,77,86,79,108,103,102,106,109,101,139,109,122,88,126,123,111,108,95,87,64,66,69,63,44,57,52,44,45,44,52,43,41,41,40,36,37,23,21,23,16,96,5410,0
4169,GRE,2014-10-08 00:00:00,19,8,9,6,5,5,2,4,4,1,4,3,2,7,5,3,5,1,6,8,3,8,6,15,26,23,39,45,37,48,68,75,65,74,66,58,44,71,70,86,75,64,48,66,55,45,55,61,42,47,48,56,51,42,63,57,59,44,53,57,69,55,69,58,90,97,100,90,94,60,100,90,68,57,56,51,55,35,30,36,31,19,23,29,30,26,20,19,17,17,17,21,13,16,13,10,8,96,3792,0
4169,GRE,2014-10-08 00:00:00,20,5,2,4,2,2,3,1,2,3,1,0,2,2,2,5,1,0,7,2,4,5,7,18,23,25,41,61,52,70,75,75,75,79,76,88,53,89,67,107,88,63,57,73,75,60,61,62,55,51,49,56,64,42,64,63,58,45,50,59,63,56,68,65,88,108,90,94,75,63,102,91,70,50,55,37,52,25,39,37,23,16,13,18,22,17,11,13,13,16,10,9,9,10,9,7,9,96,3884,0
4169,GRE,2014-10-08 00:00:00,21,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,6,1,1,4,5,6,6,3,9,3,2,7,5,3,9,3,7,2,5,2,4,5,9,8,6,7,13,2,9,0,10,6,6,2,6,2,7,9,9,3,8,3,4,10,12,13,7,6,8,2,10,4,8,5,5,10,12,4,6,1,2,1,11,1,1,2,5,2,0,1,6,1,1,96,404,0
4169,GRE,2014-10-08 00:00:00,22,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,6,2,1,7,4,5,4,2,7,3,3,9,7,3,9,5,9,3,5,2,3,4,7,8,6,7,7,1,10,0,7,5,5,2,7,2,7,8,17,2,9,5,3,12,8,6,6,3,8,3,16,7,5,7,5,5,12,8,5,5,3,1,6,1,2,2,3,2,0,2,5,1,2,96,399,0
4169,GRE,2014-10-08 00:00:00,23,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,3,4,2,3,3,3,3,4,5,5,6,7,5,2,3,4,6,4,5,2,5,7,2,6,2,3,4,2,2,9,5,6,5,5,11,5,4,4,3,5,6,3,12,4,3,4,4,9,6,12,10,6,5,7,8,7,3,0,6,3,2,1,4,3,2,0,6,5,3,96,340,0
4169,GRE,2014-10-08 00:00:00,24,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1,2,1,5,3,2,3,3,4,4,5,9,4,3,3,3,6,4,3,3,4,4,1,7,1,3,3,2,2,6,5,5,2,3,6,6,3,2,3,3,6,3,10,5,2,3,5,6,7,6,12,6,4,3,7,3,3,0,3,2,2,0,2,2,2,0,5,5,2,96,276,0
4170,GRE,2014-10-08 00:00:00,1,5,55,3,83,1,4,1,3,2,1,1,0,1,0,1,1,2,5,7,7,3,14,25,25,38,47,63,79,85,107,122,128,151,161,139,121,133,102,100,99,74,77,68,117,66,65,63,67,71,63,70,60,67,97,84,88,30,61,81,82,77,73,64,100,112,106,105,114,132,139,118,101,159,101,84,67,89,113,43,40,50,50,49,39,45,30,30,33,43,22,20,16,13,8,5,3,96,5769,0
4170,GRE,2014-10-08 00:00:00,2,9,12,6,7,5,3,2,2,2,4,1,2,4,3,9,4,1,5,1,7,3,8,19,21,19,29,60,60,58,72,94,113,118,119,106,117,116,116,75,71,82,82,101,95,106,89,96,88,86,92,73,84,69,104,87,110,116,120,86,105,94,105,119,102,122,92,104,102,104,104,85,91,92,76,75,56,48,60,39,50,46,44,34,36,30,33,29,32,27,21,32,16,11,19,14,12,96,5510,0
4170,GRE,2014-10-08 00:00:00,3,2,4,0,3,0,2,0,0,2,1,3,1,0,0,2,0,2,1,3,2,1,3,10,11,12,10,25,32,28,39,64,90,100,100,101,81,60,54,40,44,39,32,38,36,42,42,54,46,54,24,23,51,50,55,59,71,60,92,78,91,92,102,100,87,145,121,114,103,124,111,121,106,87,75,74,55,73,46,45,35,34,29,36,37,22,27,19,29,25,16,24,15,13,8,8,5,96,4133,0
4170,GRE,2014-10-08 00:00:00,4,10,9,18,7,6,3,2,6,3,2,4,2,4,2,2,6,6,3,5,10,6,7,21,25,21,32,33,62,61,82,73,91,116,85,94,84,73,78,69,77,100,95,91,95,95,104,113,90,97,121,133,112,107,87,89,86,86,100,110,111,105,108,98,120,122,117,122,102,114,118,119,96,85,100,76,69,71,68,60,61,43,52,57,58,48,46,46,43,33,31,21,23,18,15,17,16,96,5820,0
4170,GRE,2014-10-08 00:00:00,5,3,2,1,0,4,1,1,0,2,1,0,0,0,0,1,0,0,2,2,2,1,3,10,9,9,7,10,12,16,20,8,21,20,17,24,25,20,14,27,18,15,14,18,15,17,19,13,21,23,19,19,16,16,29,18,16,14,19,15,11,23,26,16,29,12,37,34,24,26,23,17,28,27,17,22,22,27,17,19,15,15,14,23,18,15,10,9,6,12,3,5,2,2,3,3,3,96,1264,0
4170,GRE,2014-10-08 00:00:00,6,2,3,1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,2,2,2,1,3,11,9,9,7,10,11,15,20,9,22,25,19,29,32,21,16,30,17,14,17,20,17,18,22,14,26,27,22,19,18,19,28,20,20,14,20,18,12,23,32,17,37,38,55,40,40,39,39,50,35,32,18,27,24,27,19,20,17,14,14,27,18,15,8,9,5,14,3,1,2,1,3,1,3,96,1488,0
4170,GRE,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,8,22,26,26,19,11,9,5,10,8,7,9,5,8,4,14,11,11,12,12,26,11,28,62,73,75,104,127,170,179,197,227,256,254,254,239,225,244,215,198,212,204,199,206,186,215,210,232,206,202,205,217,216,195,223,194,222,221,224,222,232,227,240,231,231,263,226,250,235,246,254,260,229,223,217,188,183,188,165,145,157,133,139,130,124,119,105,106,104,108,79,91,57,52,46,35,34,96,13656,0
4170,GRE,2014-10-08 00:00:00,9,24,26,26,17,11,10,5,11,9,7,7,5,9,4,15,10,10,14,14,27,13,29,65,74,71,99,141,170,170,196,226,263,233,226,229,219,230,199,199,197,192,202,211,185,211,199,223,193,200,191,206,219,190,215,191,204,211,213,215,222,226,233,232,223,259,223,253,239,246,244,253,224,217,203,184,175,175,167,139,156,139,136,133,123,117,111,106,104,110,79,88,61,51,48,37,32,96,13349,0
4170,GRE,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4170,GRE,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,1,5,7,3,4,1,3,1,4,0,1,1,0,2,0,0,1,2,4,5,6,4,15,20,32,30,46,70,87,80,102,125,146,152,173,144,143,156,116,98,98,95,93,92,93,94,90,90,92,96,85,87,79,77,94,66,77,78,94,84,81,102,92,99,119,110,107,99,123,128,117,109,122,85,80,79,73,58,70,39,34,40,37,44,37,33,25,32,31,26,15,17,16,12,7,7,4,96,5852,0
4171,GRE,2014-10-08 00:00:00,2,11,10,7,8,6,0,2,2,1,2,1,2,3,2,8,4,0,5,1,6,3,7,16,15,17,35,54,59,48,82,103,113,125,123,105,117,121,102,73,68,72,70,63,102,65,60,52,69,60,66,60,60,56,74,61,70,78,63,56,84,66,86,84,92,104,75,78,78,87,87,78,91,78,68,67,52,62,57,41,48,54,59,33,26,35,31,32,36,30,25,27,21,14,10,10,10,96,4740,0
4171,GRE,2014-10-08 00:00:00,3,3,5,1,2,0,2,1,0,1,1,3,1,0,0,3,1,1,2,1,3,1,5,6,10,12,16,25,39,27,44,54,89,100,102,92,78,65,38,45,52,60,67,59,52,66,60,58,71,71,64,72,67,71,67,60,70,69,86,76,87,88,103,85,108,129,106,121,139,127,120,101,94,83,88,71,59,68,53,63,43,38,37,43,35,33,28,21,32,24,14,20,16,10,8,6,6,96,4504,0
4171,GRE,2014-10-08 00:00:00,4,10,6,15,5,4,1,3,6,2,3,1,1,4,2,2,5,7,5,3,10,5,8,21,13,13,26,29,56,66,58,75,99,109,77,88,77,63,76,76,71,83,76,71,78,86,75,98,71,95,75,99,99,88,87,75,81,76,89,114,102,118,106,101,90,137,148,119,101,123,130,130,107,79,81,80,63,70,61,56,47,46,36,52,51,38,41,40,36,45,28,19,18,13,16,12,11,96,5368,0
4171,GRE,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,8,0
