NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4551,MC2,2014-10-02 00:00:00,13,25,15,16,12,5,5,7,6,7,2,5,1,8,2,10,8,8,18,15,17,28,41,80,105,126,129,147,134,155,148,154,142,144,155,139,140,143,137,102,109,118,101,105,111,112,99,97,101,111,89,101,100,105,94,112,106,105,92,117,120,127,119,128,134,140,129,138,136,133,141,147,137,133,128,133,113,112,97,84,69,64,61,56,50,58,62,57,69,68,56,46,50,32,42,33,19,96,8047,0
4551,MC2,2014-10-02 00:00:00,14,46,25,36,33,20,22,11,20,16,10,11,13,15,9,21,14,17,30,26,33,32,60,98,113,160,148,178,161,187,175,191,172,158,182,170,172,153,159,142,157,154,146,151,152,163,126,135,122,142,128,145,136,148,135,158,135,136,125,153,145,160,155,162,165,163,149,173,155,154,167,155,149,148,148,169,142,130,138,124,92,85,85,88,100,89,88,84,98,97,99,70,76,57,65,55,42,96,10507,0
4551,MC2,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4551,MC2,2014-10-02 00:00:00,23,29,21,15,9,13,13,18,11,9,9,13,8,7,3,9,5,9,11,11,6,6,11,35,27,54,58,77,72,64,80,68,87,74,77,71,65,77,62,80,82,66,69,72,73,85,80,70,74,70,70,91,74,65,79,62,77,82,77,74,92,83,74,85,81,78,86,102,96,84,80,87,102,91,81,81,81,67,73,64,44,54,47,45,43,42,51,60,42,49,55,62,48,39,43,29,24,96,5311,0
4552,MC2,2014-10-02 00:00:00,1,2,8,4,1,4,13,78,22,53,3,0,0,13,18,6,50,14,22,0,2,4,15,6,8,20,28,39,46,39,93,103,83,83,85,188,55,25,21,16,31,53,79,54,50,25,24,27,26,29,58,28,31,15,39,41,76,33,36,45,21,67,55,56,34,48,51,29,39,52,30,30,35,66,36,166,90,74,118,44,70,188,53,62,64,23,29,64,68,83,115,71,10,53,67,109,49,96,4389,0
4552,MC2,2014-10-02 00:00:00,2,7,9,4,2,6,12,59,16,37,4,2,1,8,19,3,44,15,16,2,6,11,14,9,10,22,26,24,41,54,93,123,99,141,165,248,80,32,48,49,42,66,90,65,51,35,40,30,26,37,82,45,37,29,45,65,69,31,38,60,36,107,66,78,45,72,74,45,52,90,53,60,66,97,98,240,72,151,194,56,108,134,68,48,49,26,38,99,80,74,143,59,21,52,50,104,44,96,5493,0
4552,MC2,2014-10-02 00:00:00,3,18,22,12,8,10,11,35,18,35,8,2,4,18,22,11,35,16,18,10,19,22,48,60,46,82,79,106,104,100,189,175,199,218,221,330,122,71,86,65,90,101,121,99,79,62,85,72,77,79,129,70,71,60,61,90,119,63,62,95,85,166,126,154,102,163,133,79,120,171,95,107,118,127,103,294,164,230,227,102,139,280,140,92,99,46,79,122,105,121,194,92,64,96,102,108,49,96,9134,0
4552,MC2,2014-10-02 00:00:00,4,3,13,4,2,8,15,82,24,65,4,0,0,15,22,6,52,16,22,0,4,8,16,2,5,26,37,55,75,110,140,204,93,169,310,385,145,53,39,41,54,71,108,96,71,51,36,50,52,73,126,86,85,48,84,125,152,67,42,104,75,148,81,109,80,103,126,70,168,140,107,115,180,170,154,408,220,261,275,79,129,425,95,157,91,55,85,181,101,236,241,180,29,91,91,183,69,96,9359,0
4552,MC2,2014-10-02 00:00:00,5,28,23,24,6,19,34,29,14,28,7,5,7,13,10,8,22,17,17,6,6,11,18,26,41,35,60,80,77,119,156,208,120,126,284,377,154,70,59,70,80,84,96,115,128,68,68,73,82,71,144,98,57,81,79,84,221,65,74,123,79,172,101,141,70,108,147,109,111,163,126,94,149,218,127,336,167,225,241,111,199,266,125,178,82,66,123,145,148,180,322,258,106,124,137,240,47,96,10046,0
4552,MC2,2014-10-02 00:00:00,6,0,0,0,0,3,0,19,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,7,10,8,9,9,16,22,39,51,46,65,209,24,15,12,16,8,14,6,23,28,7,5,10,11,13,21,7,7,1,12,22,31,9,11,10,9,27,27,31,3,25,17,13,28,30,47,25,46,34,33,70,106,15,26,14,5,7,4,4,17,3,2,8,1,15,11,1,0,7,1,38,0,96,1595,0
4552,MC2,2014-10-02 00:00:00,7,1,1,2,1,3,0,23,0,0,0,0,0,1,0,0,0,1,1,0,1,2,4,3,7,7,15,19,49,100,78,172,106,204,170,387,76,42,33,40,69,56,80,59,76,38,48,42,41,51,95,59,43,48,68,84,63,56,69,65,43,129,68,98,51,110,135,77,83,173,83,92,80,105,73,221,166,120,164,93,138,235,56,36,41,17,28,139,42,87,164,53,10,8,5,11,14,96,6007,0
4552,MC2,2014-10-02 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4552,MC2,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,1,45,39,29,31,26,19,21,16,22,22,9,14,10,15,15,18,14,7,17,13,14,36,27,42,57,83,72,91,123,137,94,146,155,130,114,121,132,122,148,142,131,117,139,142,135,140,136,127,141,146,136,122,119,113,133,137,140,133,157,132,144,139,140,142,108,88,104,75,94,79,72,43,90,73,117,117,107,123,127,106,108,107,105,92,85,99,105,78,93,77,86,65,67,53,50,42,96,8464,0
4553,SK1,2014-10-02 00:00:00,2,13,17,11,10,8,6,7,8,4,5,1,2,2,4,2,3,3,1,5,3,6,13,22,18,41,50,82,85,104,149,118,178,176,115,136,142,131,107,125,118,110,73,108,89,94,95,104,85,110,99,86,83,77,80,108,86,86,92,101,88,112,83,88,99,95,115,91,123,99,97,93,91,126,128,99,71,74,80,90,78,63,69,62,48,62,52,63,43,36,55,38,37,24,33,20,18,96,6540,0
4553,SK1,2014-10-02 00:00:00,3,7,12,0,9,4,0,3,1,3,2,3,2,3,2,4,4,2,7,5,7,5,10,25,29,44,61,96,95,98,136,132,197,174,166,184,154,107,103,97,80,72,49,62,46,58,59,59,70,50,54,56,54,41,30,56,40,37,36,51,43,48,46,49,39,59,42,59,57,76,85,84,92,97,74,52,54,44,37,41,20,20,23,22,19,29,11,24,23,20,18,29,18,19,19,14,7,96,4566,0
4553,SK1,2014-10-02 00:00:00,4,18,15,5,9,6,2,3,1,3,3,5,3,6,2,6,3,2,7,6,8,7,14,43,48,43,90,64,91,96,114,117,138,108,82,109,112,74,78,142,66,44,68,71,82,71,56,80,97,83,74,75,82,54,61,58,65,90,70,50,70,81,51,54,103,79,75,73,148,85,118,105,90,96,63,89,65,84,73,60,46,41,30,57,40,49,37,41,30,28,26,41,24,35,28,17,8,96,5320,0
4553,SK1,2014-10-02 00:00:00,5,24,24,8,20,15,18,6,16,11,10,7,11,9,7,17,6,7,9,9,19,10,23,24,40,42,72,56,80,80,91,99,97,113,112,113,99,111,109,112,95,104,100,99,105,104,124,99,107,108,116,109,107,98,88,104,104,110,113,121,113,118,98,110,122,116,120,115,136,128,143,131,135,157,136,143,138,109,89,90,68,63,49,71,61,64,62,69,65,66,103,40,63,46,42,35,28,96,7293,0
4553,SK1,2014-10-02 00:00:00,6,14,17,10,12,9,11,7,6,5,7,5,6,3,8,3,6,2,5,1,11,2,5,10,17,22,42,45,45,60,62,76,87,97,94,95,90,93,72,67,59,79,69,65,61,83,79,81,75,76,77,92,72,80,70,87,90,95,106,106,97,86,97,108,100,112,128,113,128,145,161,152,165,144,150,154,124,94,87,95,55,52,46,66,37,58,52,60,51,50,81,39,47,33,29,21,30,96,6078,0
4553,SK1,2014-10-02 00:00:00,7,13,21,12,12,17,4,7,7,6,3,3,12,1,6,5,2,5,2,2,1,11,9,6,8,11,22,28,33,29,58,44,71,67,71,65,85,58,71,50,41,45,51,44,59,55,57,72,67,43,70,51,45,65,55,69,57,70,68,80,74,63,73,111,82,85,94,101,112,118,158,147,149,136,145,136,125,105,89,72,49,54,63,60,50,47,53,79,54,53,80,45,47,42,36,22,28,96,5139,0
4553,SK1,2014-10-02 00:00:00,8,10,16,15,6,7,4,6,6,5,5,4,8,3,7,3,5,3,1,4,5,10,12,9,10,15,20,24,18,24,15,28,27,18,20,28,18,21,22,42,63,35,48,36,42,46,46,54,24,65,40,46,76,49,44,47,28,31,35,51,61,40,36,41,47,60,37,25,33,62,36,24,56,29,46,41,35,32,33,22,25,42,21,27,28,25,22,31,47,33,32,22,28,24,25,18,19,96,2675,0
4553,SK1,2014-10-02 00:00:00,9,5,2,3,3,2,6,2,3,0,2,1,3,1,2,1,5,7,2,0,3,5,7,8,9,11,14,13,16,21,21,32,29,25,26,31,22,21,28,27,25,23,23,27,17,21,27,27,18,17,21,25,21,22,17,22,19,21,30,25,21,19,22,16,22,32,25,23,26,45,44,39,46,37,36,44,32,15,16,19,14,15,8,8,9,8,19,7,12,12,8,11,4,5,6,7,3,96,1602,0
4553,SK1,2014-10-02 00:00:00,10,0,0,1,0,0,3,0,0,0,2,2,2,0,0,1,1,2,0,0,1,0,0,1,3,8,5,10,8,8,13,21,11,12,17,11,20,15,15,15,17,19,10,11,15,12,18,13,21,20,14,8,11,11,19,14,15,15,14,18,14,16,16,22,21,22,24,23,18,26,24,26,13,24,23,13,18,10,8,4,6,10,4,3,4,2,2,6,8,3,3,4,2,2,3,2,1,96,933,0
4553,SK1,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,14,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,6,9,10,9,13,17,14,13,19,9,14,12,17,13,16,18,10,8,9,11,10,9,11,11,9,14,9,9,9,13,13,10,12,8,10,13,8,13,10,11,14,13,6,17,16,13,12,10,8,11,9,9,8,7,10,5,6,7,4,6,5,5,5,8,6,6,5,4,5,6,5,3,5,96,733,0
4553,SK1,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,16,4,7,6,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,9,8,6,10,15,11,12,12,17,9,8,13,13,12,11,11,17,7,8,10,13,9,15,9,8,13,10,9,14,16,11,11,12,7,14,11,10,8,8,12,10,13,17,13,13,18,12,11,10,9,9,9,9,10,9,6,7,3,7,9,5,8,4,6,7,5,7,7,6,5,96,732,0
4553,SK1,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4553,SK1,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4554,SK1,2014-10-02 00:00:00,5,25,21,16,20,16,15,16,9,6,8,9,10,7,6,8,9,6,4,10,7,5,14,20,21,28,42,39,47,51,55,60,68,55,92,75,75,75,49,66,69,86,57,64,74,66,77,69,80,67,78,71,72,58,59,56,74,69,84,76,70,60,81,71,82,90,73,97,100,105,103,103,111,121,107,100,97,88,77,76,65,54,43,55,44,40,52,64,56,63,97,43,58,51,45,34,33,96,5280,0
4554,SK1,2014-10-02 00:00:00,6,13,17,13,12,6,8,7,6,6,7,4,4,4,5,3,4,2,2,1,5,2,7,9,10,8,16,15,28,31,32,50,52,45,46,46,57,48,35,34,40,50,41,32,33,41,38,43,44,43,55,59,46,53,39,49,57,58,58,58,65,68,80,75,77,95,89,105,101,88,134,134,124,112,121,118,95,70,80,60,47,39,51,36,38,40,45,55,53,62,68,42,51,33,29,27,20,96,4264,0
