NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4895,MC2,2014-10-17 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4895,MC2,2014-10-17 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4895,MC2,2014-10-17 00:00:00,10,9,10,10,7,6,11,7,5,2,4,2,4,5,4,0,4,0,1,4,1,3,1,1,2,1,4,2,5,3,8,10,5,5,6,8,3,8,10,7,8,19,5,5,5,6,6,4,5,6,5,7,3,11,12,6,9,7,6,13,10,13,8,8,4,6,5,9,3,9,5,10,13,14,15,13,10,13,13,7,6,7,10,12,11,8,6,5,13,15,9,17,11,11,11,12,15,96,703,0
4895,MC2,2014-10-17 00:00:00,11,10,15,9,8,4,12,9,10,1,5,5,5,3,4,3,4,2,4,4,5,4,3,2,4,4,2,2,8,5,2,2,2,6,6,8,6,6,13,6,8,9,5,6,5,11,7,6,7,6,6,7,4,7,12,6,11,9,13,15,10,12,11,10,10,9,9,15,9,5,10,10,12,21,15,22,17,12,12,15,11,16,17,22,17,14,18,15,16,23,20,31,27,32,18,20,22,96,958,0
4895,MC2,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4895,MC2,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4895,MC2,2014-10-17 00:00:00,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,5,5,6,7,5,8,11,6,13,15,9,13,11,4,10,8,5,7,5,5,3,7,11,6,5,8,7,6,4,5,10,7,5,10,4,6,8,9,9,5,11,10,10,10,13,8,12,5,7,9,3,5,8,5,7,3,4,6,5,6,3,6,3,5,3,5,4,5,3,5,96,497,0
4895,MC2,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4895,MC2,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,3,5,2,4,3,4,6,1,2,2,2,1,1,1,2,1,1,2,0,2,1,1,2,2,3,1,2,1,2,1,3,1,2,3,2,4,3,4,3,3,2,1,3,1,1,1,1,1,1,1,1,0,1,3,2,0,1,1,1,0,1,1,1,0,1,96,125,0
4896,GRE,2014-10-17 00:00:00,1,31,24,18,11,9,7,6,6,4,5,12,6,4,4,4,4,2,3,2,5,4,12,11,5,25,34,43,60,42,57,78,106,153,196,203,182,171,244,159,129,170,170,136,127,131,157,123,153,142,128,143,157,143,183,163,158,180,165,173,199,214,233,215,225,219,230,236,242,233,236,254,268,241,221,183,192,157,169,158,130,120,126,120,105,109,118,95,100,114,92,93,82,71,69,64,65,96,10981,0
4896,GRE,2014-10-17 00:00:00,2,51,39,41,32,20,25,25,20,11,8,15,17,14,12,13,13,12,11,9,18,13,23,28,29,53,71,89,106,84,92,106,135,177,191,188,157,146,146,136,144,146,165,139,146,150,172,183,190,174,168,197,192,183,187,208,183,200,224,217,238,218,237,203,180,219,242,230,234,235,237,236,250,240,233,210,228,193,183,170,161,148,161,147,148,139,172,143,126,142,140,122,110,100,88,85,82,96,12574,0
4896,GRE,2014-10-17 00:00:00,3,36,39,25,21,20,19,15,9,11,12,12,14,8,5,4,5,3,5,8,7,6,14,24,23,64,82,107,110,87,119,125,155,170,156,166,157,178,179,169,161,151,177,173,168,176,181,186,168,190,175,193,191,202,209,202,178,200,237,228,260,213,220,205,192,213,249,244,235,237,223,230,254,237,246,216,222,187,178,178,163,161,147,167,145,137,149,142,130,125,151,140,116,114,115,78,89,96,12823,0
4896,GRE,2014-10-17 00:00:00,4,1,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,1,0,1,3,3,3,2,0,2,6,18,25,22,17,15,31,31,45,54,53,45,29,26,29,29,32,24,27,28,27,31,29,33,19,28,31,26,29,27,30,27,35,22,36,25,30,36,45,43,41,24,37,32,27,35,34,27,26,23,16,19,16,15,12,16,12,10,8,5,8,14,5,5,6,6,4,6,3,3,5,96,1719,0
4896,GRE,2014-10-17 00:00:00,5,4,0,2,5,0,1,1,2,1,1,1,1,1,3,3,2,1,3,2,1,4,3,5,10,8,14,29,37,28,24,31,41,54,59,67,74,59,45,43,38,37,39,36,38,37,38,34,39,43,35,39,39,34,34,36,28,36,42,34,43,37,41,41,51,60,52,41,53,51,40,48,49,39,33,39,25,31,24,18,17,18,20,23,13,18,14,21,14,13,18,11,10,10,12,9,11,96,2474,0
4896,GRE,2014-10-17 00:00:00,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,2,1,5,7,3,8,9,8,7,9,9,3,22,15,13,16,11,13,14,13,20,15,12,13,15,14,11,13,10,13,10,7,14,8,17,3,10,10,7,8,14,10,9,5,11,8,12,1,9,5,9,6,9,5,4,3,7,3,2,7,3,1,2,3,2,2,0,3,1,2,0,0,96,584,0
4896,GRE,2014-10-17 00:00:00,7,9,10,7,5,4,2,0,6,4,1,1,0,3,2,6,7,5,7,15,22,40,48,84,128,141,155,156,155,159,153,157,142,137,161,177,137,124,115,139,99,104,104,123,104,108,123,114,90,105,98,102,110,123,104,137,116,91,145,146,132,176,185,159,168,157,142,147,144,126,115,117,104,138,116,88,95,82,86,62,61,68,67,55,50,48,53,56,49,37,41,29,26,20,20,20,22,96,8131,0
4896,GRE,2014-10-17 00:00:00,8,8,7,10,4,1,4,4,5,4,3,2,4,1,4,2,4,6,5,9,11,17,30,50,65,72,100,145,106,101,123,125,131,130,131,106,126,104,109,98,89,96,97,109,86,98,73,91,101,94,102,115,91,84,103,104,92,110,115,105,130,128,123,128,124,107,137,97,104,92,101,107,92,96,83,81,79,71,75,80,57,55,52,70,47,50,47,42,37,35,28,33,36,19,21,23,16,96,6625,0
4896,GRE,2014-10-17 00:00:00,9,14,16,15,14,15,7,11,7,4,10,9,6,7,9,20,14,21,21,30,22,35,64,114,111,147,198,262,205,198,226,211,210,195,189,174,175,177,168,178,145,133,135,142,125,140,138,143,134,130,123,140,142,134,133,151,136,136,141,142,144,179,192,203,206,189,201,174,137,138,160,133,125,145,116,141,134,107,115,99,93,81,74,86,59,70,73,53,67,65,53,55,43,34,43,36,28,96,10303,0
4896,GRE,2014-10-17 00:00:00,10,14,19,19,13,15,17,9,9,13,8,10,16,16,11,24,21,15,38,43,56,76,109,200,188,215,243,176,230,260,297,265,260,260,240,237,254,222,209,228,188,187,165,185,193,175,188,181,177,187,167,210,179,169,182,184,176,200,197,222,215,154,154,159,132,133,121,189,169,200,153,185,163,200,173,180,167,163,158,127,132,125,103,112,107,111,96,95,100,106,73,68,80,46,59,45,46,96,13066,0
4896,GRE,2014-10-17 00:00:00,11,3,0,3,3,2,0,1,1,1,0,0,2,1,2,0,2,2,4,5,3,8,9,9,8,20,24,30,30,38,30,49,58,78,58,60,46,48,44,47,40,44,44,41,38,40,37,38,41,51,41,44,39,37,50,45,28,36,35,47,49,83,51,67,59,56,52,73,59,98,68,78,49,74,36,41,25,45,35,45,31,28,21,30,18,15,22,14,13,9,10,14,8,7,2,7,8,96,2945,0
4896,GRE,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,2,1,4,4,5,3,4,5,4,5,1,7,5,3,2,9,3,8,6,7,9,2,3,6,3,5,4,3,3,5,4,11,7,3,5,6,8,5,3,5,4,2,1,4,5,2,1,6,0,5,1,1,0,2,3,2,0,1,1,0,0,0,0,96,239,0
4896,GRE,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,4,2,6,3,3,2,1,2,1,1,1,5,3,3,1,3,3,3,3,2,0,1,1,3,0,2,4,3,2,6,1,6,2,2,1,2,4,1,4,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,96,118,0
4896,GRE,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,16,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,1,2,2,4,1,3,0,3,0,1,5,1,2,2,1,0,2,3,3,4,2,2,2,2,3,1,6,3,2,1,3,2,1,3,2,2,3,6,2,5,2,3,2,3,1,3,4,0,9,0,1,2,1,5,3,2,0,1,2,0,2,0,3,1,1,1,1,1,2,96,164,0
4896,GRE,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,1,1,2,1,2,5,3,3,2,2,3,3,1,5,2,2,1,3,2,4,4,4,4,3,3,3,2,1,6,3,2,3,3,4,2,6,6,3,2,3,4,1,4,3,2,6,0,6,2,5,4,1,1,3,3,4,1,3,2,0,1,0,3,1,1,4,0,1,1,2,96,199,0
4896,GRE,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4896,GRE,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,1,6,5,8,1,4,1,1,3,1,2,2,2,0,5,0,4,5,5,3,5,13,17,28,38,41,67,83,116,112,121,148,158,130,140,154,119,104,99,95,78,75,69,75,75,71,66,72,78,70,60,76,73,64,72,75,84,72,67,78,72,72,83,95,71,87,90,63,63,59,30,31,67,46,78,64,90,66,62,48,43,39,53,45,33,32,25,29,30,27,28,35,40,27,25,23,19,96,5186,0
4897,MC2,2014-10-17 00:00:00,2,12,9,13,11,9,6,4,6,3,6,5,4,6,4,2,6,7,8,5,14,19,18,21,26,28,20,21,23,33,21,36,45,44,41,52,44,55,51,41,48,33,33,43,34,30,30,22,22,38,30,37,29,34,41,30,23,29,30,32,43,32,21,43,38,35,28,44,23,19,22,23,28,28,30,28,23,21,22,27,24,16,29,18,17,17,21,23,16,13,10,17,20,15,19,14,13,96,2307,0
4897,MC2,2014-10-17 00:00:00,3,6,9,6,13,6,7,4,5,2,2,7,3,2,2,0,0,2,1,2,6,7,8,17,13,18,38,30,54,56,67,104,119,97,109,108,118,80,84,44,53,63,41,55,51,43,41,49,35,41,38,31,42,43,41,39,32,48,36,49,36,34,37,52,40,34,52,47,36,49,63,50,44,39,37,31,35,34,36,43,25,28,26,25,36,26,26,30,21,20,30,29,21,24,14,21,25,96,3383,0
4897,MC2,2014-10-17 00:00:00,4,1,4,3,3,1,2,3,1,0,0,5,1,2,1,2,0,1,5,2,3,1,5,4,4,4,6,3,8,6,12,13,18,11,16,15,18,28,29,20,23,19,17,26,22,22,16,16,12,16,14,13,15,17,21,12,18,17,13,20,28,15,18,17,18,13,7,13,12,13,10,11,13,7,7,11,7,8,10,11,4,4,2,3,5,5,3,2,2,6,4,3,5,5,4,4,7,96,927,0
4897,MC2,2014-10-17 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,1,1,3,2,1,2,2,0,1,2,2,20,2,1,7,2,3,6,12,0,6,1,2,5,8,3,4,1,1,1,0,1,1,3,1,1,0,4,1,0,0,3,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,96,136,0
4897,MC2,2014-10-17 00:00:00,6,7,5,5,6,5,6,24,5,3,1,22,5,0,6,0,2,3,3,3,2,6,2,4,12,4,15,35,58,49,28,36,27,35,62,38,34,22,36,50,19,31,43,23,21,37,18,45,27,24,39,30,30,22,26,76,22,27,35,38,40,24,62,35,32,42,79,52,41,49,38,60,60,40,84,105,39,32,40,32,23,25,19,52,13,19,16,73,14,14,19,15,11,16,18,14,11,96,2657,0
4897,MC2,2014-10-17 00:00:00,7,10,2,6,7,9,3,3,5,2,2,3,0,2,0,0,3,2,5,3,3,2,7,2,2,7,3,10,10,14,11,19,22,13,17,16,17,20,22,11,21,20,18,19,21,13,22,21,21,26,16,26,31,28,20,18,19,28,28,38,27,32,31,31,34,39,35,44,49,68,49,65,57,44,46,35,33,34,26,24,22,18,17,15,14,11,20,20,14,13,14,16,10,19,20,21,12,96,1828,0
4897,MC2,2014-10-17 00:00:00,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,2,5,2,2,1,2,3,2,1,5,0,1,2,1,0,0,3,2,0,1,2,1,4,1,6,3,3,0,3,1,0,2,4,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,96,86,0
4897,MC2,2014-10-17 00:00:00,9,9,5,11,5,4,3,1,2,2,5,3,1,6,5,2,5,3,10,12,15,6,10,15,17,32,26,26,49,69,73,92,79,95,99,86,95,108,80,102,99,84,98,70,89,76,81,95,94,79,84,88,93,86,93,88,79,82,85,99,104,96,101,101,106,140,115,117,111,132,117,134,109,103,91,75,95,88,59,51,41,50,37,27,29,23,20,27,23,17,19,24,26,23,21,15,19,96,5496,0
4897,MC2,2014-10-17 00:00:00,10,10,11,7,3,3,7,5,6,5,6,7,3,3,4,3,1,6,4,7,6,4,12,16,12,18,19,34,45,48,64,62,57,82,78,82,80,73,64,85,87,73,71,78,73,72,69,78,96,89,91,68,80,74,90,90,72,84,89,89,74,100,94,100,118,134,115,122,118,116,104,131,118,119,92,102,91,76,86,43,39,53,30,33,38,30,24,16,30,30,27,23,28,23,21,14,11,96,5178,0
4897,MC2,2014-10-17 00:00:00,11,6,4,4,5,2,3,1,1,2,0,3,2,4,6,3,2,1,2,4,4,4,3,6,5,5,4,13,22,24,23,48,38,48,44,48,51,58,41,47,43,67,57,69,54,63,73,67,61,67,79,76,54,68,61,62,68,67,66,63,52,70,69,63,69,59,59,66,54,54,65,59,67,62,47,34,36,38,31,24,30,33,23,13,13,9,12,16,12,11,15,9,10,14,15,15,10,96,3214,0
4897,MC2,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4897,MC2,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4899,SK2,2014-10-17 00:00:00,1,26,27,26,29,20,18,14,15,5,10,17,10,8,13,2,11,12,18,16,32,43,53,80,106,93,149,154,242,219,259,312,338,325,323,339,305,319,244,239,238,210,210,210,202,199,167,178,171,178,171,170,167,197,207,179,162,181,151,184,177,169,157,219,180,196,194,196,182,194,186,189,165,137,169,156,155,143,142,133,122,100,116,92,92,79,83,79,78,65,80,77,93,72,66,68,70,96,13074,0
4899,SK2,2014-10-17 00:00:00,2,9,0,2,0,0,1,3,0,11,6,15,2,0,0,11,1,0,7,15,20,13,29,21,0,6,3,0,10,1,1,3,5,2,38,149,49,61,89,164,2,55,55,131,68,0,79,140,157,154,0,0,54,139,136,152,146,162,171,172,161,180,197,180,205,58,58,155,241,188,8,36,153,221,218,169,189,172,148,119,114,114,90,86,77,74,75,60,78,68,74,63,57,80,79,60,42,96,7067,0
4899,SK2,2014-10-17 00:00:00,3,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,3,4,4,4,11,12,10,9,17,22,37,42,51,61,50,88,48,65,53,50,52,49,38,37,44,38,35,29,45,48,48,49,46,46,40,32,46,41,40,58,51,41,48,33,65,53,52,69,52,72,69,74,61,53,43,31,37,31,15,15,16,12,17,16,13,11,11,8,6,10,9,6,15,4,10,6,9,96,2659,0
4899,SK2,2014-10-17 00:00:00,4,4,2,2,1,1,1,1,0,1,0,1,0,2,1,1,0,3,3,2,1,3,0,4,4,9,10,18,13,19,21,17,27,28,29,23,33,37,38,28,24,27,34,19,26,24,28,24,26,38,31,24,25,24,25,30,33,31,31,50,49,39,50,51,58,48,54,62,70,54,83,72,62,56,46,33,25,19,23,18,17,25,19,13,16,17,5,8,10,6,5,5,7,8,8,3,5,96,2111,0
