NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4986,GRE,2014-10-03 00:00:00,15,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,2,0,0,1,3,3,4,3,2,7,9,5,0,9,6,6,1,11,7,9,10,17,11,13,21,7,8,9,4,7,5,3,8,8,5,10,13,11,7,5,2,6,6,4,4,3,1,0,2,2,2,0,1,2,0,0,0,0,1,1,2,2,4,1,0,1,0,0,96,332,0
4986,GRE,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,3,4,2,3,3,6,2,4,4,16,5,7,5,16,20,8,12,28,17,18,11,13,20,5,9,11,20,14,22,25,35,19,23,19,18,15,23,25,18,10,12,2,5,2,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,96,582,0
4986,GRE,2014-10-03 00:00:00,17,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,2,0,2,3,2,3,2,5,9,9,3,4,13,9,11,9,16,28,12,13,28,23,14,14,14,14,8,7,16,26,12,23,24,38,24,22,21,21,23,19,23,12,11,12,6,3,5,5,1,3,1,3,2,3,1,1,1,2,0,0,0,3,1,0,0,0,0,96,657,0
4986,GRE,2014-10-03 00:00:00,18,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,3,2,2,5,4,2,5,5,4,4,4,2,6,4,4,6,2,4,4,2,5,3,5,5,3,1,4,6,1,4,6,3,4,4,3,4,4,6,3,5,1,4,7,4,5,4,5,2,6,3,4,6,5,3,3,8,1,5,2,2,2,0,2,5,1,2,2,2,2,2,2,2,96,273,0
4986,GRE,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4986,GRE,2014-10-03 00:00:00,20,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,1,4,4,1,4,3,5,3,2,2,5,2,3,3,3,2,3,1,2,2,4,3,3,1,6,2,1,2,5,1,2,2,3,2,2,3,4,2,2,3,5,3,2,3,5,3,2,2,4,4,4,3,2,5,1,4,1,2,3,0,1,2,1,2,1,1,2,1,4,1,96,199,0
4986,GRE,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4986,GRE,2014-10-03 00:00:00,22,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,1,3,3,4,3,2,2,2,2,2,4,3,3,3,3,2,4,3,2,2,2,2,4,4,2,2,3,2,2,4,3,3,4,4,2,1,5,2,4,1,5,2,2,2,2,3,6,2,3,3,3,3,4,1,3,1,1,5,1,1,1,3,0,4,2,1,0,1,3,96,194,0
4986,GRE,2014-10-03 00:00:00,23,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,3,2,2,2,3,2,4,4,2,4,4,3,3,5,1,6,1,5,3,4,2,3,4,4,3,4,4,4,4,3,3,4,3,5,2,3,5,3,2,5,4,5,2,6,4,3,5,4,2,7,3,5,3,3,3,4,4,6,1,2,2,1,1,2,2,0,2,3,2,0,1,2,96,241,0
4986,GRE,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,1,33,25,13,14,8,12,10,10,7,8,9,14,4,1,0,3,3,3,2,5,8,7,6,11,16,29,40,53,45,59,50,83,130,172,140,126,145,191,131,129,142,165,126,125,146,135,126,112,136,132,149,153,147,147,165,139,159,181,169,209,187,213,235,245,231,252,246,257,253,267,239,252,252,212,193,174,168,156,142,116,112,97,106,95,101,97,95,99,82,89,84,83,73,69,71,77,96,10438,0
4987,GRE,2014-10-03 00:00:00,2,58,34,37,37,17,24,19,17,21,13,14,7,13,7,11,13,19,11,10,14,14,18,27,39,51,73,87,84,74,86,83,112,101,121,115,123,131,123,106,137,134,145,146,154,181,156,159,159,168,158,177,170,165,192,197,168,176,198,202,249,221,247,230,198,196,221,234,220,232,236,223,233,238,228,237,192,176,198,162,155,149,146,126,118,142,129,133,123,121,121,99,105,95,109,100,104,96,11752,0
4987,GRE,2014-10-03 00:00:00,3,48,33,22,32,16,10,17,8,13,15,7,8,10,5,7,5,7,7,5,7,8,11,23,18,43,76,82,92,77,77,79,107,90,108,113,123,121,122,100,123,123,139,144,140,165,157,138,135,158,158,180,156,162,162,186,160,166,189,181,232,212,207,222,199,170,220,214,221,227,247,215,224,219,227,213,180,179,175,154,153,136,131,137,114,141,141,136,121,108,109,91,103,96,94,90,95,96,11027,0
4987,GRE,2014-10-03 00:00:00,4,0,4,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,1,2,0,0,4,10,5,15,29,36,14,16,18,18,27,29,23,25,25,21,36,53,48,43,49,46,51,55,58,59,60,50,43,56,44,57,59,62,58,72,53,62,50,56,56,38,34,35,29,23,22,27,17,17,21,24,22,18,20,18,16,18,12,17,13,13,4,8,11,6,5,7,5,4,6,8,2,1,96,2187,0
4987,GRE,2014-10-03 00:00:00,5,10,9,8,4,7,1,1,4,1,4,4,8,4,2,3,3,5,15,23,39,51,83,120,148,190,226,233,191,226,219,223,185,207,217,169,182,165,169,173,177,154,180,141,170,136,154,186,155,168,156,166,174,146,171,165,133,163,172,190,167,185,205,179,207,170,175,161,161,165,189,146,161,186,157,147,140,129,130,102,94,89,80,64,66,63,75,77,48,53,48,57,45,48,34,39,31,96,11062,0
4987,GRE,2014-10-03 00:00:00,6,16,15,11,18,12,11,8,9,2,9,15,10,11,17,15,14,14,32,30,32,43,69,118,119,193,226,234,214,172,212,223,189,203,210,169,188,167,166,163,179,149,170,154,180,138,148,168,137,147,159,167,167,155,169,156,133,175,153,186,144,173,187,192,192,163,153,135,128,144,174,128,137,143,146,120,133,128,117,86,101,83,86,74,63,61,60,76,57,66,50,59,47,51,46,38,46,96,10756,0
4987,GRE,2014-10-03 00:00:00,7,22,30,15,11,15,8,6,8,11,8,8,12,15,21,20,24,15,34,40,50,71,124,166,204,218,240,225,233,260,276,251,259,250,237,210,215,205,195,201,209,182,208,189,206,155,181,204,188,199,192,206,195,184,187,186,162,187,187,223,180,193,205,198,165,168,178,173,167,177,152,141,179,192,193,147,171,155,147,126,117,108,106,91,101,85,100,95,68,89,80,86,65,59,61,52,49,96,13062,0
4987,GRE,2014-10-03 00:00:00,8,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,3,2,1,4,3,2,3,4,1,8,4,8,6,7,13,8,11,16,14,12,10,6,12,8,9,7,11,12,10,14,9,13,11,8,12,11,8,13,17,13,17,13,10,13,15,23,16,16,11,19,13,16,11,5,8,7,9,7,4,5,7,4,6,0,5,5,6,5,2,1,96,635,0
4987,GRE,2014-10-03 00:00:00,9,1,1,1,0,0,1,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,2,3,2,1,3,3,4,4,4,4,5,6,8,11,8,8,9,17,11,10,8,12,6,9,6,14,8,6,11,6,11,4,11,9,8,10,7,6,9,10,11,12,12,14,9,11,8,8,12,9,14,10,10,9,9,10,14,10,7,6,2,12,5,6,5,4,2,5,1,3,4,4,1,4,2,96,572,0
4987,GRE,2014-10-03 00:00:00,10,3,4,4,0,0,4,1,1,1,1,2,2,2,1,0,1,2,4,4,6,9,5,12,12,14,12,21,22,25,19,17,32,23,24,23,15,19,19,29,17,21,20,14,14,20,14,23,9,10,16,17,13,17,13,19,10,13,16,11,11,12,14,19,11,22,16,20,13,21,14,12,20,25,28,18,18,16,13,12,16,13,13,9,9,13,12,10,4,7,8,7,4,4,8,3,4,96,1181,0
4987,GRE,2014-10-03 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,12,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,1,1,4,2,2,3,4,3,2,3,2,7,2,3,3,2,3,4,1,2,3,4,3,2,1,3,5,2,2,5,1,4,2,2,3,4,6,4,4,1,4,6,2,2,2,3,4,3,3,4,3,7,2,6,4,1,4,1,4,1,0,1,5,1,1,1,1,1,2,1,1,96,214,0
4987,GRE,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,8,1,2,1,2,3,3,3,3,4,4,5,3,6,2,7,1,6,3,4,2,3,3,3,3,4,4,2,3,4,6,4,3,9,1,6,4,4,2,4,5,4,3,5,8,3,2,3,2,8,5,7,5,3,5,4,4,5,3,2,6,2,2,1,2,0,2,3,2,0,1,5,96,270,0
4987,GRE,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,2,1,1,1,1,2,1,1,2,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,96,66,0
4987,GRE,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,2,2,0,1,1,1,2,1,1,1,1,2,1,1,2,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,96,68,0
4987,GRE,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4987,GRE,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4989,FT1,2014-10-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4989,FT1,2014-10-03 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4989,FT1,2014-10-03 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4989,FT1,2014-10-03 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4989,FT1,2014-10-03 00:00:00,5,20,11,15,11,10,11,6,9,13,15,4,4,5,7,8,8,13,21,16,27,32,43,71,95,76,77,83,86,61,62,84,83,85,96,86,58,47,73,70,69,82,85,72,72,78,84,78,91,85,100,84,92,103,101,83,46,93,126,156,127,115,113,139,147,157,154,154,120,178,136,126,110,99,80,79,49,52,32,41,32,41,23,32,22,28,20,28,32,38,29,48,23,30,20,21,16,96,6073,0
4989,FT1,2014-10-03 00:00:00,6,10,2,2,4,2,6,2,2,8,0,3,2,1,2,3,3,4,5,7,6,14,24,31,33,34,31,51,42,32,53,42,41,48,48,44,44,74,41,40,42,43,40,43,44,48,64,50,68,75,73,67,58,75,61,65,100,134,129,142,97,114,108,137,136,146,124,139,121,136,112,100,86,73,71,40,37,52,22,25,22,23,21,18,14,16,14,17,21,18,18,22,11,15,9,13,9,96,4419,0
4989,FT1,2014-10-03 00:00:00,7,9,8,3,2,9,11,11,8,9,10,11,12,8,16,21,23,17,36,61,79,56,86,115,131,109,120,143,126,134,136,136,155,118,124,114,97,96,86,93,84,73,64,75,81,96,94,82,73,87,78,93,75,89,86,101,101,70,101,92,97,107,97,96,74,87,72,83,81,75,74,60,56,56,52,44,33,48,36,35,32,28,28,20,25,27,35,38,26,23,21,20,14,27,8,11,14,96,5994,0
4989,FT1,2014-10-03 00:00:00,8,7,1,5,2,7,3,1,4,5,3,3,5,2,4,3,10,10,14,33,54,50,93,160,143,123,135,173,161,136,187,171,157,134,144,133,107,93,68,74,66,64,62,43,57,67,57,57,63,77,55,64,68,56,71,78,87,66,74,85,87,87,79,79,66,78,70,67,64,73,54,39,40,32,31,27,25,24,21,13,24,19,15,15,9,13,12,15,17,10,11,12,10,9,11,4,12,96,5209,0
4989,FT1,2014-10-03 00:00:00,9,23,12,17,14,11,17,8,10,20,15,6,4,6,8,11,12,17,23,22,29,39,56,80,96,89,90,99,99,77,87,103,94,103,117,104,78,92,97,91,88,101,102,91,94,98,110,98,115,114,128,117,117,131,126,97,100,147,171,192,156,156,155,184,186,190,192,195,157,209,179,146,135,120,104,99,66,72,40,55,44,52,32,40,30,38,26,32,46,45,36,53,28,35,24,29,20,96,7719,0
4989,FT1,2014-10-03 00:00:00,10,27,13,17,15,12,17,8,11,21,15,7,6,6,8,11,11,17,26,23,32,45,62,91,110,100,99,116,113,79,107,113,108,116,130,116,95,106,103,98,98,112,113,102,106,116,129,109,131,139,152,136,134,157,147,116,127,198,224,232,184,195,182,225,218,228,229,225,194,253,212,181,162,152,132,111,78,93,52,63,52,59,42,46,36,42,33,43,51,54,44,68,34,41,29,34,25,96,9090,0
4989,FT1,2014-10-03 00:00:00,11,17,9,7,4,16,14,12,12,13,13,14,17,10,20,22,32,25,50,83,115,97,134,200,205,171,190,216,212,203,236,221,201,199,196,181,169,148,123,131,134,116,107,106,114,132,133,122,109,144,113,135,127,124,135,151,150,116,147,152,149,156,143,149,115,144,121,133,126,128,108,88,83,76,75,70,54,64,53,43,50,45,43,35,34,41,42,50,38,30,32,30,23,35,19,15,25,96,9170,0
4989,FT1,2014-10-03 00:00:00,12,14,8,4,2,11,14,11,10,8,12,15,12,9,16,21,27,18,43,66,85,67,88,135,141,126,137,162,147,145,165,148,167,150,141,138,124,122,103,105,105,91,83,82,90,112,106,92,89,104,86,112,91,105,101,115,111,87,116,112,117,121,113,108,83,101,91,89,92,87,88,68,62,58,59,57,42,51,41,36,34,32,34,23,28,30,36,38,28,25,24,26,20,28,13,12,18,96,6920,0
4990,PR2,2014-10-03 00:00:00,1,10,10,2,2,2,8,4,2,0,1,1,2,2,0,1,1,2,3,3,5,4,2,6,7,1,8,6,10,7,9,10,9,8,13,7,12,12,14,19,14,33,44,26,23,14,15,12,20,14,18,20,19,15,13,26,14,25,23,22,27,24,24,22,33,40,39,24,29,29,23,28,35,21,38,27,20,25,12,11,18,13,15,13,18,15,21,16,12,13,18,15,12,15,13,5,12,96,1410,0
4990,PR2,2014-10-03 00:00:00,2,22,28,22,17,16,21,12,13,5,10,12,7,3,2,4,5,9,3,6,4,8,9,16,18,14,24,38,42,40,50,45,42,42,54,47,57,47,56,52,58,50,54,60,66,57,66,56,80,78,64,65,73,86,70,76,88,79,92,94,105,113,104,112,130,154,123,118,131,125,137,159,137,127,114,118,101,81,85,71,65,63,59,60,60,50,61,50,45,52,54,61,40,47,48,51,34,96,5579,0
4990,PR2,2014-10-03 00:00:00,3,19,7,12,5,10,12,7,4,9,2,5,4,5,4,2,6,1,2,2,4,1,7,6,8,14,14,27,36,35,36,36,49,33,50,38,51,44,42,42,46,54,51,52,71,41,62,70,69,68,58,69,76,73,64,66,77,83,85,98,88,123,113,111,141,143,135,133,123,135,144,152,152,137,113,102,82,69,80,52,52,41,49,45,44,44,48,43,37,43,51,45,31,40,34,31,27,96,5057,0
4990,PR2,2014-10-03 00:00:00,4,3,4,2,2,1,6,2,0,2,3,1,1,0,1,0,0,3,2,1,2,3,4,5,7,4,3,5,12,7,7,7,12,8,16,13,22,17,17,20,19,23,17,19,27,13,19,15,24,12,27,21,23,22,22,16,28,24,18,29,16,27,38,35,33,33,32,35,26,37,27,32,22,17,25,23,17,15,17,11,15,9,9,8,8,10,14,6,8,5,6,9,12,3,7,7,4,96,1301,0
4990,PR2,2014-10-03 00:00:00,5,3,3,5,3,2,1,3,0,2,0,1,1,0,0,1,0,3,0,7,2,1,8,12,14,15,14,15,13,22,28,21,30,24,26,24,34,29,39,29,30,22,30,34,30,27,25,32,28,39,41,31,30,29,22,32,20,40,32,28,22,28,28,32,32,42,19,39,33,23,26,25,30,17,36,27,34,19,15,30,18,16,9,8,15,13,11,12,7,13,5,6,4,7,8,3,3,96,1752,0
4990,PR2,2014-10-03 00:00:00,6,16,9,9,6,11,5,5,3,7,3,9,6,10,10,6,6,12,17,19,32,29,38,64,64,59,82,94,97,86,91,104,101,94,116,102,93,75,72,73,71,63,78,63,70,58,74,68,65,71,56,80,79,82,87,76,74,77,78,81,67,84,78,83,71,88,87,95,78,74,87,86,89,74,73,83,89,73,61,59,49,54,42,42,30,55,47,40,32,36,33,29,25,19,31,18,16,96,5363,0
4990,PR2,2014-10-03 00:00:00,7,9,13,8,5,2,6,5,5,2,0,1,2,1,3,5,7,5,11,19,13,22,36,56,80,61,83,91,86,103,100,112,89,99,108,100,90,59,85,77,65,57,75,63,69,55,73,57,48,65,55,69,69,62,76,63,58,72,68,79,58,70,72,72,72,69,71,62,63,65,70,67,63,66,74,62,48,54,64,45,47,49,39,25,39,31,36,28,21,31,23,28,23,23,23,26,18,96,4754,0
4990,PR2,2014-10-03 00:00:00,8,3,1,1,1,0,3,0,1,1,2,0,0,0,0,2,0,1,1,1,1,1,3,2,7,8,2,3,2,4,5,7,8,4,5,11,3,8,11,5,9,7,12,11,4,10,7,13,13,11,22,14,11,10,7,18,11,10,15,11,16,15,13,14,13,13,14,14,16,13,11,13,19,17,12,11,17,13,18,15,11,12,12,11,8,10,10,9,6,13,13,6,11,6,3,7,7,96,786,0
4990,PR2,2014-10-03 00:00:00,9,7,6,6,5,5,1,6,2,3,1,0,0,2,4,3,2,5,3,3,4,5,4,14,6,8,19,17,11,20,12,24,22,24,21,23,31,28,25,27,26,46,48,51,35,52,28,38,35,38,40,37,43,46,41,34,45,47,35,44,50,52,38,36,43,40,47,40,44,66,56,59,56,51,43,62,52,45,36,36,29,22,27,25,28,33,17,19,29,19,17,10,10,8,12,12,13,96,2500,0
4990,PR2,2014-10-03 00:00:00,10,3,5,1,5,2,4,0,0,0,1,1,0,1,0,1,3,5,2,0,2,2,1,5,8,3,9,11,7,6,11,13,18,18,11,15,12,15,20,19,22,19,17,19,28,24,13,27,31,18,21,20,25,32,28,24,23,24,22,21,35,28,26,32,38,40,30,31,35,51,33,24,31,34,26,30,29,23,23,19,17,19,20,18,16,16,15,12,12,13,12,10,6,7,5,10,6,96,1530,0
4990,PR2,2014-10-03 00:00:00,11,4,4,3,7,1,2,2,3,2,4,2,0,0,1,1,2,0,2,2,2,4,13,11,16,11,11,15,17,14,22,21,24,24,20,33,33,42,27,32,42,39,36,37,32,20,36,26,41,35,58,26,35,39,33,29,29,29,34,34,34,21,21,29,20,35,35,41,29,25,29,32,32,50,38,41,32,35,36,23,21,15,15,14,13,16,13,16,11,10,8,14,7,5,8,6,7,96,1961,0
4990,PR2,2014-10-03 00:00:00,12,5,3,6,4,3,6,2,3,1,3,1,0,3,1,2,4,4,6,7,8,13,16,21,23,22,20,31,21,23,36,26,38,31,34,27,28,23,19,23,19,24,19,28,19,21,20,17,19,18,30,31,43,42,22,26,19,10,23,14,19,18,20,23,26,37,25,22,19,28,21,12,19,28,25,18,19,27,29,18,14,10,17,14,14,16,13,12,11,13,11,6,10,5,8,4,7,96,1649,0
4990,PR2,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
